Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,P/E10
1979-08-01,107.4,5.45,14.41,73.8,9.03,340.21,17.27,45.66,9.13
1979-09-01,108.6,5.51,14.63,74.6,9.33,340.32,17.27,45.85,9.11
1979-10-01,104.5,5.56,14.71,75.2,10.3,324.86,17.27,45.72,8.68
1979-11-01,103.7,5.6,14.78,75.9,10.65,319.4,17.26,45.53,8.52
1979-12-01,107.8,5.65,14.86,76.7,10.39,328.56,17.22,45.29,8.75
1980-01-01,110.9,5.7,15.0,77.8,10.8,333.23,17.13,45.08,8.85
1980-02-01,115.3,5.75,15.15,78.9,12.41,341.62,17.04,44.88,9.05
1980-03-01,104.7,5.8,15.29,80.1,12.75,305.57,16.93,44.62,8.08
1980-04-01,103.0,5.85,15.17,81.0,11.47,297.27,16.87,43.79,7.84
1980-05-01,107.7,5.89,15.06,81.8,10.18,307.79,16.84,43.03,8.1
1980-06-01,114.6,5.94,14.94,82.7,9.78,323.95,16.79,42.23,8.51
1980-07-01,119.8,5.98,14.84,82.7,10.25,338.65,16.91,41.95,8.88
1980-08-01,123.5,6.03,14.74,83.3,11.1,346.59,16.91,41.37,9.07
1980-09-01,126.5,6.07,14.64,84.0,11.51,352.05,16.89,40.74,9.2
1980-10-01,130.2,6.1,14.7,84.8,11.75,358.93,16.82,40.52,9.36
1980-11-01,135.7,6.13,14.76,85.5,12.68,371.03,16.76,40.36,9.65
1980-12-01,133.5,6.16,14.82,86.3,12.84,361.63,16.69,40.15,9.39
1981-01-01,133.0,6.2,14.74,87.0,12.57,357.38,16.66,39.61,9.26
1981-02-01,128.4,6.24,14.66,87.9,13.19,341.48,16.6,38.99,8.83
1981-03-01,133.2,6.28,14.58,88.5,13.12,351.85,16.59,38.51,9.08
1981-04-01,134.4,6.32,14.72,89.1,13.68,352.63,16.57,38.63,9.09
1981-05-01,131.7,6.35,14.87,89.8,14.1,342.85,16.54,38.7,8.82
1981-06-01,132.3,6.39,15.01,90.6,13.47,341.37,16.49,38.73,8.77
1981-07-01,129.1,6.43,15.1,91.6,14.28,329.48,16.42,38.53,8.45
1981-08-01,129.6,6.48,15.18,92.3,14.94,328.24,16.4,38.46,8.4
1981-09-01,118.3,6.52,15.27,93.2,15.32,296.73,16.35,38.3,7.58
1981-10-01,119.8,6.56,15.3,93.4,15.15,299.85,16.41,38.29,7.65
1981-11-01,122.9,6.59,15.33,93.7,13.39,306.62,16.45,38.25,7.81
1981-12-01,123.8,6.63,15.36,94.0,13.72,307.88,16.49,38.2,7.83
1982-01-01,117.3,6.66,15.18,94.3,14.59,290.79,16.51,37.62,7.39
1982-02-01,114.5,6.69,14.99,94.6,14.43,282.95,16.53,37.05,7.18
1982-03-01,110.8,6.72,14.81,94.5,13.86,274.1,16.62,36.64,6.95
1982-04-01,116.3,6.75,14.6,94.9,13.87,286.49,16.63,35.96,7.26
1982-05-01,116.4,6.78,14.38,95.8,13.62,284.04,16.54,35.1,7.19
1982-06-01,109.7,6.81,14.17,97.0,14.3,264.38,16.41,34.15,6.69
1982-07-01,109.4,6.82,13.97,97.5,13.95,262.31,16.36,33.49,6.64
1982-08-01,109.7,6.84,13.76,97.7,13.06,262.49,16.36,32.93,6.64
1982-09-01,122.4,6.85,13.56,97.9,12.34,292.28,16.36,32.38,7.4
1982-10-01,132.7,6.86,13.25,98.2,10.91,315.9,16.32,31.55,8.0
1982-11-01,138.1,6.86,12.95,98.0,10.55,329.43,16.37,30.88,8.35
1982-12-01,139.4,6.87,12.64,97.6,10.54,333.89,16.46,30.28,8.47
1983-01-01,144.3,6.88,12.57,97.8,10.46,344.92,16.45,30.04,8.76
1983-02-01,146.8,6.9,12.49,97.9,10.72,350.54,16.47,29.83,8.91
1983-03-01,151.9,6.91,12.42,97.9,10.51,362.72,16.5,29.66,9.23
1983-04-01,157.7,6.92,12.48,98.6,10.4,373.89,16.41,29.58,9.53
1983-05-01,164.1,6.93,12.53,99.2,10.38,386.72,16.33,29.54,9.87
1983-06-01,166.4,6.94,12.59,99.5,10.85,390.95,16.31,29.58,10.0
1983-07-01,167.0,6.96,12.83,99.9,11.38,390.79,16.29,30.02,10.01
1983-08-01,162.4,6.98,13.06,100.2,11.85,378.89,16.28,30.48,9.73
1983-09-01,167.2,7.0,13.3,100.7,11.65,388.15,16.25,30.88,9.98
1983-10-01,167.7,7.03,13.54,101.0,11.54,388.16,16.27,31.35,10.0
1983-11-01,165.2,7.06,13.79,101.2,11.69,381.61,16.31,31.85,9.85
1983-12-01,164.4,7.09,14.03,101.3,11.83,379.39,16.36,32.38,9.82
1984-01-01,166.4,7.12,14.44,101.9,11.67,381.75,16.33,33.13,9.89
1984-02-01,157.3,7.15,14.85,102.4,11.84,359.11,16.32,33.9,9.32
1984-03-01,157.4,7.18,15.26,102.6,12.32,358.63,16.36,34.77,9.33
1984-04-01,157.6,7.22,15.57,103.1,12.63,357.35,16.38,35.31,9.31
1984-05-01,156.6,7.27,15.89,103.4,13.41,354.05,16.43,35.92,9.23
1984-06-01,153.1,7.31,16.2,103.7,13.56,345.14,16.48,36.52,9.01
1984-07-01,151.1,7.33,16.32,104.1,13.36,339.32,16.47,36.65,8.87
1984-08-01,164.4,7.36,16.44,104.5,12.72,367.77,16.46,36.78,9.62
1984-09-01,166.1,7.38,16.56,105.0,12.52,369.81,16.43,36.87,9.69
1984-10-01,164.8,7.43,16.59,105.3,12.16,365.87,16.5,36.82,9.6
1984-11-01,166.3,7.48,16.61,105.3,11.57,369.2,16.61,36.88,9.69
1984-12-01,164.5,7.53,16.64,105.3,11.5,365.2,16.72,36.94,9.6
1985-01-01,171.6,7.57,16.56,105.5,11.38,380.24,16.78,36.69,10.0
1985-02-01,180.9,7.62,16.47,106.0,11.51,398.96,16.8,36.33,10.49
1985-03-01,179.4,7.66,16.39,106.4,11.86,394.16,16.83,36.01,10.37
1985-04-01,180.6,7.69,16.13,106.9,11.43,394.94,16.81,35.27,10.4
1985-05-01,184.9,7.71,15.87,107.3,10.85,402.84,16.8,34.58,10.61
1985-06-01,188.9,7.74,15.61,107.6,10.16,410.41,16.82,33.91,10.81
1985-07-01,192.5,7.77,15.48,107.8,10.31,417.45,16.86,33.58,11.0
1985-08-01,188.3,7.81,15.36,108.0,10.33,407.59,16.9,33.24,10.74
1985-09-01,184.1,7.84,15.23,108.3,10.37,397.39,16.92,32.88,10.47
1985-10-01,186.2,7.86,15.02,108.7,10.24,400.45,16.9,32.31,10.55
1985-11-01,197.5,7.88,14.82,109.0,9.78,423.58,16.9,31.78,11.16
1985-12-01,207.3,7.9,14.61,109.3,9.26,443.38,16.9,31.25,11.69
1986-01-01,208.2,7.94,14.58,109.6,9.19,444.08,16.94,31.1,11.72
1986-02-01,219.4,7.98,14.55,109.3,8.7,469.26,17.07,31.12,12.39
1986-03-01,232.3,8.02,14.52,108.8,7.78,499.13,17.23,31.2,13.19
1986-04-01,238.0,8.05,14.58,108.6,7.3,512.32,17.32,31.39,13.55
1986-05-01,238.5,8.07,14.65,108.9,7.71,511.98,17.33,31.44,13.56
1986-06-01,245.3,8.1,14.71,109.5,7.8,523.69,17.29,31.4,13.89
1986-07-01,240.2,8.14,14.76,109.5,7.3,512.81,17.39,31.5,13.62
1986-08-01,245.0,8.19,14.8,109.7,7.17,522.1,17.45,31.55,13.89
1986-09-01,238.3,8.23,14.85,110.2,7.45,505.52,17.46,31.5,13.47
1986-10-01,237.4,8.25,14.73,110.3,7.43,503.15,17.48,31.21,13.43
1986-11-01,245.1,8.26,14.6,110.4,7.25,519.0,17.5,30.92,13.87
1986-12-01,248.6,8.28,14.48,110.5,7.11,525.94,17.52,30.63,14.09
1987-01-01,264.5,8.3,14.69,111.2,7.08,556.05,17.45,30.88,14.92
1987-02-01,280.9,8.32,14.89,111.6,7.25,588.41,17.43,31.2,15.82
1987-03-01,292.5,8.34,15.1,112.1,7.25,609.98,17.39,31.49,16.43
1987-04-01,289.3,8.4,14.87,112.7,8.02,600.09,17.42,30.85,16.2
1987-05-01,289.1,8.46,14.65,113.1,8.61,597.56,17.49,30.27,16.16
1987-06-01,301.4,8.52,14.42,113.5,8.4,620.79,17.55,29.7,16.83
1987-07-01,310.1,8.57,14.9,113.8,8.45,637.02,17.6,30.61,17.31
1987-08-01,329.4,8.61,15.38,114.4,8.76,673.12,17.6,31.43,18.33
1987-09-01,318.7,8.66,15.86,115.0,9.42,647.86,17.6,32.24,17.68
1987-10-01,280.2,8.71,16.41,115.3,9.52,568.11,17.66,33.26,15.53
1987-11-01,245.0,8.76,16.95,115.4,8.86,496.31,17.75,34.34,13.59
1987-12-01,241.0,8.81,17.5,115.4,8.99,488.21,17.85,35.45,13.39
1988-01-01,250.5,8.86,17.86,115.7,8.67,506.14,17.89,36.09,13.9
1988-02-01,258.1,8.9,18.23,116.0,8.21,520.14,17.94,36.73,14.3
1988-03-01,265.7,8.95,18.59,116.5,8.37,533.16,17.96,37.3,14.67
1988-04-01,262.6,9.04,19.62,117.1,8.72,524.24,18.05,39.16,14.43
1988-05-01,256.1,9.14,20.64,117.5,9.09,509.53,18.18,41.07,14.03
1988-06-01,270.7,9.23,21.67,118.0,8.92,536.29,18.29,42.93,14.77
1988-07-01,269.1,9.31,22.02,118.5,9.06,530.87,18.36,43.45,14.61
1988-08-01,263.7,9.38,22.38,119.0,9.26,518.03,18.43,43.96,14.24
1988-09-01,268.0,9.46,22.73,119.8,8.98,522.96,18.46,44.35,14.37
1988-10-01,277.4,9.55,23.07,120.2,8.8,539.51,18.57,44.87,14.81
1988-11-01,271.0,9.64,23.42,120.3,8.96,526.62,18.73,45.5,14.45
1988-12-01,276.5,9.73,23.76,120.5,9.11,536.42,18.88,46.09,14.7
1989-01-01,285.4,9.81,24.16,121.1,9.09,550.94,18.94,46.64,15.09
1989-02-01,294.0,9.9,24.56,121.6,9.17,565.21,19.03,47.22,15.47
1989-03-01,292.7,9.98,24.96,122.3,9.36,559.49,19.08,47.71,15.3
1989-04-01,302.3,10.09,25.05,123.1,9.18,574.08,19.16,47.56,15.69
1989-05-01,313.9,10.19,25.13,123.8,8.86,592.74,19.25,47.46,16.19
1989-06-01,323.7,10.3,25.22,124.1,8.28,609.77,19.4,47.51,16.64
1989-07-01,331.9,10.42,24.71,124.4,8.02,623.71,19.59,46.44,17.01
1989-08-01,346.6,10.55,24.2,124.6,8.11,650.29,19.79,45.4,17.73
1989-09-01,347.3,10.67,23.69,125.0,8.19,649.51,19.95,44.3,17.71
1989-10-01,347.4,10.8,23.43,125.6,8.01,646.6,20.1,43.6,17.64
1989-11-01,340.2,10.92,23.16,125.9,7.87,631.69,20.28,43.01,17.24
1989-12-01,348.6,11.05,22.9,126.1,7.84,646.26,20.49,42.45,17.65
1990-01-01,339.97,11.14,22.49,127.4,8.21,623.83,20.44,41.27,17.05
1990-02-01,330.45,11.23,22.08,128.0,8.47,603.52,20.51,40.33,16.51
1990-03-01,338.46,11.32,21.67,128.7,8.59,614.78,20.56,39.36,16.83
1990-04-01,338.18,11.44,21.53,128.9,8.79,613.32,20.74,39.05,16.81
1990-05-01,350.25,11.55,21.4,129.2,8.76,633.74,20.9,38.71,17.39
1990-06-01,360.39,11.67,21.26,129.9,8.48,648.57,21.0,38.26,17.82
1990-07-01,360.03,11.73,21.42,130.4,8.47,645.44,21.02,38.4,17.75
1990-08-01,330.75,11.78,21.58,131.6,8.75,587.54,20.93,38.33,16.17
1990-09-01,315.41,11.84,21.74,132.7,8.89,555.65,20.86,38.3,15.3
1990-10-01,307.12,11.93,21.61,133.5,8.72,537.8,20.88,37.84,14.82
1990-11-01,315.29,12.01,21.47,133.8,8.39,550.87,20.99,37.52,15.19
1990-12-01,328.75,12.1,21.34,133.8,8.08,574.39,21.14,37.28,15.85
1991-01-01,325.49,12.11,21.18,134.6,8.09,565.31,21.03,36.79,15.61
1991-02-01,362.26,12.11,21.03,134.8,7.85,628.24,21.01,36.46,17.35
1991-03-01,372.28,12.12,20.87,135.0,8.11,644.66,20.99,36.14,17.82
1991-04-01,379.68,12.13,20.36,135.2,8.04,656.5,20.97,35.21,18.16
1991-05-01,377.99,12.14,19.86,135.6,8.07,651.65,20.93,34.23,18.04
1991-06-01,378.29,12.15,19.35,136.0,8.28,650.25,20.88,33.26,18.02
1991-07-01,380.23,12.19,18.84,136.2,8.27,652.62,20.93,32.34,18.1
1991-08-01,389.4,12.24,18.33,136.6,7.9,666.41,20.94,31.37,18.51
1991-09-01,387.2,12.28,17.82,137.2,7.65,659.74,20.92,30.36,18.36
1991-10-01,386.88,12.25,17.2,137.4,7.53,658.24,20.85,29.27,18.35
1991-11-01,385.92,12.23,16.59,137.8,7.42,654.7,20.74,28.14,18.29
1991-12-01,388.51,12.2,15.97,137.9,7.09,658.62,20.68,27.07,18.44
1992-01-01,416.08,12.24,16.05,138.1,7.03,704.33,20.72,27.16,19.77
1992-02-01,412.56,12.28,16.12,138.6,7.34,695.85,20.71,27.19,19.58
1992-03-01,407.36,12.32,16.2,139.3,7.54,683.63,20.68,27.19,19.28
1992-04-01,407.41,12.32,16.48,139.5,7.48,682.73,20.65,27.62,19.3
1992-05-01,414.81,12.32,16.77,139.7,7.39,694.14,20.62,28.06,19.66
1992-06-01,408.27,12.32,17.05,140.2,7.26,680.76,20.54,28.43,19.32
1992-07-01,415.05,12.34,17.38,140.5,6.84,690.59,20.54,28.92,19.62
1992-08-01,417.93,12.37,17.71,140.9,6.59,693.4,20.52,29.38,19.72
1992-09-01,418.48,12.39,18.04,141.3,6.42,692.35,20.5,29.85,19.71
1992-10-01,412.5,12.39,18.39,141.8,6.59,680.05,20.42,30.32,19.37
1992-11-01,422.84,12.38,18.74,142.0,6.87,696.12,20.39,30.85,19.83
1992-12-01,435.64,12.38,19.09,141.9,6.77,717.69,20.4,31.45,20.45
1993-01-01,435.23,12.41,19.34,142.6,6.6,713.5,20.35,31.71,20.32
1993-02-01,441.7,12.45,19.59,143.1,6.26,721.58,20.33,32.0,20.55
1993-03-01,450.16,12.48,19.84,143.6,5.98,732.84,20.32,32.3,20.86
1993-04-01,443.08,12.49,19.67,144.0,5.97,719.31,20.28,31.93,20.46
1993-05-01,445.25,12.51,19.5,144.2,6.04,721.83,20.28,31.61,20.52
1993-06-01,448.06,12.52,19.33,144.4,5.96,725.38,20.27,31.29,20.61
1993-07-01,447.29,12.52,19.69,144.4,5.81,724.13,20.27,31.88,20.57
1993-08-01,454.13,12.52,20.05,144.8,5.68,733.17,20.21,32.37,20.81
1993-09-01,459.24,12.52,20.41,145.1,5.36,739.89,20.17,32.88,20.99
1993-10-01,463.9,12.54,20.9,145.7,5.33,744.32,20.12,33.53,21.11
1993-11-01,462.89,12.56,21.39,145.8,5.72,742.19,20.14,34.3,21.04
1993-12-01,465.95,12.58,21.88,145.8,5.77,747.1,20.17,35.08,21.17
1994-01-01,472.99,12.62,22.16,146.2,5.75,756.31,20.18,35.43,21.41
1994-02-01,471.58,12.67,22.43,146.7,5.97,751.48,20.18,35.75,21.26
1994-03-01,463.81,12.71,22.71,147.2,6.48,736.59,20.19,36.07,20.83
1994-04-01,447.23,12.75,23.54,147.4,6.97,709.3,20.23,37.33,20.06
1994-05-01,450.9,12.8,24.37,147.5,7.18,714.63,20.28,38.62,20.2
1994-06-01,454.83,12.84,25.2,148.0,7.1,718.43,20.28,39.8,20.29
1994-07-01,451.4,12.87,25.91,148.4,7.3,711.09,20.27,40.82,20.07
1994-08-01,464.24,12.9,26.62,149.0,7.24,728.37,20.24,41.77,20.54
1994-09-01,466.96,12.93,27.33,149.4,7.46,730.67,20.23,42.76,20.58
1994-10-01,463.81,13.01,28.42,149.5,7.74,725.26,20.35,44.44,20.4
1994-11-01,461.01,13.1,29.51,149.7,7.96,719.92,20.45,46.08,20.21
1994-12-01,455.19,13.18,30.6,149.7,7.81,710.83,20.58,47.79,19.91
1995-01-01,465.25,13.18,31.25,150.3,7.78,723.64,20.5,48.61,20.22
1995-02-01,481.92,13.18,31.9,150.9,7.47,746.59,20.42,49.42,20.8
1995-03-01,493.15,13.18,32.55,151.4,7.2,761.46,20.35,50.26,21.15
1995-04-01,507.91,13.24,33.18,151.9,7.06,781.67,20.38,51.06,21.64
1995-05-01,523.81,13.31,33.8,152.2,6.63,804.55,20.44,51.92,22.2
1995-06-01,539.35,13.37,34.43,152.5,6.17,826.79,20.5,52.78,22.72
1995-07-01,557.37,13.44,34.68,152.5,6.28,854.41,20.6,53.16,23.38
1995-08-01,559.11,13.51,34.93,152.9,6.49,854.84,20.66,53.41,23.28
1995-09-01,578.77,13.58,35.18,153.2,6.2,883.16,20.72,53.68,23.95
1995-10-01,582.92,13.65,34.77,153.7,6.04,886.6,20.76,52.89,23.93
1995-11-01,595.53,13.72,34.37,153.6,5.93,906.37,20.88,52.3,24.35
1995-12-01,614.57,13.79,33.96,153.5,5.71,935.96,21.0,51.72,25.03
1996-01-01,614.42,13.89,33.99,154.4,5.65,930.28,21.04,51.46,24.76
1996-02-01,649.54,14.0,34.01,154.9,5.81,980.28,21.12,51.33,25.98
1996-03-01,647.07,14.1,34.04,155.7,6.27,971.53,21.17,51.11,25.63
1996-04-01,647.17,14.16,34.33,156.3,6.51,967.95,21.17,51.35,25.43
1996-05-01,661.23,14.21,34.62,156.6,6.74,987.09,21.22,51.68,25.81
1996-06-01,668.5,14.27,34.91,156.7,6.91,997.3,21.29,52.08,25.97
1996-07-01,644.07,14.4,35.27,157.0,6.87,959.02,21.44,52.52,24.86
1996-08-01,662.68,14.53,35.64,157.3,6.64,984.85,21.59,52.96,25.41
1996-09-01,674.88,14.66,36.0,157.8,6.83,999.8,21.72,53.33,25.68
1996-10-01,701.46,14.74,36.91,158.3,6.53,1035.9,21.77,54.51,26.48
1996-11-01,735.67,14.82,37.82,158.6,6.2,1084.36,21.84,55.75,27.59
1996-12-01,743.25,14.9,38.73,158.6,6.3,1095.53,21.96,57.09,27.72
1997-01-01,766.22,14.95,39.23,159.1,6.58,1125.84,21.97,57.65,28.33
1997-02-01,798.39,15.01,39.74,159.6,6.42,1169.44,21.98,58.2,29.27
1997-03-01,792.16,15.06,40.24,160.0,6.69,1157.41,22.0,58.79,28.8
1997-04-01,763.93,15.09,40.34,160.2,6.89,1114.77,22.03,58.87,27.59
1997-05-01,833.09,15.13,40.45,160.1,6.71,1216.45,22.09,59.06,29.93
1997-06-01,876.29,15.16,40.55,160.3,6.49,1277.93,22.11,59.14,31.26
1997-07-01,925.29,15.22,40.58,160.5,6.22,1347.71,22.16,59.11,32.77
1997-08-01,927.24,15.27,40.61,160.8,6.3,1348.03,22.2,59.04,32.59
1997-09-01,937.02,15.33,40.64,161.2,6.21,1358.87,22.23,58.94,32.67
1997-10-01,951.16,15.39,40.33,161.6,6.03,1375.96,22.26,58.35,32.9
1997-11-01,938.92,15.44,40.03,161.5,5.88,1359.1,22.35,57.94,32.34
1997-12-01,962.37,15.5,39.72,161.3,5.81,1394.77,22.46,57.57,33.03
1998-01-01,963.36,15.55,39.66,161.6,5.54,1393.61,22.49,57.37,32.86
1998-02-01,1023.74,15.6,39.6,161.9,5.57,1478.21,22.53,57.18,34.71
1998-03-01,1076.83,15.65,39.54,162.2,5.65,1552.0,22.56,56.99,36.3
1998-04-01,1112.2,15.75,39.35,162.5,5.64,1600.01,22.66,56.61,37.28
1998-05-01,1108.42,15.85,39.16,162.8,5.65,1591.64,22.76,56.23,36.96
1998-06-01,1108.39,15.95,38.97,163.0,5.5,1589.64,22.88,55.89,36.8
1998-07-01,1156.58,16.02,38.68,163.2,5.46,1656.72,22.94,55.4,38.26
1998-08-01,1074.62,16.08,38.38,163.4,5.34,1537.44,23.01,54.91,35.42
1998-09-01,1020.64,16.15,38.09,163.6,4.81,1458.42,23.08,54.43,33.53
1998-10-01,1032.47,16.17,37.96,164.0,4.53,1471.73,23.04,54.11,33.77
1998-11-01,1144.43,16.18,37.84,164.0,4.83,1631.32,23.07,53.93,37.37
1998-12-01,1190.05,16.2,37.71,163.9,4.65,1697.39,23.11,53.79,38.82
1999-01-01,1248.77,16.28,37.93,164.3,4.72,1776.8,23.17,53.97,40.58
1999-02-01,1246.58,16.37,38.16,164.5,5.0,1771.53,23.26,54.22,40.4
1999-03-01,1281.66,16.45,38.38,165.0,5.23,1815.86,23.31,54.38,41.36
1999-04-01,1334.76,16.37,39.26,166.2,5.18,1877.44,23.03,55.22,42.71
1999-05-01,1332.07,16.29,40.14,166.2,5.54,1873.66,22.91,56.46,42.56
1999-06-01,1322.55,16.21,41.02,166.2,5.9,1860.27,22.8,57.7,42.18
1999-07-01,1380.99,16.29,42.0,166.7,5.79,1936.64,22.85,58.9,43.83
1999-08-01,1327.49,16.38,42.98,167.1,5.94,1857.16,22.91,60.13,41.93
1999-09-01,1318.17,16.46,43.96,167.9,5.92,1835.33,22.92,61.21,41.32
1999-10-01,1300.01,16.47,45.36,168.2,6.11,1806.82,22.89,63.05,40.55
1999-11-01,1391.0,16.47,46.77,168.3,6.03,1932.13,22.88,64.96,43.21
1999-12-01,1428.68,16.48,48.17,168.3,6.28,1984.47,22.89,66.91,44.2
2000-01-01,1425.59,16.57,49.09,168.8,6.66,1974.32,22.95,67.99,43.77
2000-02-01,1388.87,16.67,50.02,169.8,6.52,1912.13,22.95,68.86,42.19
2000-03-01,1442.21,16.76,50.94,171.2,6.26,1969.33,22.89,69.56,43.22
2000-04-01,1461.36,16.74,51.27,171.3,5.99,1994.32,22.85,69.96,43.53
2000-05-01,1418.48,16.72,51.59,171.5,6.44,1933.54,22.79,70.33,41.97
2000-06-01,1461.96,16.7,51.92,172.4,6.1,1982.41,22.65,70.4,42.78
2000-07-01,1473.0,16.58,52.51,172.8,6.05,1992.75,22.43,71.04,42.76
2000-08-01,1485.46,16.46,53.11,172.8,5.83,2009.61,22.27,71.85,42.87
2000-09-01,1468.05,16.34,53.7,173.7,5.8,1975.77,21.99,72.27,41.9
2000-10-01,1390.14,16.32,52.47,174.0,5.74,1867.69,21.92,70.49,39.37
2000-11-01,1378.04,16.29,51.23,174.1,5.72,1850.36,21.88,68.79,38.78
2000-12-01,1330.93,16.27,50.0,174.0,5.24,1788.14,21.86,67.18,37.28
2001-01-01,1335.63,16.17,48.48,175.1,5.16,1783.18,21.59,64.72,36.98
2001-02-01,1305.75,16.07,46.96,175.8,5.1,1736.34,21.37,62.45,35.84
2001-03-01,1185.85,15.97,45.44,176.2,4.89,1573.32,21.19,60.29,32.33
2001-04-01,1189.84,15.88,42.56,176.9,5.14,1572.37,20.98,56.24,32.17
2001-05-01,1270.37,15.78,39.67,177.7,5.39,1671.23,20.76,52.19,34.08
2001-06-01,1238.71,15.69,36.79,178.0,5.28,1626.84,20.61,48.32,33.07
2001-07-01,1204.45,15.71,33.96,177.5,5.24,1586.3,20.69,44.73,32.16
2001-08-01,1178.5,15.72,31.14,177.5,4.97,1552.12,20.71,41.01,31.4
2001-09-01,1044.64,15.74,28.31,178.3,4.73,1369.65,20.64,37.12,27.67
2001-10-01,1076.59,15.74,27.1,177.7,4.57,1416.31,20.71,35.66,28.58
2001-11-01,1129.68,15.74,25.9,177.4,4.65,1488.66,20.74,34.13,30.01
2001-12-01,1144.93,15.74,24.69,176.7,5.09,1514.74,20.82,32.66,30.5
2002-01-01,1140.21,15.74,24.69,177.1,5.04,1505.08,20.77,32.6,30.28
2002-02-01,1100.67,15.73,24.7,177.8,4.91,1447.17,20.69,32.47,29.09
2002-03-01,1153.79,15.73,24.7,178.8,5.28,1508.53,20.57,32.29,30.29
2002-04-01,1111.93,15.83,25.38,179.8,5.21,1445.71,20.58,33.0,29.01
2002-05-01,1079.25,15.93,26.06,179.8,5.16,1403.22,20.71,33.88,28.13
2002-06-01,1014.02,16.03,26.74,179.9,4.93,1317.68,20.83,34.75,26.39
2002-07-01,903.59,15.95,27.94,180.1,4.65,1172.88,20.7,36.27,23.46
2002-08-01,912.55,15.87,29.14,180.7,4.26,1180.57,20.53,37.7,23.59
2002-09-01,867.81,15.79,30.34,181.0,3.87,1120.83,20.39,39.19,22.36
2002-10-01,854.63,15.88,29.42,181.3,3.94,1101.98,20.48,37.94,21.95
2002-11-01,909.93,15.98,28.51,181.3,4.05,1173.29,20.6,36.76,23.34
2002-12-01,899.18,16.07,27.59,180.9,4.03,1161.99,20.77,35.65,23.1
2003-01-01,895.84,16.12,28.5,181.7,4.05,1152.58,20.74,36.67,22.89
2003-02-01,837.03,16.17,29.41,183.1,3.9,1068.68,20.65,37.55,21.21
2003-03-01,846.63,16.22,30.32,184.2,3.81,1074.48,20.59,38.48,21.31
2003-04-01,890.03,16.2,31.73,183.8,3.96,1132.02,20.61,40.36,22.42
2003-05-01,935.96,16.19,33.14,183.5,3.57,1192.38,20.62,42.22,23.59
2003-06-01,988.0,16.17,34.55,183.7,3.33,1257.31,20.58,43.97,24.83
2003-07-01,992.54,16.31,35.89,183.9,3.98,1261.71,20.73,45.63,24.86
2003-08-01,989.53,16.45,37.24,184.6,4.45,1253.12,20.83,47.16,24.64
2003-09-01,1019.44,16.59,38.58,185.2,4.27,1286.81,20.94,48.7,25.24
2003-10-01,1038.73,16.86,41.97,185.0,4.29,1312.58,21.3,53.03,25.68
2003-11-01,1049.9,17.12,45.35,184.5,4.3,1330.29,21.7,57.47,25.94
2003-12-01,1080.64,17.39,48.74,184.3,4.27,1370.72,22.06,61.82,26.63
2004-01-01,1132.52,17.6,49.83,185.2,4.15,1429.55,22.22,62.89,27.65
2004-02-01,1143.36,17.81,50.91,186.2,4.08,1435.48,22.36,63.92,27.65
2004-03-01,1123.98,18.02,52.0,187.4,3.83,1402.11,22.48,64.87,26.88
2004-04-01,1133.36,18.21,53.38,188.0,4.35,1409.3,22.65,66.38,26.9
2004-05-01,1102.78,18.41,54.77,189.1,4.72,1363.3,22.76,67.7,25.9
2004-06-01,1132.76,18.6,56.15,189.7,4.73,1395.93,22.92,69.2,26.4
2004-07-01,1105.85,18.79,56.69,189.4,4.5,1364.93,23.19,69.97,25.69
2004-08-01,1088.94,18.97,57.23,189.5,4.28,1343.35,23.41,70.6,25.17
2004-09-01,1117.66,19.16,57.77,189.9,4.13,1375.88,23.59,71.12,25.66
2004-10-01,1117.21,19.25,58.03,190.9,4.1,1368.12,23.58,71.06,25.41
2004-11-01,1168.94,19.35,58.29,191.0,4.19,1430.72,23.68,71.34,26.46
2004-12-01,1199.21,19.44,58.55,190.3,4.23,1473.16,23.88,71.93,27.14
2005-01-01,1181.41,19.7,59.14,190.7,4.22,1448.25,24.15,72.5,26.58
2005-02-01,1199.63,19.97,59.73,191.8,4.17,1462.15,24.34,72.8,26.74
2005-03-01,1194.9,20.23,60.32,193.3,4.5,1445.09,24.47,72.95,26.33
2005-04-01,1164.43,20.46,61.33,194.6,4.34,1398.83,24.58,73.68,25.4
2005-05-01,1178.28,20.7,62.35,194.4,4.14,1416.92,24.89,74.97,25.64
2005-06-01,1202.25,20.93,63.36,194.5,4.0,1445.01,25.16,76.15,26.06
2005-07-01,1222.24,21.11,64.43,195.4,4.18,1462.27,25.26,77.08,26.28
2005-08-01,1224.27,21.3,65.5,196.4,4.26,1457.24,25.35,77.96,26.1
2005-09-01,1225.92,21.48,66.57,198.8,4.2,1441.58,25.26,78.28,25.72
2005-10-01,1191.96,21.73,67.69,199.2,4.46,1398.84,25.5,79.44,24.87
2005-11-01,1237.37,21.97,68.81,197.6,4.54,1463.89,26.0,81.41,25.92
2005-12-01,1262.07,22.22,69.93,196.8,4.47,1499.18,26.39,83.07,26.43
2006-01-01,1278.73,22.41,70.84,198.3,4.42,1507.48,26.42,83.52,26.46
2006-02-01,1276.65,22.6,71.76,198.7,4.57,1501.99,26.59,84.42,26.24
