Date,Price,Dividend D,Earnings E,Consumer Price Index CPI,Long Interest Rate GS10,Real Price,Real Dividend,Real Earnings,P/E10
1953.45833333,23.95,1.42,2.51,26.8,3.11,208.158565299,12.3417604478,21.8153652985,11.6244078855
1953.54166667,24.29,1.42,2.52333,26.8,2.93,211.113634701,12.3417604478,21.9312214019,11.7502016453
1953.625,24.39,1.42,2.53667,26.9,2.95,211.194732714,12.2958802974,21.9652047,11.7150762017
1953.70833333,23.27,1.42,2.55,26.9,2.87,201.496573606,12.2958802974,22.0806301115,11.1393493573
1953.79166667,23.97,1.43,2.53667,27.0,2.66,206.78919,12.33661,21.88385209,11.3919347654
1953.875,24.5,1.44,2.52333,26.9,2.68,212.147230483,12.46906171,21.8496926978,11.6440702685
1953.95833333,24.83,1.45,2.51,26.9,2.59,215.004723792,12.5556524164,21.7342672862,11.754449184
1954.04166667,25.46,1.45667,2.52333,26.9,2.48,220.45993829,12.6134084175,21.8496926978,12.0026505549
1954.125,26.02,1.46333,2.53667,26.9,2.47,225.309017844,12.6710778279,21.9652047,12.2150524854
1954.20833333,26.57,1.47,2.55,26.9,2.37,230.071506691,12.728833829,22.0806301115,12.4201052952
1954.29166667,27.63,1.46333,2.57333,26.8,2.29,240.142845896,12.718357969,22.3657904317,12.9078681841
1954.375,28.73,1.45667,2.59667,26.9,2.37,248.775099257,12.6134084175,22.4847489379,13.312042238
1954.45833333,28.96,1.45,2.62,26.9,2.38,250.766685502,12.5556524164,22.6867650558,13.3578859037
1954.54166667,30.13,1.45667,2.62333,26.9,2.3,260.897798141,12.6134084175,22.715599761,13.8330095642
1954.625,30.73,1.46333,2.62667,26.9,2.36,266.09324052,12.6710778279,22.7445210569,14.0421123473
1954.70833333,31.45,1.47,2.63,26.8,2.38,273.343919776,12.7763294776,22.8583309701,14.3564741433
1954.79166667,32.18,1.49333,2.67667,26.8,2.43,279.688627612,12.9790993869,23.2639577026,14.6192319357
1954.875,33.44,1.51667,2.72333,26.8,2.48,290.639767164,13.1819562101,23.6694975213,15.1173116974
1954.95833333,34.97,1.54,2.77,26.7,2.51,305.075922472,13.4348561798,24.1652932584,15.7890620023
1955.04166667,35.6,1.54667,2.83333,26.7,2.61,310.572,13.4930448101,24.717779909,15.990781063
1955.125,36.79,1.55333,2.89667,26.7,2.65,320.953479775,13.5511462011,25.2703537989,16.437728216
1955.20833333,36.5,1.56,2.96,26.7,2.68,318.423539326,13.6093348315,25.8228404494,16.2192829455
1955.29166667,37.76,1.56333,3.04667,26.7,2.75,329.415694382,13.638385527,26.5789436865,16.6852666281
1955.375,37.6,1.56667,3.13333,26.7,2.76,328.019865169,13.6675234618,27.3349596843,16.5180578273
1955.45833333,39.78,1.57,3.22,26.7,2.78,347.038038202,13.6965741573,28.0910629213,17.3700919634
1955.54166667,42.69,1.58667,3.29333,26.8,2.9,371.035037687,13.7903528519,28.6235844616,18.4540319066
1955.625,42.43,1.60333,3.36667,26.8,2.97,368.775278731,13.9351512526,29.2610103146,18.222326463
1955.70833333,44.34,1.62,3.44,26.9,2.97,383.943191822,14.0276944238,29.787202974,18.8439606543
1955.79166667,42.11,1.62667,3.5,26.9,2.88,364.633464312,14.0854504249,30.3067472119,17.7723257894
1955.875,44.95,1.63333,3.56,26.9,2.89,389.225224907,14.1431198353,30.8262914498,18.8355592883
1955.95833333,45.37,1.64,3.62,26.8,2.96,394.327937687,14.2538641791,31.4627977612,18.9423690358
1956.04166667,44.15,1.67,3.64333,26.8,2.9,383.724453358,14.514605597,31.6655676705,18.2925853854
1956.125,44.43,1.7,3.66667,26.8,2.84,386.158039925,14.7753470149,31.8684244937,18.2661168151
1956.20833333,47.49,1.73,3.69,26.8,2.96,412.753664552,15.0360884328,32.071194403,19.3712100993
1956.29166667,48.05,1.75333,3.66,26.9,3.18,416.068343866,15.1822083112,31.692198513,19.3705936346
1956.375,46.54,1.77667,3.63,27.0,3.07,401.50058,15.32733209,31.31601,18.5445065918
1956.45833333,46.27,1.8,3.6,27.2,3.0,396.236206985,15.4144191176,30.8288382353,18.158163847
1956.54166667,48.78,1.81333,3.55333,27.4,3.11,414.681628467,15.4152242179,30.2070658237,18.8567975969
1956.625,48.49,1.82667,3.50667,27.3,3.33,413.726271429,15.5855097593,29.919602067,18.6709371102
1956.70833333,46.84,1.84,3.46,27.4,3.38,398.189575182,15.6419474453,29.4136620438,17.8366407963
1956.79166667,46.24,1.80667,3.44333,27.5,3.34,391.659525818,15.3027576884,29.165505948,17.4189529486
1956.875,45.76,1.77333,3.42667,27.5,3.49,387.593856,15.0203630389,29.0243933247,17.1203397366
1956.95833333,46.44,1.74,3.41,27.6,3.59,391.92836087,14.6846543478,28.7785467391,17.1975227256
1957.04166667,45.43,1.73667,3.40667,27.6,3.46,383.404509783,14.6565509576,28.7504433489,16.7177800785
1957.125,43.47,1.73333,3.40333,27.7,3.34,365.538759206,14.5755531975,28.6185651108,15.8437331422
1957.20833333,44.03,1.73,3.4,27.8,3.41,368.915966547,14.4952219424,28.4877194245,15.9004171089
1957.29166667,45.05,1.73,3.40667,27.9,3.48,376.109370968,14.4432677419,28.4412987968,16.1237043602
1957.375,46.78,1.73,3.41333,28.0,3.6,389.157807857,14.3916846429,28.3951265561,16.5981107891
1957.45833333,47.55,1.73,3.42,28.1,3.8,394.155656584,14.3404686833,28.3493658363,16.7299188725
1957.54166667,48.51,1.74,3.43667,28.3,3.93,399.271582686,14.321429682,28.286222842,16.868882384
1957.625,45.84,1.75,3.45333,28.3,3.93,377.29559576,14.4037367491,28.4233464159,15.8689427295
1957.70833333,43.98,1.76,3.47,28.3,3.92,361.986481272,14.4860438163,28.5605522968,15.157274489
1957.79166667,41.24,1.77,3.43667,28.3,3.97,339.434344876,14.5683508834,28.286222842,14.1494514895
1957.875,40.35,1.78,3.40333,28.4,3.72,330.939617958,14.5990711268,27.9131779426,13.7362422353
1957.95833333,40.33,1.79,3.37,28.4,3.21,330.775583451,14.6810883803,27.6398144366,13.673246058
1958.04166667,41.12,1.78333,3.29333,28.6,3.09,334.89652028,14.5241004745,26.8221001248,13.7884315523
1958.125,41.26,1.77667,3.21667,28.6,3.05,336.036732168,14.4698589661,26.1977526724,13.7849063903
1958.20833333,42.11,1.77,3.14,28.8,2.98,340.577784375,14.315428125,25.39573125,13.9255899239
1958.29166667,42.34,1.75667,3.07,28.9,2.88,341.25307474,14.1584562779,24.7436688581,13.9135017653
1958.375,43.7,1.74333,3.0,28.9,2.92,352.214439446,14.0509381858,24.1794809689,14.3238249684
1958.45833333,44.75,1.73,2.93,28.9,2.97,360.677257785,13.943500692,23.6152930796,14.635555552
1958.54166667,45.98,1.73,2.91333,29.0,3.2,369.312945517,13.8954196552,23.3999670197,14.9574571019
1958.625,47.7,1.73,2.89667,28.9,3.54,384.453747405,13.943500692,23.346659046,15.5445668912
1958.70833333,48.96,1.73,2.88,28.9,3.76,394.609129412,13.943500692,23.2123017301,15.9319231841
1958.79166667,50.95,1.73667,2.88333,28.9,3.8,410.648185121,13.9972597381,23.239140954,16.5598033104
1958.875,52.5,1.74333,2.88667,29.0,3.74,421.681810345,14.0024866748,23.1858329803,16.9888835794
1958.95833333,53.49,1.75,2.89,28.9,3.86,431.120145675,14.1046972318,23.2929,17.3583573654
1959.04166667,55.62,1.75667,2.96333,29.0,4.02,446.741757931,14.1096340148,23.8015687438,17.980339343
1959.125,54.77,1.76333,3.03667,28.9,3.96,441.436724221,14.2121347256,24.4750348246,17.7591692636
1959.20833333,56.16,1.77,3.11,28.9,3.99,452.639883737,14.2658937716,25.0660619377,18.2008718455
1959.29166667,57.1,1.77667,3.20667,29.0,4.12,458.629168966,14.2702747045,25.7560840148,18.4307530488
1959.375,57.96,1.78333,3.30333,29.0,4.31,465.536718621,14.3237680541,26.5324604679,18.6927214396
1959.45833333,57.46,1.79,3.4,29.1,4.34,459.934719588,14.3279350515,27.2150721649,18.4485913971
1959.54166667,59.74,1.79667,3.41,29.2,4.4,476.547207534,14.3320735079,27.2016400685,19.0905339758
1959.625,59.4,1.80333,3.42,29.2,4.43,473.835020548,14.3852004647,27.281410274,18.9588036408
1959.70833333,57.05,1.81,3.43,29.3,4.68,453.535817406,14.3891293515,27.2677976109,18.1232905568
1959.79166667,57.0,1.81667,3.41667,29.4,4.53,451.597040816,14.3930315112,27.0694396745,18.0219624415
1959.875,57.23,1.82333,3.40333,29.4,4.53,453.41927449,14.4457970602,26.9637501214,18.0717891306
1959.95833333,59.06,1.83,3.39,29.4,4.69,467.917916327,14.4986418367,26.8581397959,18.6247289779
1960.04166667,58.03,1.86667,3.39,29.3,4.72,461.326616724,14.8396442468,26.949805802,18.3382849944
1960.125,55.78,1.90333,3.39,29.4,4.49,441.931279592,15.0796174684,26.8581397959,17.5452751089
1960.20833333,55.02,1.94,3.39,29.4,4.25,435.909985714,15.370144898,26.8581397959,17.2860207205
1960.29166667,55.73,1.94333,3.34667,29.5,4.28,440.038412542,15.3443360532,26.4249659807,17.4297669476
1960.375,55.22,1.94667,3.30333,29.5,4.35,436.011504407,15.3707083536,26.0827577481,17.2561705787
1960.45833333,57.26,1.95,3.26,29.6,4.15,450.591707432,15.3449847973,25.6536668919,17.8233638173
1960.54166667,55.84,1.95,3.26333,29.6,3.9,439.417410811,15.3449847973,25.6798714044,17.3768064729
1960.625,56.51,1.95,3.26667,29.6,3.8,444.689790203,15.3449847973,25.7061546091,17.5821130396
1960.70833333,54.81,1.95,3.27,29.6,3.8,431.312111149,15.3449847973,25.7323591216,17.0520154678
1960.79166667,53.73,1.95,3.27,29.8,3.89,419.975676846,15.2419983221,25.5596587248,16.6051045363
1960.875,55.47,1.95,3.27,29.8,3.93,433.576229195,15.2419983221,25.5596587248,17.1460884524
1960.95833333,56.8,1.95,3.27,29.8,3.84,443.972053691,15.2419983221,25.5596587248,17.562090834
1961.04166667,59.72,1.94667,3.21,29.8,3.84,466.795969128,15.2159696789,25.0906741611,18.4704169865
1961.125,62.17,1.94333,3.15,29.8,3.78,485.946172148,15.1898628715,24.6216895973,19.2340144983
1961.20833333,64.12,1.94,3.09,29.8,3.74,501.18817047,15.1638342282,24.1527050336,19.8442252727
1961.29166667,65.83,1.94,3.07,29.8,3.78,514.554230537,15.1638342282,23.9963768456,20.3828429758
1961.375,66.5,1.94,3.05,29.8,3.71,519.791224832,15.1638342282,23.8400486577,20.5986068433
1961.45833333,65.62,1.94,3.03,29.8,3.88,512.912784564,15.1638342282,23.6837204698,20.3324145516
1961.54166667,65.44,1.94667,3.03667,30.0,3.92,508.095792,15.114529881,23.577616881,20.1466437368
1961.625,67.79,1.95333,3.04333,29.9,4.04,528.102237793,15.2169633301,23.7083549689,20.9416884752
1961.70833333,67.26,1.96,3.05,30.0,3.98,522.226818,15.218028,23.681115,20.7052430441
1961.79166667,68.0,1.98,3.09667,30.0,3.92,527.9724,15.373314,24.043474881,20.924190141
1961.875,71.08,2.0,3.14333,30.0,3.94,551.886444,15.5286,24.405757119,21.857957722
1961.95833333,71.74,2.02,3.19,30.0,4.06,557.010882,15.683886,24.768117,22.0414801984
1962.04166667,69.07,2.02667,3.25,30.0,4.08,536.280201,15.735673881,25.233975,21.1979314
1962.125,70.22,2.03333,3.31,30.1,4.04,543.397819934,15.7349343379,25.614451495,21.4516877549
1962.20833333,70.29,2.04,3.37,30.1,3.93,543.939515282,15.7865501661,26.078761794,21.4431585685
1962.29166667,68.05,2.04667,3.40333,30.2,3.84,524.861538079,15.7857217361,26.249478595,20.6583364476
1962.375,62.99,2.05333,3.43667,30.2,3.87,485.834361258,15.8370895222,26.5066260407,19.0893674981
1962.45833333,55.63,2.06,3.47,30.2,3.91,429.067558609,15.8885344371,26.7636963576,16.8275712448
1962.54166667,56.97,2.06667,3.49,30.3,4.01,437.952644554,15.8873721594,26.8291158416,17.1413256613
1962.625,58.52,2.07333,3.51,30.3,3.98,449.868154455,15.9385704149,26.9828643564,17.571262631
1962.70833333,58.0,2.08,3.53,30.4,3.98,444.404013158,15.9372473684,27.0473476974,17.3214611475
1962.79166667,56.17,2.09667,3.57667,30.4,3.93,430.382300329,16.0649752115,27.4049396852,16.7398209679
1962.875,60.04,2.11333,3.62333,30.4,3.92,460.034775,16.1926264332,27.7624550516,17.8543864895
1962.95833333,62.64,2.13,3.67,30.4,3.86,479.956334211,16.3203542763,28.1200470395,18.5858361184
1963.04166667,65.06,2.13667,3.68333,30.4,3.83,498.498708553,16.3714607378,28.2221833411,19.2592316933
1963.125,65.92,2.14333,3.69667,30.4,3.92,505.088147368,16.422490578,28.3243962641,19.4691913097
1963.20833333,65.67,2.15,3.71,30.5,3.93,501.522866557,16.4195852459,28.3333308197,19.2880646066
1963.29166667,68.76,2.16667,3.75333,30.5,3.97,525.121247213,16.5468943092,28.66424274,20.1500772382
1963.375,70.14,2.18333,3.79667,30.5,3.93,535.660329836,16.6741270023,28.9952310305,20.507585865
1963.45833333,70.11,2.2,3.84,30.6,3.99,533.681444118,16.7465294118,29.2303058824,20.3841499938
1963.54166667,69.07,2.20333,3.88,30.7,4.02,524.052313681,16.7172460446,29.4385837134,19.9692318859
1963.625,70.98,2.20667,3.92,30.7,4.0,538.543987622,16.7425875059,29.7420742671,20.4726379005
1963.70833333,72.85,2.21,3.96,30.7,4.08,552.73217101,16.7678530945,30.0455648208,20.9603600907
1963.79166667,73.03,2.23333,3.98,30.8,4.11,552.298859416,16.8898481679,30.0992668831,20.8913445954
1963.875,72.62,2.25667,4.0,30.8,4.12,549.198181169,17.066359949,30.2505194805,20.7203993353
1963.95833333,74.17,2.28,4.02,30.9,4.13,559.104981553,17.1869941748,30.303384466,21.0385993767
1964.04166667,76.45,2.29667,4.07333,30.9,4.17,576.291975728,17.3126552243,30.7053942903,21.627216197
1964.125,77.39,2.31333,4.12667,30.9,4.15,583.377841748,17.4382408922,31.1074794961,21.8326708267
1964.20833333,78.8,2.33,4.18,30.9,4.22,594.006640777,17.5639019417,31.5094893204,22.167245586
1964.29166667,79.94,2.34667,4.23,30.9,4.23,602.600137864,17.6895629913,31.8863970874,22.4221921697
1964.375,80.72,2.36333,4.28,30.9,4.2,608.479899029,17.8151486592,32.2633048544,22.5743307696
1964.45833333,80.24,2.38,4.33,31.0,4.17,602.910418065,17.882936129,32.5349216129,22.3002880361
1964.54166667,83.22,2.4,4.37667,31.1,4.19,623.291041158,17.9752282958,32.7798510106,22.9843518457
1964.625,82.0,2.42,4.42333,31.0,4.19,616.134774194,18.1834896774,33.2361881797,22.6504072929
1964.70833333,83.41,2.44,4.47,31.1,4.2,624.714080064,18.2748154341,33.478862701,22.8922219842
1964.79166667,84.85,2.46,4.49667,31.1,4.19,635.499217042,18.4246090032,33.6786124254,23.2121546807
1964.875,85.44,2.48,4.52333,31.2,4.15,637.867107692,18.5148692308,33.769702999,23.2250197931
1964.95833333,83.96,2.5,4.55,31.2,4.18,626.817911538,18.6641826923,33.9688125,22.7529847728
1965.04166667,86.12,2.51667,4.59333,31.2,4.19,642.943765385,18.7886354625,34.2923001144,23.2693350819
1965.125,86.75,2.53333,4.63667,31.2,4.21,647.647139423,18.913013576,34.6158623856,23.3720682728
1965.20833333,86.83,2.55,4.68,31.3,4.21,646.17332492,18.97664377,34.8277226837,23.2535282
1965.29166667,87.97,2.57,4.73333,31.4,4.2,652.572106051,19.0645710191,35.1124147634,23.4205519548
1965.375,89.28,2.59,4.78667,31.4,4.21,662.289844586,19.2129334395,35.5080973385,23.7088083089
1965.45833333,85.04,2.61,4.84,31.6,4.21,626.844372152,19.2387560127,35.6764670886,22.3853429865
1965.54166667,84.91,2.62667,4.88667,31.6,4.2,625.886119937,19.3616334313,36.0204796339,22.3007817122
1965.625,86.49,2.64333,4.93333,31.6,4.25,637.532569937,19.4844371383,36.3644184674,22.665971846
1965.70833333,89.38,2.66,4.98,31.6,4.29,658.835253797,19.607314557,36.7084310127,23.3741468316
1965.79166667,91.39,2.68,5.05,31.7,4.35,671.52622429,19.6924201893,37.1069858044,23.7757455233
1965.875,92.15,2.7,5.12,31.7,4.45,677.110641956,19.8393785489,37.6213400631,23.9254611567
1965.95833333,91.73,2.72,5.19,31.8,4.62,671.904942453,19.9234867925,38.0157707547,23.6941115491
1966.04166667,93.32,2.74,5.24,31.8,4.61,683.551392453,20.0699830189,38.3820113208,24.0584833884
1966.125,92.69,2.76,5.29,32.0,4.83,674.693406562,20.09012625,38.5060753125,23.7000271456
1966.20833333,88.88,2.78,5.34,32.1,4.87,644.94484486,20.1726672897,38.7489364486,22.6111125823
1966.29166667,91.6,2.79667,5.38,32.3,4.75,660.566452012,20.1679735737,38.7974619195,23.1136964626
1966.375,86.78,2.81333,5.42,32.3,4.78,625.807387616,20.2881159,39.0859188854,21.8521779768
1966.45833333,86.06,2.83,5.46,32.4,4.81,618.699683333,20.3453416667,39.25285,21.5552533832
1966.54166667,85.84,2.85,5.47667,32.5,5.02,615.219241846,20.4260815385,39.2515466594,21.3817020074
1966.625,80.65,2.87,5.49333,32.7,5.22,574.48696789,20.4436155963,39.130148733,19.913903864
1966.70833333,77.81,2.89,5.51,32.7,5.18,554.257048624,20.5860798165,39.2488926606,19.1616762506
1966.79166667,77.13,2.88333,5.52333,32.9,5.01,546.073366869,20.4137134824,39.1046727529,18.8254093713
1966.875,80.99,2.87667,5.53667,32.9,5.16,573.401814894,20.3665612897,39.1991187365,19.7112512119
1966.95833333,81.33,2.87,5.55,32.9,4.84,575.808983891,20.3193382979,39.293493921,19.7364737528
1967.04166667,84.45,2.88,5.51667,32.9,4.58,597.898299392,20.390137386,39.0575205602,20.4322421254
1967.125,87.36,2.89,5.48333,32.9,4.63,618.500834043,20.4609364742,38.8214764003,21.0744431637
1967.20833333,89.42,2.9,5.45,33.0,4.54,631.167005455,20.4695181818,38.4685772727,21.443898602
1967.29166667,90.96,2.9,5.41,33.1,4.59,640.097336556,20.4076767372,38.0708728097,21.6860255667
1967.375,92.59,2.9,5.37,33.2,4.85,649.605304518,20.3462078313,37.6755641566,21.9484773897
1967.45833333,91.43,2.9,5.33,33.3,5.02,639.540494595,20.2851081081,37.2826297297,21.5520976098
1967.54166667,93.01,2.90667,5.32,33.4,5.16,648.644499701,20.2708903123,37.1012658683,21.8041962457
1967.625,94.49,2.91333,5.31,33.5,5.28,656.99884209,20.2566878678,36.9209847761,22.0306270491
1967.70833333,95.81,2.92,5.3,33.6,5.3,664.194270536,20.2426392857,36.7417767857,22.2191454887
1967.79166667,95.66,2.92,5.31,33.7,5.48,661.186591691,20.1825721068,36.7018691395,22.0681991942
1967.875,92.66,2.92,5.32,33.8,5.75,638.556246746,20.122860355,36.6621976331,21.2631029683
1967.95833333,95.3,2.92,5.33,33.9,5.7,654.81220354,20.063500885,36.622760177,21.7515978087
1968.04166667,95.04,2.93,5.36667,34.1,5.53,649.195664516,20.0141340176,36.6584479891,21.5115358963
1968.125,90.75,2.94,5.40333,34.2,5.56,618.079144737,20.0237210526,36.8009430868,20.4249923762
1968.20833333,89.09,2.95,5.44,34.3,5.74,605.004216035,20.0332521866,36.9426752187,19.9347113083
1968.29166667,95.67,2.96333,5.48333,34.4,5.64,647.799925291,20.0652759759,37.1286794642,21.2773560157
1968.375,97.87,2.97667,5.52667,34.5,5.87,660.775687826,20.0971816357,37.31367294,21.6302271428
1968.45833333,100.5,2.99,5.57,34.7,5.72,674.621455331,20.0708273775,37.3894677233,22.0046234313
1968.54166667,100.3,3.00333,5.6,34.9,5.5,669.420593123,20.0447751739,37.3754269341,21.7535374157
1968.625,98.11,3.01667,5.63,35.0,5.42,652.933262571,20.0762836123,37.4682934286,21.1377667936
1968.70833333,101.3,3.03,5.66,35.1,5.46,672.242384615,20.1075461538,37.5606307692,21.6802756333
1968.79166667,103.8,3.04333,5.69333,35.3,5.58,684.930033994,20.081581121,37.5677525091,22.004606928
1968.875,105.4,3.05667,5.72667,35.4,5.7,693.523067797,20.1126295602,37.681003289,22.1955292272
1968.95833333,106.5,3.07,5.76,35.5,6.03,698.787,20.1434374648,37.7935504225,22.2778729954
1969.04166667,102.0,3.08,5.78,35.6,6.04,667.380842697,20.1522842697,37.8182477528,21.1949680728
1969.125,101.5,3.09,5.8,35.8,6.19,660.399259777,20.1047656425,37.7371005587,20.895729902
1969.20833333,99.3,3.1,5.82,36.1,6.3,640.716058172,20.0022132964,37.5525423823,20.2022876165
1969.29166667,101.3,3.11,5.82667,36.3,6.17,650.019495868,19.9561760331,37.388441224,20.4286080819
1969.375,104.6,3.12,5.83333,36.4,6.32,669.350917582,19.9653428571,37.3283440541,20.972258272
1969.45833333,99.14,3.13,5.84,36.6,6.57,630.944837705,19.9198844262,37.1668131148,19.7133415838
1969.54166667,94.71,3.13667,5.85667,36.8,6.72,599.47569538,19.853842566,37.0703338704,18.6817082072
1969.625,94.18,3.14333,5.87333,37.0,6.69,592.898735676,19.7884517181,36.9748346911,18.4295155902
1969.70833333,94.51,3.15,5.89,37.1,7.16,593.372501078,19.776990566,36.9798331536,18.3980463447
1969.79166667,95.52,3.15333,5.85333,37.3,7.1,596.49807185,19.6917427231,36.5525550555,18.4486620318
1969.875,96.21,3.15667,5.81667,37.5,7.14,597.6026424,19.6074663048,36.1298967048,18.4377600847
1969.95833333,91.11,3.16,5.78,37.7,7.65,562.92204748,19.5240222812,35.711661008,17.3269299137
1970.04166667,90.31,3.16333,5.73,37.8,7.79,556.503121429,19.4928913643,35.3090785714,17.0905413951
1970.125,87.16,3.16667,5.68,38.0,7.24,534.265569474,19.4107704324,34.8167557895,16.3725867872
1970.20833333,88.65,3.17,5.63,38.2,7.07,540.553818063,19.3294484293,34.3295882199,16.5316908139
1970.29166667,85.95,3.17333,5.59333,38.5,7.39,520.00642987,19.1989761966,33.8402276252,15.8730678194
1970.375,76.06,3.17667,5.55667,38.6,7.91,458.978749741,19.1693929127,33.531336436,13.9838360608
1970.45833333,75.59,3.18,5.52,38.8,7.84,453.791317268,19.0905726804,33.1383525773,13.7996917977
1970.54166667,75.72,3.18333,5.46667,39.0,7.46,452.240612308,19.0125608608,32.6498968315,13.7264997444
1970.625,77.92,3.18667,5.41333,39.0,7.53,465.380196923,19.0325091392,32.33132163,14.1004565168
1970.70833333,82.58,3.19,5.36,39.2,7.39,490.695837245,18.9551915816,31.8494755102,14.8426611452
1970.79166667,84.37,3.17333,5.28333,39.4,7.33,498.787302792,18.7604209028,31.2345374003,15.0641854041
1970.875,84.28,3.15667,5.20667,39.6,6.84,495.738790909,18.567676425,30.6258696068,14.9507619088
1970.95833333,90.05,3.14,5.13,39.8,6.39,527.016493719,18.3768105528,30.0232605528,15.8738406872
1971.04166667,93.49,3.13,5.16,39.8,6.24,547.149050503,18.3182856784,30.1988351759,16.4617939435
1971.125,97.11,3.12,5.19,39.9,6.11,566.910656391,18.2139969925,30.2982834586,17.0345347815
1971.20833333,99.6,3.11,5.22,40.0,5.7,579.99321,18.11022975,30.3972345,17.4029026072
1971.29166667,103.0,3.10667,5.25333,40.1,5.83,598.296433915,18.0457241005,30.5150350017,17.924110448
1971.375,101.6,3.10333,5.28667,40.3,6.39,587.235394541,17.9368623715,30.5562966856,17.5641532797
1971.45833333,99.72,3.1,5.32,40.6,6.52,572.110341872,17.7852192118,30.5217310345,17.0831668801
1971.54166667,99.0,3.09667,5.35667,40.7,6.73,566.584054054,17.7224630572,30.6566040892,16.8894147087
1971.625,97.24,3.09333,5.39333,40.8,6.58,555.14745,17.6599574404,30.790758911,16.5194494431
1971.70833333,99.4,3.09,5.43,40.8,6.14,567.478985294,17.6409463235,31.0001095588,16.8567925478
1971.79166667,97.29,3.08333,5.52,40.9,5.93,554.07487555,17.5598282046,31.4368723716,16.4288627092
1971.875,92.78,3.07667,5.61,40.9,5.81,528.390039609,17.5218989347,31.9494300733,15.6387126543
1971.95833333,99.17,3.07,5.7,41.1,5.93,562.033307299,17.3988328467,32.3040218978,16.6035572129
1972.04166667,103.3,3.07,5.73667,41.1,5.95,585.439554745,17.3988328467,32.5118444387,17.262996797
1972.125,105.2,3.07,5.77333,41.3,6.08,593.320358354,17.3145769976,32.5611618298,17.4641476055
1972.20833333,107.7,3.07,5.81,41.4,6.07,605.952978261,17.2727543478,32.6888282609,17.8056438496
1972.29166667,108.8,3.07,5.86333,41.5,6.19,610.666872289,17.231133253,32.9093877969,17.9151616785
1972.375,107.7,3.07,5.91667,41.6,6.13,603.039742788,17.1897122596,33.128942943,17.6626462004
1972.45833333,108.0,3.07,5.97,41.7,6.11,603.269352518,17.1484899281,33.3473892086,17.6408573157
1972.54166667,107.2,3.07333,6.02667,41.9,6.11,595.942453461,17.0851475792,33.5032509888,17.3986900311
1972.625,111.0,3.07667,6.08333,42.0,6.21,615.598071429,17.0629920579,33.7377136564,17.943404688
1972.70833333,109.4,3.08,6.14,42.1,6.55,605.283434679,17.0408864608,33.9711178147,17.6138545529
1972.79166667,109.6,3.10333,6.23333,42.3,6.48,603.522893617,17.0887837723,34.3244284532,17.5331838542
1972.875,115.1,3.12667,6.32667,42.4,6.28,632.314337264,17.1767008592,34.756248029,18.338894715
1972.95833333,117.5,3.15,6.42,42.5,6.36,643.980176471,17.2641494118,35.1859807059,18.6457194421
1973.04166667,118.4,3.15667,6.54667,42.6,6.46,647.389521127,17.2600935782,35.7959928739,18.7125304673
1973.125,114.2,3.16333,6.67333,42.9,6.64,620.058083916,17.1755546287,36.2333819014,17.8898895992
1973.20833333,112.4,3.17,6.8,43.3,6.71,604.647103926,17.052769746,36.580073903,17.4121420583
1973.29166667,110.3,3.18667,6.94333,43.6,6.67,589.267630734,17.02449212,37.0941035222,16.9357400661
1973.375,107.2,3.20333,7.08667,43.9,6.85,568.792455581,16.9965479173,37.6011607387,16.3143387597
1973.45833333,104.8,3.22,7.23,44.2,6.9,552.284144796,16.9690357466,38.1012821267,15.8083230477
1973.54166667,105.8,3.23667,7.38333,44.3,7.13,556.295444695,17.018381635,38.8214824734,15.889518574
1973.625,103.8,3.25333,7.53667,45.1,7.4,536.098230599,16.802547751,38.9248116725,15.2785010947
1973.70833333,105.6,3.27,7.69,45.2,7.09,544.188106195,16.8512794248,39.6288497788,15.4753086018
1973.79166667,109.8,3.30667,7.84667,45.6,6.79,560.868513158,16.8907749217,40.0815130796,15.9135163089
1973.875,102.0,3.34333,8.00333,45.9,6.73,517.62,16.9664164176,40.6145458294,14.6518451597
1973.95833333,94.78,3.38,8.16,46.2,6.74,477.857372727,17.041125974,41.1407064935,13.4933296862
1974.04166667,96.11,3.4,8.22667,46.6,6.99,480.403566309,16.9948197425,41.1208158032,13.5307218925
1974.125,93.45,3.42,8.29333,47.2,6.96,461.169810381,16.8774826271,40.9270564316,12.9573212802
1974.20833333,97.44,3.44,8.36,47.8,7.21,474.824304603,16.7630912134,40.7382100418,13.3103642391
1974.29166667,92.46,3.46,8.48667,48.0,7.51,448.67948625,16.79029875,41.1831574256,12.5504110485
1974.375,89.67,3.48,8.61333,48.6,7.58,429.768383333,16.6788666667,41.2817766167,11.9954369473
1974.45833333,89.79,3.5,8.74,49.0,7.54,426.830508367,16.6377857143,41.5469277551,11.8884988201
1974.54166667,79.31,3.53,8.86333,49.4,7.81,373.959493725,16.6445216599,41.7920363071,10.3941418053
1974.625,76.03,3.56,8.98667,50.0,8.04,354.1918374,16.5845448,41.8651211286,9.82419572314
1974.70833333,68.12,3.59,9.11,50.6,8.04,313.579515415,16.5259903162,41.9364266798,8.68042130565
1974.79166667,69.44,3.59333,9.03667,51.1,7.9,316.528175342,16.3794669975,41.1918298714,8.74498383381
1974.875,71.74,3.59667,8.96333,51.5,7.68,324.472358447,16.2673542996,40.5401843412,8.94898451276
1974.95833333,67.07,3.6,8.89,51.9,7.43,301.012486127,16.1569248555,39.8986283237,8.28906005592
