Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,PE10
1966-03-01,88.88,2.78,5.34,32.1,4.87,656.93,20.55,39.47,22.61,,,,,,
1966-04-01,91.6,2.8,5.38,32.3,4.75,672.84,20.54,39.52,23.11,,,,,,
1966-05-01,86.78,2.81,5.42,32.3,4.78,637.44,20.67,39.81,21.85,,,,,,
1966-06-01,86.06,2.83,5.46,32.4,4.81,630.2,20.72,39.98,21.56,,,,,,
1966-07-01,85.84,2.85,5.48,32.5,5.02,626.65,20.81,39.98,21.38,,,,,,
1966-08-01,80.65,2.87,5.49,32.7,5.22,585.16,20.82,39.86,19.91,,,,,,
1966-09-01,77.81,2.89,5.51,32.7,5.18,564.56,20.97,39.98,19.16,,,,,,
1966-10-01,77.13,2.88,5.52,32.9,5.01,556.22,20.79,39.83,18.83,,,,,,
1966-11-01,80.99,2.88,5.54,32.9,5.16,584.06,20.75,39.93,19.71,,,,,,
1966-12-01,81.33,2.87,5.55,32.9,4.84,586.51,20.7,40.02,19.74,,,,,,
1967-01-01,84.45,2.88,5.52,32.9,4.58,609.01,20.77,39.78,20.43,,,,,,
1967-02-01,87.36,2.89,5.48,32.9,4.63,629.99,20.84,39.54,21.07,,,,,,
1967-03-01,89.42,2.9,5.45,33.0,4.54,642.9,20.85,39.18,21.44,,,,,,
1967-04-01,90.96,2.9,5.41,33.1,4.59,651.99,20.79,38.78,21.69,,,,,,
1967-05-01,92.59,2.9,5.37,33.2,4.85,661.68,20.72,38.38,21.95,,,,,,
1967-06-01,91.43,2.9,5.33,33.3,5.02,651.42,20.66,37.98,21.55,,,,,,
1967-07-01,93.01,2.91,5.32,33.4,5.16,660.7,20.65,37.79,21.8,,,,,,
1967-08-01,94.49,2.91,5.31,33.5,5.28,669.21,20.63,37.61,22.03,,,,,,
1967-09-01,95.81,2.92,5.3,33.6,5.3,676.54,20.62,37.42,22.22,,,,,,
1967-10-01,95.66,2.92,5.31,33.7,5.48,673.47,20.56,37.38,22.07,,,,,,
1967-11-01,92.66,2.92,5.32,33.8,5.75,650.42,20.5,37.34,21.26,,,,,,
1967-12-01,95.3,2.92,5.33,33.9,5.7,666.98,20.44,37.3,21.75,,,,,,
1968-01-01,95.04,2.93,5.37,34.1,5.53,661.26,20.39,37.34,21.51,,,,,,
1968-02-01,90.75,2.94,5.4,34.2,5.56,629.56,20.4,37.48,20.42,,,,,,
1968-03-01,89.09,2.95,5.44,34.3,5.74,616.25,20.41,37.63,19.93,,,,,,
1968-04-01,95.67,2.96,5.48,34.4,5.64,659.84,20.44,37.82,21.28,,,,,,
1968-05-01,97.87,2.98,5.53,34.5,5.87,673.05,20.47,38.01,21.63,,,,,,
1968-06-01,100.5,2.99,5.57,34.7,5.72,687.16,20.44,38.08,22.0,,,,,,
1968-07-01,100.3,3.0,5.6,34.9,5.5,681.86,20.42,38.07,21.75,,,,,,
1968-08-01,98.11,3.02,5.63,35.0,5.42,665.07,20.45,38.16,21.14,,,,,,
1968-09-01,101.3,3.03,5.66,35.1,5.46,684.73,20.48,38.26,21.68,,,,,,
1968-10-01,103.8,3.04,5.69,35.3,5.58,697.66,20.45,38.27,22.0,,,,,,
1968-11-01,105.4,3.06,5.73,35.4,5.7,706.41,20.49,38.38,22.2,,,,,,
1968-12-01,106.5,3.07,5.76,35.5,6.03,711.77,20.52,38.5,22.28,,,,,,
1969-01-01,102.0,3.08,5.78,35.6,6.04,679.78,20.53,38.52,21.19,,,,,,
1969-02-01,101.5,3.09,5.8,35.8,6.19,672.67,20.48,38.44,20.9,,,,,,
1969-03-01,99.3,3.1,5.82,36.1,6.3,652.62,20.37,38.25,20.2,,,,,,
1969-04-01,101.3,3.11,5.83,36.3,6.17,662.1,20.33,38.08,20.43,,,,,,
1969-05-01,104.6,3.12,5.83,36.4,6.32,681.79,20.34,38.02,20.97,,,,,,
1969-06-01,99.14,3.13,5.84,36.6,6.57,642.67,20.29,37.86,19.71,,,,,,
1969-07-01,94.71,3.14,5.86,36.8,6.72,610.62,20.22,37.76,18.68,,,,,,
1969-08-01,94.18,3.14,5.87,37.0,6.69,603.92,20.16,37.66,18.43,,,,,,
1969-09-01,94.51,3.15,5.89,37.1,7.16,604.4,20.14,37.67,18.4,,,,,,
1969-10-01,95.52,3.15,5.85,37.3,7.1,607.58,20.06,37.23,18.45,,,,,,
1969-11-01,96.21,3.16,5.82,37.5,7.14,608.71,19.97,36.8,18.44,,,,,,
1969-12-01,91.11,3.16,5.78,37.7,7.65,573.38,19.89,36.38,17.33,,,,,,
1970-01-01,90.31,3.16,5.73,37.8,7.79,566.84,19.86,35.97,17.09,,,,,,
1970-02-01,87.16,3.17,5.68,38.0,7.24,544.19,19.77,35.46,16.37,,,,,,
1970-03-01,88.65,3.17,5.63,38.2,7.07,550.6,19.69,34.97,16.53,,,,,,
1970-04-01,85.95,3.17,5.59,38.5,7.39,529.67,19.56,34.47,15.87,,,,,,
1970-05-01,76.06,3.18,5.56,38.6,7.91,467.51,19.53,34.15,13.98,,,,,,
1970-06-01,75.59,3.18,5.52,38.8,7.84,462.22,19.45,33.75,13.8,,,,,,
1970-07-01,75.72,3.18,5.47,39.0,7.46,460.64,19.37,33.26,13.73,,,,,,
1970-08-01,77.92,3.19,5.41,39.0,7.53,474.03,19.39,32.93,14.1,,,,,,
1970-09-01,82.58,3.19,5.36,39.2,7.39,499.81,19.31,32.44,14.84,,,,,,
1970-10-01,84.37,3.17,5.28,39.4,7.33,508.06,19.11,31.81,15.06,,,,,,
1970-11-01,84.28,3.16,5.21,39.6,6.84,504.95,18.91,31.19,14.95,,,,,,
1970-12-01,90.05,3.14,5.13,39.8,6.39,536.81,18.72,30.58,15.87,,,,,,
1971-01-01,93.49,3.13,5.16,39.8,6.24,557.32,18.66,30.76,16.46,,,,,,
1971-02-01,97.11,3.12,5.19,39.9,6.11,577.44,18.55,30.86,17.03,,,,,,
1971-03-01,99.6,3.11,5.22,40.0,5.7,590.77,18.45,30.96,17.4,,,,,,
1971-04-01,103.0,3.11,5.25,40.1,5.83,609.41,18.38,31.08,17.92,,,,,,
1971-05-01,101.6,3.1,5.29,40.3,6.39,598.15,18.27,31.12,17.56,,,,,,
1971-06-01,99.72,3.1,5.32,40.6,6.52,582.74,18.12,31.09,17.08,,,,,,
1971-07-01,99.0,3.1,5.36,40.7,6.73,577.11,18.05,31.23,16.89,,,,,,
1971-08-01,97.24,3.09,5.39,40.8,6.58,565.46,17.99,31.36,16.52,,,,,,
1971-09-01,99.4,3.09,5.43,40.8,6.14,578.02,17.97,31.58,16.86,,,,,,
1971-10-01,97.29,3.08,5.52,40.9,5.93,564.37,17.89,32.02,16.43,,,,,,
1971-11-01,92.78,3.08,5.61,40.9,5.81,538.21,17.85,32.54,15.64,,,,,,
1971-12-01,99.17,3.07,5.7,41.1,5.93,572.48,17.72,32.9,16.6,,,,,,
1972-01-01,103.3,3.07,5.74,41.1,5.95,596.32,17.72,33.12,17.26,,,,,,
1972-02-01,105.2,3.07,5.77,41.3,6.08,604.35,17.64,33.17,17.46,,,,,,
1972-03-01,107.7,3.07,5.81,41.4,6.07,617.21,17.59,33.3,17.81,,,,,,
1972-04-01,108.8,3.07,5.86,41.5,6.19,622.01,17.55,33.52,17.92,,,,,,
1972-05-01,107.7,3.07,5.92,41.6,6.13,614.25,17.51,33.74,17.66,,,,,,
1972-06-01,108.0,3.07,5.97,41.7,6.11,614.48,17.47,33.97,17.64,,,,,,
1972-07-01,107.2,3.07,6.03,41.9,6.11,607.02,17.4,34.13,17.4,,,,,,
1972-08-01,111.0,3.08,6.08,42.0,6.21,627.04,17.38,34.36,17.94,,,,,,
1972-09-01,109.4,3.08,6.14,42.1,6.55,616.53,17.36,34.6,17.61,,,,,,
1972-10-01,109.6,3.1,6.23,42.3,6.48,614.74,17.41,34.96,17.53,,,,,,
1972-11-01,115.1,3.13,6.33,42.4,6.28,644.06,17.5,35.4,18.34,,,,,,
1972-12-01,117.5,3.15,6.42,42.5,6.36,655.95,17.58,35.84,18.65,,,,,,
1973-01-01,118.4,3.16,6.55,42.6,6.46,659.42,17.58,36.46,18.71,,,,,,
1973-02-01,114.2,3.16,6.67,42.9,6.64,631.58,17.49,36.91,17.89,,,,,,
1973-03-01,112.4,3.17,6.8,43.3,6.71,615.88,17.37,37.26,17.41,,,,,,
1973-04-01,110.3,3.19,6.94,43.6,6.67,600.22,17.34,37.78,16.94,,,,,,
1973-05-01,107.2,3.2,7.09,43.9,6.85,579.36,17.31,38.3,16.31,,,,,,
1973-06-01,104.8,3.22,7.23,44.2,6.9,562.55,17.28,38.81,15.81,,,,,,
1973-07-01,105.8,3.24,7.38,44.3,7.13,566.63,17.33,39.54,15.89,,,,,,
1973-08-01,103.8,3.25,7.54,45.1,7.4,546.06,17.11,39.65,15.28,,,,,,
1973-09-01,105.6,3.27,7.69,45.2,7.09,554.3,17.16,40.37,15.48,,,,,,
1973-10-01,109.8,3.31,7.85,45.6,6.79,571.29,17.2,40.83,15.91,,,,,,
1973-11-01,102.0,3.34,8.0,45.9,6.73,527.24,17.28,41.37,14.65,,,,,,
1973-12-01,94.78,3.38,8.16,46.2,6.74,486.74,17.36,41.91,13.49,,,,,,
1974-01-01,96.11,3.4,8.23,46.6,6.99,489.33,17.31,41.88,13.53,,,,,,
1974-02-01,93.45,3.42,8.29,47.2,6.96,469.74,17.19,41.69,12.96,,,,,,
1974-03-01,97.44,3.44,8.36,47.8,7.21,483.65,17.07,41.5,13.31,,,,,,
1974-04-01,92.46,3.46,8.49,48.0,7.51,457.02,17.1,41.95,12.55,,,,,,
1974-05-01,89.67,3.48,8.61,48.6,7.58,437.75,16.99,42.05,12.0,,,,,,
1974-06-01,89.79,3.5,8.74,49.0,7.54,434.76,16.95,42.32,11.89,,,,,,
1974-07-01,79.31,3.53,8.86,49.4,7.81,380.91,16.95,42.57,10.39,,,,,,
1974-08-01,76.03,3.56,8.99,50.0,8.04,360.77,16.89,42.64,9.82,,,,,,
1974-09-01,68.12,3.59,9.11,50.6,8.04,319.41,16.83,42.72,8.68,,,,,,
1974-10-01,69.44,3.59,9.04,51.1,7.9,322.41,16.68,41.96,8.74,,,,,,
1974-11-01,71.74,3.6,8.96,51.5,7.68,330.5,16.57,41.29,8.95,,,,,,
1974-12-01,67.07,3.6,8.89,51.9,7.43,306.61,16.46,40.64,8.29,,,,,,
1975-01-01,72.56,3.62,8.74,52.1,7.5,330.43,16.5,39.82,8.92,,,,,,
1975-02-01,80.1,3.65,8.6,52.5,7.39,361.99,16.48,38.85,9.76,,,,,,
1975-03-01,83.78,3.67,8.45,52.7,7.73,377.18,16.52,38.04,10.16,,,,,,
1975-04-01,84.72,3.68,8.29,52.9,8.23,379.97,16.52,37.17,10.23,,,,,,
1975-05-01,90.1,3.7,8.12,53.2,8.06,401.82,16.49,36.23,10.82,,,,,,
1975-06-01,92.4,3.71,7.96,53.6,7.86,409.0,16.42,35.23,11.01,,,,,,
1975-07-01,92.49,3.71,7.89,54.2,8.06,404.87,16.24,34.55,10.9,,,,,,
1975-08-01,85.71,3.71,7.83,54.3,8.4,374.5,16.21,34.2,10.09,,,,,,
1975-09-01,84.67,3.71,7.76,54.6,8.43,367.92,16.12,33.72,9.92,,,,,,
1975-10-01,88.57,3.7,7.83,54.9,8.14,382.77,15.99,33.82,10.33,,,,,,
1975-11-01,90.07,3.69,7.89,55.3,8.05,386.43,15.83,33.87,10.44,,,,,,
1975-12-01,88.7,3.68,7.96,55.5,8.0,379.18,15.73,34.03,10.25,,,,,,
1976-01-01,96.86,3.68,8.19,55.6,7.74,413.32,15.72,34.96,11.19,,,,,,
1976-02-01,100.6,3.69,8.43,55.8,7.79,427.74,15.68,35.83,11.59,,,,,,
1976-03-01,101.1,3.69,8.66,55.9,7.73,429.1,15.66,36.76,11.63,,,,,,
1976-04-01,101.9,3.71,8.86,56.1,7.56,430.95,15.7,37.46,11.69,,,,,,
1976-05-01,101.2,3.74,9.05,56.5,7.9,424.96,15.69,38.02,11.53,,,,,,
1976-06-01,101.8,3.76,9.25,56.8,7.86,425.23,15.71,38.64,11.54,,,,,,
1976-07-01,104.2,3.79,9.35,57.1,7.83,432.96,15.75,38.85,11.76,,,,,,
1976-08-01,103.3,3.82,9.45,57.4,7.77,426.98,15.79,39.06,11.6,,,,,,
1976-09-01,105.5,3.85,9.55,57.6,7.59,434.56,15.86,39.34,11.81,,,,,,
1976-10-01,101.9,3.92,9.67,57.9,7.41,417.56,16.05,39.62,11.35,,,,,,
1976-11-01,101.2,3.98,9.79,58.0,7.29,413.97,16.29,40.05,11.25,,,,,,
1976-12-01,104.7,4.05,9.91,58.2,6.87,426.82,16.51,40.4,11.6,,,,,,
1977-01-01,103.8,4.1,9.97,58.5,7.21,420.98,16.61,40.42,11.44,,,,,,
1977-02-01,101.0,4.14,10.02,59.1,7.39,405.47,16.63,40.24,11.01,,,,,,
1977-03-01,100.6,4.19,10.08,59.5,7.46,401.14,16.71,40.19,10.9,,,,,,
1977-04-01,99.05,4.25,10.19,60.0,7.37,391.67,16.79,40.31,10.64,,,,,,
1977-05-01,98.76,4.3,10.31,60.3,7.46,388.58,16.93,40.55,10.55,,,,,,
1977-06-01,99.29,4.36,10.42,60.7,7.28,388.09,17.04,40.73,10.53,,,,,,
1977-07-01,100.2,4.41,10.52,61.0,7.33,389.72,17.14,40.9,10.57,,,,,,
1977-08-01,97.75,4.45,10.61,61.2,7.4,378.95,17.26,41.15,10.27,,,,,,
1977-09-01,96.23,4.5,10.71,61.4,7.34,371.84,17.39,41.38,10.07,,,,,,
1977-10-01,93.74,4.56,10.77,61.6,7.52,361.05,17.55,41.48,9.77,,,,,,
1977-11-01,94.28,4.61,10.83,61.9,7.58,361.37,17.68,41.51,9.77,,,,,,
1977-12-01,93.82,4.67,10.89,62.1,7.69,358.45,17.84,41.61,9.68,,,,,,
1978-01-01,90.25,4.71,10.9,62.5,7.96,342.6,17.89,41.38,9.24,,,,,,
1978-02-01,88.98,4.76,10.91,62.9,8.03,335.63,17.94,41.15,9.05,,,,,,
1978-03-01,88.82,4.8,10.92,63.4,8.04,332.38,17.96,40.87,8.95,,,,,,
1978-04-01,92.71,4.84,11.02,63.9,8.15,344.23,17.96,40.93,9.26,,,,,,
1978-05-01,97.41,4.87,11.13,64.5,8.35,358.31,17.93,40.93,9.63,,,,,,
1978-06-01,97.66,4.91,11.23,65.2,8.46,355.38,17.87,40.87,9.55,,,,,,
1978-07-01,97.19,4.95,11.34,65.7,8.64,350.97,17.86,40.96,9.43,,,,,,
1978-08-01,103.9,4.98,11.46,66.0,8.41,373.5,17.91,41.18,10.02,,,,,,
1978-09-01,103.9,5.02,11.57,66.5,8.42,370.69,17.91,41.28,9.94,,,,,,
1978-10-01,100.6,5.04,11.82,67.1,8.64,355.71,17.81,41.81,9.53,,,,,,
1978-11-01,94.71,5.05,12.08,67.4,8.81,333.39,17.79,42.51,8.93,,,,,,
1978-12-01,96.11,5.07,12.33,67.7,9.01,336.82,17.77,43.21,9.01,,,,,,
1979-01-01,99.71,5.11,12.65,68.3,9.1,346.37,17.76,43.95,9.26,,,,,,
1979-02-01,98.23,5.16,12.98,69.1,9.1,337.28,17.71,44.56,9.0,,,,,,
1979-03-01,100.1,5.2,13.3,69.8,9.12,340.25,17.68,45.21,9.07,,,,,,
1979-04-01,102.1,5.25,13.53,70.6,9.18,343.12,17.63,45.46,9.13,,,,,,
1979-05-01,99.73,5.29,13.75,71.5,9.25,330.93,17.56,45.64,8.79,,,,,,
1979-06-01,101.7,5.34,13.98,72.3,8.91,333.74,17.52,45.88,8.85,,,,,,
1979-07-01,102.7,5.4,14.2,73.1,8.95,333.33,17.52,46.08,8.83,,,,,,
1979-08-01,107.4,5.45,14.41,73.8,9.03,345.28,17.53,46.34,9.13,,,,,,
1979-09-01,108.6,5.51,14.63,74.6,9.33,345.39,17.52,46.53,9.11,,,,,,
1979-10-01,104.5,5.56,14.71,75.2,10.3,329.7,17.53,46.4,8.68,,,,,,
1979-11-01,103.7,5.6,14.78,75.9,10.65,324.16,17.52,46.21,8.52,,,,,,
1979-12-01,107.8,5.65,14.86,76.7,10.39,333.46,17.48,45.97,8.75,,,,,,
1980-01-01,110.9,5.7,15.0,77.8,10.8,338.2,17.38,45.75,8.85,,,,,,
1980-02-01,115.3,5.75,15.15,78.9,12.41,346.71,17.29,45.55,9.05,,,,,,
1980-03-01,104.7,5.8,15.29,80.1,12.75,310.12,17.18,45.29,8.08,,,,,,
1980-04-01,103.0,5.85,15.17,81.0,11.47,301.7,17.13,44.44,7.84,,,,,,
1980-05-01,107.7,5.89,15.06,81.8,10.18,312.38,17.09,43.67,8.1,,,,,,
1980-06-01,114.6,5.94,14.94,82.7,9.78,328.77,17.04,42.86,8.51,,,,,,
1980-07-01,119.8,5.98,14.84,82.7,10.25,343.69,17.17,42.57,8.88,,,,,,
1980-08-01,123.5,6.03,14.74,83.3,11.1,351.76,17.17,41.98,9.07,,,,,,
1980-09-01,126.5,6.07,14.64,84.0,11.51,357.3,17.14,41.35,9.2,,,,,,
1980-10-01,130.2,6.1,14.7,84.8,11.75,364.28,17.07,41.13,9.36,,,,,,
1980-11-01,135.7,6.13,14.76,85.5,12.68,376.56,17.01,40.96,9.65,,,,,,
1980-12-01,133.5,6.16,14.82,86.3,12.84,367.02,16.94,40.74,9.39,,,,,,
1981-01-01,133.0,6.2,14.74,87.0,12.57,362.7,16.91,40.2,9.26,,,,,,
1981-02-01,128.4,6.24,14.66,87.9,13.19,346.57,16.84,39.57,8.83,,,,,,
1981-03-01,133.2,6.28,14.58,88.5,13.12,357.09,16.84,39.09,9.08,,,,,,
1981-04-01,134.4,6.32,14.72,89.1,13.68,357.88,16.82,39.21,9.09,,,,,,
1981-05-01,131.7,6.35,14.87,89.8,14.1,347.96,16.79,39.28,8.82,,,,,,
1981-06-01,132.3,6.39,15.01,90.6,13.47,346.46,16.73,39.31,8.77,,,,,,
1981-07-01,129.1,6.43,15.1,91.6,14.28,334.39,16.66,39.1,8.45,,,,,,
1981-08-01,129.6,6.48,15.18,92.3,14.94,333.14,16.65,39.03,8.4,,,,,,
1981-09-01,118.3,6.52,15.27,93.2,15.32,301.15,16.6,38.87,7.58,,,,,,
1981-10-01,119.8,6.56,15.3,93.4,15.15,304.32,16.66,38.87,7.65,,,,,,
1981-11-01,122.9,6.59,15.33,93.7,13.39,311.19,16.69,38.82,7.81,,,,,,
1981-12-01,123.8,6.63,15.36,94.0,13.72,312.47,16.73,38.77,7.83,,,,,,
1982-01-01,117.3,6.66,15.18,94.3,14.59,295.12,16.76,38.18,7.39,,,,,,
1982-02-01,114.5,6.69,14.99,94.6,14.43,287.17,16.78,37.6,7.18,,,,,,
1982-03-01,110.8,6.72,14.81,94.5,13.86,278.18,16.87,37.18,6.95,,,,,,
1982-04-01,116.3,6.75,14.6,94.9,13.87,290.76,16.88,36.49,7.26,,,,,,
1982-05-01,116.4,6.78,14.38,95.8,13.62,288.27,16.79,35.62,7.19,,,,,,
1982-06-01,109.7,6.81,14.17,97.0,14.3,268.32,16.66,34.66,6.69,,,,,,
1982-07-01,109.4,6.82,13.97,97.5,13.95,266.21,16.6,33.99,6.64,,,,,,
1982-08-01,109.7,6.84,13.76,97.7,13.06,266.4,16.6,33.42,6.64,,,,,,
1982-09-01,122.4,6.85,13.56,97.9,12.34,296.63,16.6,32.86,7.4,,,,,,
1982-10-01,132.7,6.86,13.25,98.2,10.91,320.61,16.57,32.02,8.0,,,,,,
1982-11-01,138.1,6.86,12.95,98.0,10.55,334.34,16.62,31.34,8.35,,,,,,
1982-12-01,139.4,6.87,12.64,97.6,10.54,338.87,16.7,30.73,8.47,,,,,,
1983-01-01,144.3,6.88,12.57,97.8,10.46,350.06,16.7,30.49,8.76,,,,,,
1983-02-01,146.8,6.9,12.49,97.9,10.72,355.76,16.71,30.28,8.91,,,,,,
1983-03-01,151.9,6.91,12.42,97.9,10.51,368.12,16.75,30.1,9.23,,,,,,
1983-04-01,157.7,6.92,12.48,98.6,10.4,379.47,16.65,30.02,9.53,,,,,,
1983-05-01,164.1,6.93,12.53,99.2,10.38,392.48,16.57,29.98,9.87,,,,,,
1983-06-01,166.4,6.94,12.59,99.5,10.85,396.78,16.55,30.02,10.0,,,,,,
1983-07-01,167.0,6.96,12.83,99.9,11.38,396.62,16.53,30.46,10.01,,,,,,
1983-08-01,162.4,6.98,13.06,100.2,11.85,384.54,16.53,30.93,9.73,,,,,,
1983-09-01,167.2,7.0,13.3,100.7,11.65,393.94,16.49,31.34,9.98,,,,,,
1983-10-01,167.7,7.03,13.54,101.0,11.54,393.94,16.51,31.81,10.0,,,,,,
1983-11-01,165.2,7.06,13.79,101.2,11.69,387.3,16.55,32.32,9.85,,,,,,
1983-12-01,164.4,7.09,14.03,101.3,11.83,385.05,16.61,32.86,9.82,,,,,,
1984-01-01,166.4,7.12,14.44,101.9,11.67,387.43,16.58,33.62,9.89,,,,,,
1984-02-01,157.3,7.15,14.85,102.4,11.84,364.46,16.57,34.41,9.32,,,,,,
1984-03-01,157.4,7.18,15.26,102.6,12.32,363.98,16.6,35.29,9.33,,,,,,
1984-04-01,157.6,7.22,15.57,103.1,12.63,362.67,16.62,35.84,9.31,,,,,,
1984-05-01,156.6,7.27,15.89,103.4,13.41,359.33,16.67,36.45,9.23,,,,,,
1984-06-01,153.1,7.31,16.2,103.7,13.56,350.28,16.72,37.06,9.01,,,,,,
1984-07-01,151.1,7.33,16.32,104.1,13.36,344.38,16.71,37.2,8.87,,,,,,
1984-08-01,164.4,7.36,16.44,104.5,12.72,373.25,16.7,37.33,9.62,,,,,,
1984-09-01,166.1,7.38,16.56,105.0,12.52,375.32,16.68,37.42,9.69,,,,,,
1984-10-01,164.8,7.43,16.59,105.3,12.16,371.32,16.74,37.37,9.6,,,,,,
1984-11-01,166.3,7.48,16.61,105.3,11.57,374.7,16.85,37.43,9.69,,,,,,
1984-12-01,164.5,7.53,16.64,105.3,11.5,370.64,16.97,37.49,9.6,,,,,,
1985-01-01,171.6,7.57,16.56,105.5,11.38,385.91,17.03,37.23,10.0,,,,,,
1985-02-01,180.9,7.62,16.47,106.0,11.51,404.9,17.05,36.87,10.49,,,,,,
1985-03-01,179.4,7.66,16.39,106.4,11.86,400.04,17.08,36.55,10.37,,,,,,
1985-04-01,180.6,7.69,16.13,106.9,11.43,400.83,17.06,35.8,10.4,,,,,,
1985-05-01,184.9,7.71,15.87,107.3,10.85,408.84,17.06,35.09,10.61,,,,,,
1985-06-01,188.9,7.74,15.61,107.6,10.16,416.52,17.07,34.42,10.81,,,,,,
1985-07-01,192.5,7.77,15.48,107.8,10.31,423.67,17.11,34.08,11.0,,,,,,
1985-08-01,188.3,7.81,15.36,108.0,10.33,413.66,17.15,33.74,10.74,,,,,,
1985-09-01,184.1,7.84,15.23,108.3,10.37,403.32,17.18,33.36,10.47,,,,,,
1985-10-01,186.2,7.86,15.02,108.7,10.24,406.41,17.16,32.79,10.55,,,,,,
1985-11-01,197.5,7.88,14.82,109.0,9.78,429.89,17.15,32.25,11.16,,,,,,
1985-12-01,207.3,7.9,14.61,109.3,9.26,449.99,17.15,31.71,11.69,,,,,,
1986-01-01,208.2,7.94,14.58,109.6,9.19,450.7,17.19,31.56,11.72,,,,,,
1986-02-01,219.4,7.98,14.55,109.3,8.7,476.25,17.32,31.58,12.39,,,,,,
1986-03-01,232.3,8.02,14.52,108.8,7.78,506.57,17.49,31.66,13.19,,,,,,
1986-04-01,238.0,8.05,14.58,108.6,7.3,519.96,17.58,31.86,13.55,,,,,,
1986-05-01,238.5,8.07,14.65,108.9,7.71,519.61,17.59,31.91,13.56,,,,,,
1986-06-01,245.3,8.1,14.71,109.5,7.8,531.5,17.55,31.87,13.89,,,,,,
1986-07-01,240.2,8.14,14.76,109.5,7.3,520.45,17.64,31.97,13.62,,,,,,
1986-08-01,245.0,8.19,14.8,109.7,7.17,529.88,17.71,32.02,13.89,,,,,,
1986-09-01,238.3,8.23,14.85,110.2,7.45,513.05,17.72,31.97,13.47,,,,,,
1986-10-01,237.4,8.25,14.73,110.3,7.43,510.65,17.74,31.68,13.43,,,,,,
1986-11-01,245.1,8.26,14.6,110.4,7.25,526.74,17.76,31.38,13.87,,,,,,
1986-12-01,248.6,8.28,14.48,110.5,7.11,533.78,17.78,31.09,14.09,,,,,,
1987-01-01,264.5,8.3,14.69,111.2,7.08,564.34,17.71,31.34,14.92,,,,,,
1987-02-01,280.9,8.32,14.89,111.6,7.25,597.18,17.69,31.66,15.82,,,,,,
1987-03-01,292.5,8.34,15.1,112.1,7.25,619.07,17.65,31.96,16.43,,,,,,
1987-04-01,289.3,8.4,14.87,112.7,8.02,609.04,17.68,31.31,16.2,,,,,,
1987-05-01,289.1,8.46,14.65,113.1,8.61,606.46,17.75,30.73,16.16,,,,,,
1987-06-01,301.4,8.52,14.42,113.5,8.4,630.04,17.81,30.14,16.83,,,,,,
1987-07-01,310.1,8.57,14.9,113.8,8.45,646.52,17.86,31.06,17.31,,,,,,
1987-08-01,329.4,8.61,15.38,114.4,8.76,683.15,17.86,31.9,18.33,,,,,,
1987-09-01,318.7,8.66,15.86,115.0,9.42,657.51,17.87,32.72,17.68,,,,,,
1987-10-01,280.2,8.71,16.41,115.3,9.52,576.58,17.92,33.76,15.53,,,,,,
1987-11-01,245.0,8.76,16.95,115.4,8.86,503.71,18.01,34.86,13.59,,,,,,
1987-12-01,241.0,8.81,17.5,115.4,8.99,495.49,18.11,35.98,13.39,,,,,,
1988-01-01,250.5,8.86,17.86,115.7,8.67,513.68,18.16,36.63,13.9,,,,,,
1988-02-01,258.1,8.9,18.23,116.0,8.21,527.9,18.21,37.28,14.3,,,,,,
1988-03-01,265.7,8.95,18.59,116.5,8.37,541.11,18.23,37.86,14.67,,,,,,
1988-04-01,262.6,9.04,19.62,117.1,8.72,532.06,18.32,39.75,14.43,,,,,,
1988-05-01,256.1,9.14,20.64,117.5,9.09,517.12,18.45,41.68,14.03,,,,,,
1988-06-01,270.7,9.23,21.67,118.0,8.92,544.28,18.56,43.57,14.77,,,,,,
1988-07-01,269.1,9.31,22.02,118.5,9.06,538.78,18.63,44.09,14.61,,,,,,
1988-08-01,263.7,9.38,22.38,119.0,9.26,525.75,18.71,44.61,14.24,,,,,,
1988-09-01,268.0,9.46,22.73,119.8,8.98,530.76,18.74,45.02,14.37,,,,,,
1988-10-01,277.4,9.55,23.07,120.2,8.8,547.55,18.85,45.54,14.81,,,,,,
1988-11-01,271.0,9.64,23.42,120.3,8.96,534.47,19.01,46.18,14.45,,,,,,
1988-12-01,276.5,9.75,23.75,120.5,9.11,544.41,19.2,46.76,14.7,,,,,,
1989-01-01,285.4,9.81,24.16,121.1,9.09,559.15,19.23,47.33,15.09,,,,,,
1989-02-01,294.0,9.9,24.56,121.6,9.17,573.63,19.31,47.92,15.47,,,,,,
1989-03-01,292.7,10.01,24.96,122.3,9.36,567.83,19.42,48.42,15.3,,,,,,
1989-04-01,302.3,10.09,25.05,123.1,9.18,582.64,19.44,48.27,15.69,,,,,,
1989-05-01,313.9,10.19,25.13,123.8,8.86,601.58,19.54,48.17,16.19,,,,,,
1989-06-01,323.7,10.37,25.22,124.1,8.28,618.86,19.83,48.22,16.64,,,,,,
1989-07-01,331.9,10.42,24.71,124.4,8.02,633.0,19.88,47.13,17.01,,,,,,
1989-08-01,346.6,10.55,24.2,124.6,8.11,659.98,20.08,46.08,17.73,,,,,,
1989-09-01,347.3,10.73,23.69,125.0,8.19,659.2,20.37,44.96,17.71,,,,,,
1989-10-01,347.4,10.8,23.43,125.6,8.01,656.24,20.39,44.25,17.64,,,,,,
