Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,P/E10
1979-08-01,107.4,5.45,14.41,73.8,9.03,341.44,17.34,45.82,9.13
1979-09-01,108.6,5.51,14.63,74.6,9.33,341.55,17.33,46.01,9.11
1979-10-01,104.5,5.56,14.71,75.2,10.3,326.04,17.34,45.88,8.68
1979-11-01,103.7,5.6,14.78,75.9,10.65,320.56,17.32,45.7,8.52
1979-12-01,107.8,5.65,14.86,76.7,10.39,329.76,17.28,45.46,8.75
1980-01-01,110.9,5.7,15.0,77.8,10.8,334.44,17.19,45.25,8.85
1980-02-01,115.3,5.75,15.15,78.9,12.41,342.86,17.1,45.04,9.05
1980-03-01,104.7,5.8,15.29,80.1,12.75,306.68,16.99,44.79,8.08
1980-04-01,103.0,5.85,15.17,81.0,11.47,298.35,16.94,43.95,7.84
1980-05-01,107.7,5.89,15.06,81.8,10.18,308.91,16.9,43.19,8.1
1980-06-01,114.6,5.94,14.94,82.7,9.78,325.12,16.85,42.39,8.51
1980-07-01,119.8,5.98,14.84,82.7,10.25,339.88,16.97,42.1,8.88
1980-08-01,123.5,6.03,14.74,83.3,11.1,347.85,16.97,41.52,9.07
1980-09-01,126.5,6.07,14.64,84.0,11.51,353.33,16.95,40.89,9.2
1980-10-01,130.2,6.1,14.7,84.8,11.75,360.23,16.88,40.67,9.36
1980-11-01,135.7,6.13,14.76,85.5,12.68,372.38,16.82,40.5,9.65
1980-12-01,133.5,6.16,14.82,86.3,12.84,362.94,16.75,40.29,9.39
1981-01-01,133.0,6.2,14.74,87.0,12.57,358.68,16.72,39.75,9.26
1981-02-01,128.4,6.24,14.66,87.9,13.19,342.72,16.66,39.13,8.83
1981-03-01,133.2,6.28,14.58,88.5,13.12,353.13,16.65,38.65,9.08
1981-04-01,134.4,6.32,14.72,89.1,13.68,353.91,16.63,38.77,9.09
1981-05-01,131.7,6.35,14.87,89.8,14.1,344.09,16.6,38.84,8.82
1981-06-01,132.3,6.39,15.01,90.6,13.47,342.61,16.55,38.87,8.77
1981-07-01,129.1,6.43,15.1,91.6,14.28,330.67,16.48,38.67,8.45
1981-08-01,129.6,6.48,15.18,92.3,14.94,329.44,16.46,38.6,8.4
1981-09-01,118.3,6.52,15.27,93.2,15.32,297.81,16.41,38.44,7.58
1981-10-01,119.8,6.56,15.3,93.4,15.15,300.94,16.47,38.43,7.65
1981-11-01,122.9,6.59,15.33,93.7,13.39,307.74,16.51,38.39,7.81
1981-12-01,123.8,6.63,15.36,94.0,13.72,309.0,16.55,38.34,7.83
1982-01-01,117.3,6.66,15.18,94.3,14.59,291.85,16.57,37.76,7.39
1982-02-01,114.5,6.69,14.99,94.6,14.43,283.98,16.59,37.19,7.18
1982-03-01,110.8,6.72,14.81,94.5,13.86,275.09,16.68,36.77,6.95
1982-04-01,116.3,6.75,14.6,94.9,13.87,287.53,16.69,36.09,7.26
1982-05-01,116.4,6.78,14.38,95.8,13.62,285.07,16.6,35.23,7.19
1982-06-01,109.7,6.81,14.17,97.0,14.3,265.34,16.47,34.27,6.69
1982-07-01,109.4,6.82,13.97,97.5,13.95,263.26,16.42,33.61,6.64
1982-08-01,109.7,6.84,13.76,97.7,13.06,263.44,16.42,33.05,6.64
1982-09-01,122.4,6.85,13.56,97.9,12.34,293.34,16.42,32.5,7.4
1982-10-01,132.7,6.86,13.25,98.2,10.91,317.05,16.38,31.67,8.0
1982-11-01,138.1,6.86,12.95,98.0,10.55,330.63,16.43,31.0,8.35
1982-12-01,139.4,6.87,12.64,97.6,10.54,335.11,16.51,30.39,8.47
1983-01-01,144.3,6.88,12.57,97.8,10.46,346.18,16.51,30.15,8.76
1983-02-01,146.8,6.9,12.49,97.9,10.72,351.81,16.53,29.94,8.91
1983-03-01,151.9,6.91,12.42,97.9,10.51,364.04,16.56,29.77,9.23
1983-04-01,157.7,6.92,12.48,98.6,10.4,375.25,16.47,29.69,9.53
1983-05-01,164.1,6.93,12.53,99.2,10.38,388.12,16.39,29.64,9.87
1983-06-01,166.4,6.94,12.59,99.5,10.85,392.37,16.36,29.69,10.0
1983-07-01,167.0,6.96,12.83,99.9,11.38,392.21,16.35,30.12,10.01
1983-08-01,162.4,6.98,13.06,100.2,11.85,380.27,16.34,30.59,9.73
1983-09-01,167.2,7.0,13.3,100.7,11.65,389.56,16.31,30.99,9.98
1983-10-01,167.7,7.03,13.54,101.0,11.54,389.57,16.33,31.46,10.0
1983-11-01,165.2,7.06,13.79,101.2,11.69,383.0,16.37,31.96,9.85
1983-12-01,164.4,7.09,14.03,101.3,11.83,380.77,16.42,32.5,9.82
1984-01-01,166.4,7.12,14.44,101.9,11.67,383.13,16.39,33.25,9.89
1984-02-01,157.3,7.15,14.85,102.4,11.84,360.41,16.38,34.02,9.32
1984-03-01,157.4,7.18,15.26,102.6,12.32,359.94,16.42,34.9,9.33
1984-04-01,157.6,7.22,15.57,103.1,12.63,358.65,16.44,35.44,9.31
1984-05-01,156.6,7.27,15.89,103.4,13.41,355.34,16.49,36.05,9.23
1984-06-01,153.1,7.31,16.2,103.7,13.56,346.39,16.54,36.65,9.01
1984-07-01,151.1,7.33,16.32,104.1,13.36,340.55,16.53,36.78,8.87
1984-08-01,164.4,7.36,16.44,104.5,12.72,369.11,16.52,36.91,9.62
1984-09-01,166.1,7.38,16.56,105.0,12.52,371.15,16.49,37.0,9.69
1984-10-01,164.8,7.43,16.59,105.3,12.16,367.2,16.55,36.96,9.6
1984-11-01,166.3,7.48,16.61,105.3,11.57,370.54,16.67,37.02,9.69
1984-12-01,164.5,7.53,16.64,105.3,11.5,366.53,16.78,37.08,9.6
1985-01-01,171.6,7.57,16.56,105.5,11.38,381.62,16.84,36.82,10.0
1985-02-01,180.9,7.62,16.47,106.0,11.51,400.41,16.86,36.46,10.49
1985-03-01,179.4,7.66,16.39,106.4,11.86,395.59,16.89,36.14,10.37
1985-04-01,180.6,7.69,16.13,106.9,11.43,396.38,16.87,35.4,10.4
1985-05-01,184.9,7.71,15.87,107.3,10.85,404.3,16.87,34.7,10.61
1985-06-01,188.9,7.74,15.61,107.6,10.16,411.9,16.88,34.04,10.81
1985-07-01,192.5,7.77,15.48,107.8,10.31,418.97,16.92,33.7,11.0
1985-08-01,188.3,7.81,15.36,108.0,10.33,409.07,16.96,33.36,10.74
1985-09-01,184.1,7.84,15.23,108.3,10.37,398.84,16.98,32.99,10.47
1985-10-01,186.2,7.86,15.02,108.7,10.24,401.9,16.97,32.43,10.55
1985-11-01,197.5,7.88,14.82,109.0,9.78,425.12,16.96,31.89,11.16
1985-12-01,207.3,7.9,14.61,109.3,9.26,444.99,16.96,31.36,11.69
1986-01-01,208.2,7.94,14.58,109.6,9.19,445.7,17.0,31.21,11.72
1986-02-01,219.4,7.98,14.55,109.3,8.7,470.96,17.13,31.23,12.39
1986-03-01,232.3,8.02,14.52,108.8,7.78,500.94,17.29,31.31,13.19
1986-04-01,238.0,8.05,14.58,108.6,7.3,514.18,17.38,31.51,13.55
1986-05-01,238.5,8.07,14.65,108.9,7.71,513.84,17.39,31.56,13.56
1986-06-01,245.3,8.1,14.71,109.5,7.8,525.6,17.36,31.52,13.89
1986-07-01,240.2,8.14,14.76,109.5,7.3,514.67,17.45,31.62,13.62
1986-08-01,245.0,8.19,14.8,109.7,7.17,524.0,17.51,31.66,13.89
1986-09-01,238.3,8.23,14.85,110.2,7.45,507.35,17.52,31.62,13.47
1986-10-01,237.4,8.25,14.73,110.3,7.43,504.98,17.54,31.33,13.43
1986-11-01,245.1,8.26,14.6,110.4,7.25,520.89,17.56,31.03,13.87
1986-12-01,248.6,8.28,14.48,110.5,7.11,527.85,17.58,30.75,14.09
1987-01-01,264.5,8.3,14.69,111.2,7.08,558.07,17.51,30.99,14.92
1987-02-01,280.9,8.32,14.89,111.6,7.25,590.55,17.49,31.31,15.82
1987-03-01,292.5,8.34,15.1,112.1,7.25,612.19,17.46,31.6,16.43
1987-04-01,289.3,8.4,14.87,112.7,8.02,602.27,17.49,30.96,16.2
1987-05-01,289.1,8.46,14.65,113.1,8.61,599.73,17.55,30.38,16.16
1987-06-01,301.4,8.52,14.42,113.5,8.4,623.04,17.61,29.81,16.83
1987-07-01,310.1,8.57,14.9,113.8,8.45,639.33,17.66,30.72,17.31
1987-08-01,329.4,8.61,15.38,114.4,8.76,675.56,17.67,31.54,18.33
1987-09-01,318.7,8.66,15.86,115.0,9.42,650.21,17.67,32.36,17.68
1987-10-01,280.2,8.71,16.41,115.3,9.52,570.17,17.72,33.39,15.53
1987-11-01,245.0,8.76,16.95,115.4,8.86,498.11,17.81,34.47,13.59
1987-12-01,241.0,8.81,17.5,115.4,8.99,489.98,17.91,35.58,13.39
1988-01-01,250.5,8.86,17.86,115.7,8.67,507.98,17.96,36.22,13.9
1988-02-01,258.1,8.9,18.23,116.0,8.21,522.03,18.01,36.87,14.3
1988-03-01,265.7,8.95,18.59,116.5,8.37,535.1,18.02,37.44,14.67
1988-04-01,262.6,9.04,19.62,117.1,8.72,526.15,18.12,39.3,14.43
1988-05-01,256.1,9.14,20.64,117.5,9.09,511.38,18.24,41.22,14.03
1988-06-01,270.7,9.23,21.67,118.0,8.92,538.24,18.35,43.09,14.77
1988-07-01,269.1,9.31,22.02,118.5,9.06,532.8,18.43,43.6,14.61
1988-08-01,263.7,9.38,22.38,119.0,9.26,519.91,18.5,44.12,14.24
1988-09-01,268.0,9.46,22.73,119.8,8.98,524.86,18.53,44.52,14.37
1988-10-01,277.4,9.55,23.07,120.2,8.8,541.47,18.64,45.04,14.81
1988-11-01,271.0,9.64,23.42,120.3,8.96,528.53,18.8,45.67,14.45
1988-12-01,276.5,9.73,23.76,120.5,9.11,538.37,18.94,46.26,14.7
1989-01-01,285.4,9.81,24.16,121.1,9.09,552.94,19.01,46.81,15.09
1989-02-01,294.0,9.9,24.56,121.6,9.17,567.26,19.1,47.39,15.47
1989-03-01,292.7,9.98,24.96,122.3,9.36,561.52,19.15,47.88,15.3
1989-04-01,302.3,10.09,25.05,123.1,9.18,576.17,19.22,47.74,15.69
1989-05-01,313.9,10.19,25.13,123.8,8.86,594.89,19.32,47.63,16.19
1989-06-01,323.7,10.3,25.22,124.1,8.28,611.98,19.47,47.68,16.64
1989-07-01,331.9,10.42,24.71,124.4,8.02,625.97,19.66,46.6,17.01
1989-08-01,346.6,10.55,24.2,124.6,8.11,652.65,19.86,45.57,17.73
1989-09-01,347.3,10.67,23.69,125.0,8.19,651.87,20.03,44.47,17.71
1989-10-01,347.4,10.8,23.43,125.6,8.01,648.95,20.17,43.76,17.64
1989-11-01,340.2,10.92,23.16,125.9,7.87,633.98,20.36,43.17,17.24
1989-12-01,348.6,11.05,22.9,126.1,7.84,648.61,20.56,42.61,17.65
1990-01-01,339.97,11.14,22.49,127.4,8.21,626.09,20.52,41.42,17.05
1990-02-01,330.45,11.23,22.08,128.0,8.47,605.71,20.58,40.47,16.51
1990-03-01,338.46,11.32,21.67,128.7,8.59,617.02,20.64,39.5,16.83
1990-04-01,338.18,11.44,21.53,128.9,8.79,615.55,20.82,39.19,16.81
1990-05-01,350.25,11.55,21.4,129.2,8.76,636.04,20.98,38.86,17.39
1990-06-01,360.39,11.67,21.26,129.9,8.48,650.93,21.08,38.4,17.82
1990-07-01,360.03,11.73,21.42,130.4,8.47,647.78,21.1,38.54,17.75
1990-08-01,330.75,11.78,21.58,131.6,8.75,589.67,21.01,38.47,16.17
1990-09-01,315.41,11.84,21.74,132.7,8.89,557.66,20.93,38.44,15.3
1990-10-01,307.12,11.93,21.61,133.5,8.72,539.75,20.96,37.97,14.82
1990-11-01,315.29,12.01,21.47,133.8,8.39,552.87,21.07,37.65,15.19
1990-12-01,328.75,12.1,21.34,133.8,8.08,576.47,21.22,37.42,15.85
1991-01-01,325.49,12.11,21.18,134.6,8.09,567.36,21.1,36.92,15.61
1991-02-01,362.26,12.11,21.03,134.8,7.85,630.52,21.08,36.6,17.35
1991-03-01,372.28,12.12,20.87,135.0,8.11,647.0,21.06,36.27,17.82
1991-04-01,379.68,12.13,20.36,135.2,8.04,658.89,21.05,35.34,18.16
1991-05-01,377.99,12.14,19.86,135.6,8.07,654.02,21.01,34.36,18.04
1991-06-01,378.29,12.15,19.35,136.0,8.28,652.61,20.96,33.38,18.02
1991-07-01,380.23,12.19,18.84,136.2,8.27,655.0,21.0,32.45,18.1
1991-08-01,389.4,12.24,18.33,136.6,7.9,668.83,21.02,31.48,18.51
1991-09-01,387.2,12.28,17.82,137.2,7.65,662.14,21.0,30.47,18.36
1991-10-01,386.88,12.25,17.2,137.4,7.53,660.63,20.92,29.38,18.35
1991-11-01,385.92,12.23,16.59,137.8,7.42,657.08,20.82,28.24,18.29
1991-12-01,388.51,12.2,15.97,137.9,7.09,661.01,20.76,27.17,18.44
1992-01-01,416.08,12.24,16.05,138.1,7.03,706.89,20.79,27.26,19.77
1992-02-01,412.56,12.28,16.12,138.6,7.34,698.38,20.79,27.29,19.58
1992-03-01,407.36,12.32,16.2,139.3,7.54,686.11,20.75,27.29,19.28
1992-04-01,407.41,12.32,16.48,139.5,7.48,685.21,20.72,27.72,19.3
1992-05-01,414.81,12.32,16.77,139.7,7.39,696.66,20.69,28.16,19.66
1992-06-01,408.27,12.32,17.05,140.2,7.26,683.23,20.62,28.53,19.32
1992-07-01,415.05,12.34,17.38,140.5,6.84,693.1,20.61,29.02,19.62
1992-08-01,417.93,12.37,17.71,140.9,6.59,695.92,20.59,29.49,19.72
1992-09-01,418.48,12.39,18.04,141.3,6.42,694.87,20.57,29.95,19.71
1992-10-01,412.5,12.39,18.39,141.8,6.59,682.52,20.5,30.43,19.37
1992-11-01,422.84,12.38,18.74,142.0,6.87,698.64,20.46,30.96,19.83
1992-12-01,435.64,12.38,19.09,141.9,6.77,720.3,20.47,31.56,20.45
1993-01-01,435.23,12.41,19.34,142.6,6.6,716.09,20.42,31.82,20.32
1993-02-01,441.7,12.45,19.59,143.1,6.26,724.2,20.41,32.12,20.55
1993-03-01,450.16,12.48,19.84,143.6,5.98,735.5,20.39,32.42,20.86
1993-04-01,443.08,12.49,19.67,144.0,5.97,721.92,20.36,32.05,20.46
1993-05-01,445.25,12.51,19.5,144.2,6.04,724.45,20.35,31.73,20.52
1993-06-01,448.06,12.52,19.33,144.4,5.96,728.01,20.34,31.41,20.61
1993-07-01,447.29,12.52,19.69,144.4,5.81,726.76,20.34,31.99,20.57
1993-08-01,454.13,12.52,20.05,144.8,5.68,735.83,20.29,32.49,20.81
1993-09-01,459.24,12.52,20.41,145.1,5.36,742.58,20.24,33.0,20.99
1993-10-01,463.9,12.54,20.9,145.7,5.33,747.02,20.19,33.66,21.11
1993-11-01,462.89,12.56,21.39,145.8,5.72,744.88,20.21,34.42,21.04
1993-12-01,465.95,12.58,21.88,145.8,5.77,749.81,20.24,35.21,21.17
1994-01-01,472.99,12.62,22.16,146.2,5.75,759.06,20.26,35.56,21.41
1994-02-01,471.58,12.67,22.43,146.7,5.97,754.21,20.26,35.88,21.26
1994-03-01,463.81,12.71,22.71,147.2,6.48,739.27,20.26,36.2,20.83
1994-04-01,447.23,12.75,23.54,147.4,6.97,711.87,20.3,37.47,20.06
1994-05-01,450.9,12.8,24.37,147.5,7.18,717.23,20.36,38.76,20.2
1994-06-01,454.83,12.84,25.2,148.0,7.1,721.03,20.36,39.95,20.29
1994-07-01,451.4,12.87,25.91,148.4,7.3,713.67,20.35,40.96,20.07
1994-08-01,464.24,12.9,26.62,149.0,7.24,731.01,20.31,41.92,20.54
1994-09-01,466.96,12.93,27.33,149.4,7.46,733.33,20.31,42.92,20.58
1994-10-01,463.81,13.01,28.42,149.5,7.74,727.89,20.42,44.6,20.4
1994-11-01,461.01,13.1,29.51,149.7,7.96,722.53,20.53,46.25,20.21
1994-12-01,455.19,13.18,30.6,149.7,7.81,713.41,20.66,47.96,19.91
1995-01-01,465.25,13.18,31.25,150.3,7.78,726.27,20.57,48.78,20.22
1995-02-01,481.92,13.18,31.9,150.9,7.47,749.3,20.49,49.6,20.8
1995-03-01,493.15,13.18,32.55,151.4,7.2,764.23,20.42,50.44,21.15
1995-04-01,507.91,13.24,33.18,151.9,7.06,784.51,20.46,51.24,21.64
1995-05-01,523.81,13.31,33.8,152.2,6.63,807.47,20.51,52.11,22.2
1995-06-01,539.35,13.37,34.43,152.5,6.17,829.79,20.57,52.97,22.72
1995-07-01,557.37,13.44,34.68,152.5,6.28,857.52,20.68,53.36,23.38
1995-08-01,559.11,13.51,34.93,152.9,6.49,857.94,20.73,53.6,23.28
1995-09-01,578.77,13.58,35.18,153.2,6.2,886.37,20.8,53.88,23.95
1995-10-01,582.92,13.65,34.77,153.7,6.04,889.82,20.84,53.08,23.93
1995-11-01,595.53,13.72,34.37,153.6,5.93,909.66,20.96,52.49,24.35
1995-12-01,614.57,13.79,33.96,153.5,5.71,939.36,21.08,51.91,25.03
1996-01-01,614.42,13.89,33.99,154.4,5.65,933.66,21.11,51.65,24.76
1996-02-01,649.54,14.0,34.01,154.9,5.81,983.84,21.2,51.52,25.98
1996-03-01,647.07,14.1,34.04,155.7,6.27,975.06,21.25,51.29,25.63
1996-04-01,647.17,14.16,34.33,156.3,6.51,971.47,21.25,51.53,25.43
1996-05-01,661.23,14.21,34.62,156.6,6.74,990.67,21.29,51.87,25.81
1996-06-01,668.5,14.27,34.91,156.7,6.91,1000.92,21.37,52.27,25.97
1996-07-01,644.07,14.4,35.27,157.0,6.87,962.5,21.52,52.71,24.86
1996-08-01,662.68,14.53,35.64,157.3,6.64,988.43,21.67,53.15,25.41
1996-09-01,674.88,14.66,36.0,157.8,6.83,1003.43,21.8,53.53,25.68
1996-10-01,701.46,14.74,36.91,158.3,6.53,1039.66,21.85,54.71,26.48
1996-11-01,735.67,14.82,37.82,158.6,6.2,1088.3,21.92,55.95,27.59
1996-12-01,743.25,14.9,38.73,158.6,6.3,1099.51,22.04,57.29,27.72
1997-01-01,766.22,14.95,39.23,159.1,6.58,1129.93,22.05,57.86,28.33
1997-02-01,798.39,15.01,39.74,159.6,6.42,1173.68,22.06,58.42,29.27
1997-03-01,792.16,15.06,40.24,160.0,6.69,1161.61,22.08,59.01,28.8
1997-04-01,763.93,15.09,40.34,160.2,6.89,1118.82,22.1,59.09,27.59
1997-05-01,833.09,15.13,40.45,160.1,6.71,1220.87,22.17,59.27,29.93
1997-06-01,876.29,15.16,40.55,160.3,6.49,1282.58,22.19,59.35,31.26
1997-07-01,925.29,15.22,40.58,160.5,6.22,1352.61,22.24,59.32,32.77
1997-08-01,927.24,15.27,40.61,160.8,6.3,1352.93,22.29,59.25,32.59
1997-09-01,937.02,15.33,40.64,161.2,6.21,1363.81,22.31,59.15,32.67
1997-10-01,951.16,15.39,40.33,161.6,6.03,1380.96,22.34,58.56,32.9
1997-11-01,938.92,15.44,40.03,161.5,5.88,1364.03,22.44,58.15,32.34
1997-12-01,962.37,15.5,39.72,161.3,5.81,1399.83,22.55,57.78,33.03
1998-01-01,963.36,15.55,39.66,161.6,5.54,1398.67,22.58,57.58,32.86
1998-02-01,1023.74,15.6,39.6,161.9,5.57,1483.58,22.61,57.39,34.71
1998-03-01,1076.83,15.65,39.54,162.2,5.65,1557.63,22.64,57.19,36.3
1998-04-01,1112.2,15.75,39.35,162.5,5.64,1605.83,22.74,56.81,37.28
1998-05-01,1108.42,15.85,39.16,162.8,5.65,1597.42,22.84,56.44,36.96
1998-06-01,1108.39,15.95,38.97,163.0,5.5,1595.42,22.96,56.09,36.8
1998-07-01,1156.58,16.02,38.68,163.2,5.46,1662.74,23.03,55.6,38.26
1998-08-01,1074.62,16.08,38.38,163.4,5.34,1543.02,23.09,55.11,35.42
1998-09-01,1020.64,16.15,38.09,163.6,4.81,1463.72,23.16,54.63,33.53
1998-10-01,1032.47,16.17,37.96,164.0,4.53,1477.07,23.13,54.31,33.77
1998-11-01,1144.43,16.18,37.84,164.0,4.83,1637.25,23.15,54.13,37.37
1998-12-01,1190.05,16.2,37.71,163.9,4.65,1703.55,23.19,53.98,38.82
1999-01-01,1248.77,16.28,37.93,164.3,4.72,1783.26,23.25,54.17,40.58
1999-02-01,1246.58,16.37,38.16,164.5,5.0,1777.96,23.34,54.42,40.4
1999-03-01,1281.66,16.45,38.38,165.0,5.23,1822.46,23.39,54.57,41.36
1999-04-01,1334.76,16.37,39.26,166.2,5.18,1884.26,23.11,55.42,42.71
1999-05-01,1332.07,16.29,40.14,166.2,5.54,1880.46,23.0,56.67,42.56
1999-06-01,1322.55,16.21,41.02,166.2,5.9,1867.02,22.88,57.91,42.18
1999-07-01,1380.99,16.29,42.0,166.7,5.79,1943.68,22.93,59.11,43.83
1999-08-01,1327.49,16.38,42.98,167.1,5.94,1863.9,22.99,60.35,41.93
1999-09-01,1318.17,16.46,43.96,167.9,5.92,1842.0,23.0,61.43,41.32
1999-10-01,1300.01,16.47,45.36,168.2,6.11,1813.38,22.97,63.28,40.55
1999-11-01,1391.0,16.47,46.77,168.3,6.03,1939.15,22.96,65.2,43.21
1999-12-01,1428.68,16.48,48.17,168.3,6.28,1991.68,22.97,67.15,44.2
2000-01-01,1425.59,16.57,49.09,168.8,6.66,1981.49,23.04,68.24,43.77
2000-02-01,1388.87,16.67,50.02,169.8,6.52,1919.08,23.03,69.11,42.19
2000-03-01,1442.21,16.76,50.94,171.2,6.26,1976.48,22.97,69.81,43.22
2000-04-01,1461.36,16.74,51.27,171.3,5.99,2001.56,22.93,70.22,43.53
2000-05-01,1418.48,16.72,51.59,171.5,6.44,1940.56,22.87,70.58,41.97
2000-06-01,1461.96,16.7,51.92,172.4,6.1,1989.61,22.73,70.66,42.78
2000-07-01,1473.0,16.58,52.51,172.8,6.05,1999.99,22.51,71.3,42.76
2000-08-01,1485.46,16.46,53.11,172.8,5.83,2016.91,22.35,72.11,42.87
2000-09-01,1468.05,16.34,53.7,173.7,5.8,1982.94,22.07,72.53,41.9
2000-10-01,1390.14,16.32,52.47,174.0,5.74,1874.47,22.0,70.75,39.37
2000-11-01,1378.04,16.29,51.23,174.1,5.72,1857.09,21.96,69.04,38.78
2000-12-01,1330.93,16.27,50.0,174.0,5.24,1794.63,21.94,67.42,37.28
2001-01-01,1335.63,16.17,48.48,175.1,5.16,1789.65,21.67,64.96,36.98
2001-02-01,1305.75,16.07,46.96,175.8,5.1,1742.65,21.45,62.67,35.84
2001-03-01,1185.85,15.97,45.44,176.2,4.89,1579.04,21.27,60.51,32.33
2001-04-01,1189.84,15.88,42.56,176.9,5.14,1578.08,21.06,56.44,32.17
2001-05-01,1270.37,15.78,39.67,177.7,5.39,1677.3,20.84,52.38,34.08
2001-06-01,1238.71,15.69,36.79,178.0,5.28,1632.75,20.68,48.49,33.07
2001-07-01,1204.45,15.71,33.96,177.5,5.24,1592.06,20.76,44.89,32.16
2001-08-01,1178.5,15.72,31.14,177.5,4.97,1557.76,20.78,41.16,31.4
2001-09-01,1044.64,15.74,28.31,178.3,4.73,1374.62,20.71,37.25,27.67
2001-10-01,1076.59,15.74,27.1,177.7,4.57,1421.45,20.78,35.79,28.58
2001-11-01,1129.68,15.74,25.9,177.4,4.65,1494.07,20.82,34.25,30.01
2001-12-01,1144.93,15.74,24.69,176.7,5.09,1520.24,20.9,32.78,30.5
2002-01-01,1140.21,15.74,24.69,177.1,5.04,1510.55,20.85,32.71,30.28
2002-02-01,1100.67,15.73,24.7,177.8,4.91,1452.43,20.76,32.59,29.09
2002-03-01,1153.79,15.73,24.7,178.8,5.28,1514.01,20.64,32.41,30.29
2002-04-01,1111.93,15.83,25.38,179.8,5.21,1450.96,20.66,33.12,29.01
2002-05-01,1079.25,15.93,26.06,179.8,5.16,1408.32,20.79,34.01,28.13
2002-06-01,1014.02,16.03,26.74,179.9,4.93,1322.46,20.91,34.87,26.39
2002-07-01,903.59,15.95,27.94,180.1,4.65,1177.14,20.78,36.4,23.46
2002-08-01,912.55,15.87,29.14,180.7,4.26,1184.86,20.61,37.84,23.59
2002-09-01,867.81,15.79,30.34,181.0,3.87,1124.9,20.47,39.33,22.36
2002-10-01,854.63,15.88,29.42,181.3,3.94,1105.98,20.55,38.08,21.95
2002-11-01,909.93,15.98,28.51,181.3,4.05,1177.55,20.68,36.89,23.34
2002-12-01,899.18,16.07,27.59,180.9,4.03,1166.21,20.84,35.78,23.1
2003-01-01,895.84,16.12,28.5,181.7,4.05,1156.76,20.82,36.8,22.89
2003-02-01,837.03,16.17,29.41,183.1,3.9,1072.56,20.72,37.69,21.21
2003-03-01,846.63,16.22,30.32,184.2,3.81,1078.38,20.66,38.62,21.31
2003-04-01,890.03,16.2,31.73,183.8,3.96,1136.13,20.68,40.5,22.42
2003-05-01,935.96,16.19,33.14,183.5,3.57,1196.71,20.7,42.37,23.59
2003-06-01,988.0,16.17,34.55,183.7,3.33,1261.88,20.65,44.13,24.83
2003-07-01,992.54,16.31,35.89,183.9,3.98,1266.3,20.81,45.79,24.86
2003-08-01,989.53,16.45,37.24,184.6,4.45,1257.67,20.91,47.33,24.64
2003-09-01,1019.44,16.59,38.58,185.2,4.27,1291.49,21.02,48.88,25.24
2003-10-01,1038.73,16.86,41.97,185.0,4.29,1317.35,21.38,53.22,25.68
2003-11-01,1049.9,17.12,45.35,184.5,4.3,1335.12,21.78,57.67,25.94
2003-12-01,1080.64,17.39,48.74,184.3,4.27,1375.7,22.14,62.05,26.63
2004-01-01,1132.52,17.6,49.83,185.2,4.15,1434.74,22.3,63.12,27.65
2004-02-01,1143.36,17.81,50.91,186.2,4.08,1440.7,22.44,64.15,27.65
2004-03-01,1123.98,18.02,52.0,187.4,3.83,1407.21,22.56,65.1,26.88
2004-04-01,1133.36,18.21,53.38,188.0,4.35,1414.42,22.73,66.62,26.9
2004-05-01,1102.78,18.41,54.77,189.1,4.72,1368.25,22.84,67.95,25.9
2004-06-01,1132.76,18.6,56.15,189.7,4.73,1401.0,23.0,69.45,26.4
2004-07-01,1105.85,18.79,56.69,189.4,4.5,1369.89,23.27,70.23,25.69
2004-08-01,1088.94,18.97,57.23,189.5,4.28,1348.23,23.49,70.86,25.17
2004-09-01,1117.66,19.16,57.77,189.9,4.13,1380.87,23.67,71.38,25.66
2004-10-01,1117.21,19.25,58.03,190.9,4.1,1373.09,23.66,71.32,25.41
2004-11-01,1168.94,19.35,58.29,191.0,4.19,1435.91,23.77,71.6,26.46
2004-12-01,1199.21,19.44,58.55,190.3,4.23,1478.51,23.97,72.19,27.14
2005-01-01,1181.41,19.7,59.14,190.7,4.22,1453.51,24.24,72.76,26.58
2005-02-01,1199.63,19.97,59.73,191.8,4.17,1467.46,24.42,73.07,26.74
2005-03-01,1194.9,20.23,60.32,193.3,4.5,1450.34,24.55,73.21,26.33
2005-04-01,1164.43,20.46,61.33,194.6,4.34,1403.91,24.67,73.95,25.4
2005-05-01,1178.28,20.7,62.35,194.4,4.14,1422.07,24.98,75.25,25.64
2005-06-01,1202.25,20.93,63.36,194.5,4.0,1450.25,25.25,76.43,26.06
2005-07-01,1222.24,21.11,64.43,195.4,4.18,1467.58,25.35,77.36,26.28
2005-08-01,1224.27,21.3,65.5,196.4,4.26,1462.53,25.44,78.25,26.1
2005-09-01,1225.92,21.48,66.57,198.8,4.2,1446.82,25.35,78.57,25.72
2005-10-01,1191.96,21.73,67.69,199.2,4.46,1403.92,25.59,79.73,24.87
2005-11-01,1237.37,21.97,68.81,197.6,4.54,1469.2,26.09,81.7,25.92
2005-12-01,1262.07,22.22,69.93,196.8,4.47,1504.62,26.49,83.37,26.43
2006-01-01,1278.73,22.41,70.84,198.3,4.42,1512.95,26.51,83.82,26.46
2006-02-01,1276.65,22.6,71.76,198.7,4.57,1507.45,26.69,84.73,26.24
