Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,P/E10
1979-08-01,107.4,5.45,14.41,73.8,9.03,347.33,17.64,46.61,9.13
1979-09-01,108.6,5.51,14.63,74.6,9.33,347.44,17.63,46.81,9.11
1979-10-01,104.5,5.56,14.71,75.2,10.3,331.66,17.64,46.68,8.68
1979-11-01,103.7,5.6,14.78,75.9,10.65,326.08,17.62,46.49,8.52
1979-12-01,107.8,5.65,14.86,76.7,10.39,335.44,17.58,46.24,8.75
1980-01-01,110.9,5.7,15.0,77.8,10.8,340.21,17.49,46.03,8.85
1980-02-01,115.3,5.75,15.15,78.9,12.41,348.77,17.39,45.82,9.05
1980-03-01,104.7,5.8,15.29,80.1,12.75,311.96,17.28,45.56,8.08
1980-04-01,103.0,5.85,15.17,81.0,11.47,303.49,17.23,44.71,7.84
1980-05-01,107.7,5.89,15.06,81.8,10.18,314.23,17.19,43.93,8.1
1980-06-01,114.6,5.94,14.94,82.7,9.78,330.73,17.14,43.12,8.51
1980-07-01,119.8,5.98,14.84,82.7,10.25,345.73,17.27,42.83,8.88
1980-08-01,123.5,6.03,14.74,83.3,11.1,353.84,17.27,42.23,9.07
1980-09-01,126.5,6.07,14.64,84.0,11.51,359.42,17.25,41.6,9.2
1980-10-01,130.2,6.1,14.7,84.8,11.75,366.44,17.17,41.37,9.36
1980-11-01,135.7,6.13,14.76,85.5,12.68,378.8,17.11,41.2,9.65
1980-12-01,133.5,6.16,14.82,86.3,12.84,369.2,17.04,40.99,9.39
1981-01-01,133.0,6.2,14.74,87.0,12.57,364.86,17.01,40.44,9.26
1981-02-01,128.4,6.24,14.66,87.9,13.19,348.63,16.94,39.8,8.83
1981-03-01,133.2,6.28,14.58,88.5,13.12,359.21,16.94,39.32,9.08
1981-04-01,134.4,6.32,14.72,89.1,13.68,360.01,16.92,39.44,9.09
1981-05-01,131.7,6.35,14.87,89.8,14.1,350.03,16.89,39.51,8.82
1981-06-01,132.3,6.39,15.01,90.6,13.47,348.52,16.83,39.54,8.77
1981-07-01,129.1,6.43,15.1,91.6,14.28,336.37,16.76,39.33,8.45
1981-08-01,129.6,6.48,15.18,92.3,14.94,335.11,16.75,39.26,8.4
1981-09-01,118.3,6.52,15.27,93.2,15.32,302.94,16.7,39.1,7.58
1981-10-01,119.8,6.56,15.3,93.4,15.15,306.13,16.75,39.1,7.65
1981-11-01,122.9,6.59,15.33,93.7,13.39,313.04,16.79,39.05,7.81
1981-12-01,123.8,6.63,15.36,94.0,13.72,314.33,16.83,39.0,7.83
1982-01-01,117.3,6.66,15.18,94.3,14.59,296.88,16.86,38.41,7.39
1982-02-01,114.5,6.69,14.99,94.6,14.43,288.87,16.88,37.83,7.18
1982-03-01,110.8,6.72,14.81,94.5,13.86,279.83,16.97,37.4,6.95
1982-04-01,116.3,6.75,14.6,94.9,13.87,292.49,16.98,36.71,7.26
1982-05-01,116.4,6.78,14.38,95.8,13.62,289.99,16.89,35.83,7.19
1982-06-01,109.7,6.81,14.17,97.0,14.3,269.91,16.76,34.86,6.69
1982-07-01,109.4,6.82,13.97,97.5,13.95,267.8,16.7,34.19,6.64
1982-08-01,109.7,6.84,13.76,97.7,13.06,267.98,16.7,33.62,6.64
1982-09-01,122.4,6.85,13.56,97.9,12.34,298.39,16.7,33.06,7.4
1982-10-01,132.7,6.86,13.25,98.2,10.91,322.52,16.66,32.21,8.0
1982-11-01,138.1,6.86,12.95,98.0,10.55,336.32,16.71,31.53,8.35
1982-12-01,139.4,6.87,12.64,97.6,10.54,340.88,16.8,30.91,8.47
1983-01-01,144.3,6.88,12.57,97.8,10.46,352.14,16.8,30.67,8.76
1983-02-01,146.8,6.9,12.49,97.9,10.72,357.88,16.81,30.46,8.91
1983-03-01,151.9,6.91,12.42,97.9,10.51,370.31,16.85,30.28,9.23
1983-04-01,157.7,6.92,12.48,98.6,10.4,381.72,16.75,30.2,9.53
1983-05-01,164.1,6.93,12.53,99.2,10.38,394.81,16.67,30.15,9.87
1983-06-01,166.4,6.94,12.59,99.5,10.85,399.14,16.65,30.2,10.0
1983-07-01,167.0,6.96,12.83,99.9,11.38,398.97,16.63,30.64,10.01
1983-08-01,162.4,6.98,13.06,100.2,11.85,386.82,16.63,31.12,9.73
1983-09-01,167.2,7.0,13.3,100.7,11.65,396.28,16.59,31.52,9.98
1983-10-01,167.7,7.03,13.54,101.0,11.54,396.28,16.61,32.0,10.0
1983-11-01,165.2,7.06,13.79,101.2,11.69,389.6,16.65,32.51,9.85
1983-12-01,164.4,7.09,14.03,101.3,11.83,387.33,16.7,33.06,9.82
1984-01-01,166.4,7.12,14.44,101.9,11.67,389.74,16.68,33.82,9.89
1984-02-01,157.3,7.15,14.85,102.4,11.84,366.62,16.66,34.61,9.32
1984-03-01,157.4,7.18,15.26,102.6,12.32,366.14,16.7,35.5,9.33
1984-04-01,157.6,7.22,15.57,103.1,12.63,364.83,16.72,36.05,9.31
1984-05-01,156.6,7.27,15.89,103.4,13.41,361.46,16.77,36.67,9.23
1984-06-01,153.1,7.31,16.2,103.7,13.56,352.36,16.82,37.28,9.01
1984-07-01,151.1,7.33,16.32,104.1,13.36,346.42,16.81,37.42,8.87
1984-08-01,164.4,7.36,16.44,104.5,12.72,375.47,16.8,37.55,9.62
1984-09-01,166.1,7.38,16.56,105.0,12.52,377.55,16.77,37.64,9.69
1984-10-01,164.8,7.43,16.59,105.3,12.16,373.52,16.84,37.59,9.6
1984-11-01,166.3,7.48,16.61,105.3,11.57,376.92,16.95,37.65,9.69
1984-12-01,164.5,7.53,16.64,105.3,11.5,372.84,17.07,37.72,9.6
1985-01-01,171.6,7.57,16.56,105.5,11.38,388.2,17.13,37.46,10.0
1985-02-01,180.9,7.62,16.47,106.0,11.51,407.31,17.15,37.09,10.49
1985-03-01,179.4,7.66,16.39,106.4,11.86,402.41,17.18,36.76,10.37
1985-04-01,180.6,7.69,16.13,106.9,11.43,403.21,17.16,36.01,10.4
1985-05-01,184.9,7.71,15.87,107.3,10.85,411.27,17.16,35.3,10.61
1985-06-01,188.9,7.74,15.61,107.6,10.16,419.0,17.17,34.62,10.81
1985-07-01,192.5,7.77,15.48,107.8,10.31,426.19,17.21,34.28,11.0
1985-08-01,188.3,7.81,15.36,108.0,10.33,416.12,17.25,33.94,10.74
1985-09-01,184.1,7.84,15.23,108.3,10.37,405.71,17.28,33.56,10.47
1985-10-01,186.2,7.86,15.02,108.7,10.24,408.83,17.26,32.99,10.55
1985-11-01,197.5,7.88,14.82,109.0,9.78,432.45,17.25,32.44,11.16
1985-12-01,207.3,7.9,14.61,109.3,9.26,452.66,17.25,31.9,11.69
1986-01-01,208.2,7.94,14.58,109.6,9.19,453.38,17.29,31.75,11.72
1986-02-01,219.4,7.98,14.55,109.3,8.7,479.08,17.43,31.77,12.39
1986-03-01,232.3,8.02,14.52,108.8,7.78,509.58,17.59,31.85,13.19
1986-04-01,238.0,8.05,14.58,108.6,7.3,523.04,17.68,32.05,13.55
1986-05-01,238.5,8.07,14.65,108.9,7.71,522.7,17.69,32.1,13.56
1986-06-01,245.3,8.1,14.71,109.5,7.8,534.66,17.65,32.06,13.89
1986-07-01,240.2,8.14,14.76,109.5,7.3,523.54,17.75,32.16,13.62
1986-08-01,245.0,8.19,14.8,109.7,7.17,533.03,17.81,32.21,13.89
1986-09-01,238.3,8.23,14.85,110.2,7.45,516.1,17.82,32.16,13.47
1986-10-01,237.4,8.25,14.73,110.3,7.43,513.68,17.84,31.87,13.43
1986-11-01,245.1,8.26,14.6,110.4,7.25,529.86,17.86,31.57,13.87
1986-12-01,248.6,8.28,14.48,110.5,7.11,536.94,17.88,31.27,14.09
1987-01-01,264.5,8.3,14.69,111.2,7.08,567.69,17.81,31.52,14.92
1987-02-01,280.9,8.32,14.89,111.6,7.25,600.73,17.79,31.85,15.82
1987-03-01,292.5,8.34,15.1,112.1,7.25,622.75,17.76,32.15,16.43
1987-04-01,289.3,8.4,14.87,112.7,8.02,612.65,17.79,31.5,16.2
1987-05-01,289.1,8.46,14.65,113.1,8.61,610.06,17.85,30.91,16.16
1987-06-01,301.4,8.52,14.42,113.5,8.4,633.78,17.92,30.32,16.83
1987-07-01,310.1,8.57,14.9,113.8,8.45,650.35,17.97,31.25,17.31
1987-08-01,329.4,8.61,15.38,114.4,8.76,687.21,17.97,32.09,18.33
1987-09-01,318.7,8.66,15.86,115.0,9.42,661.42,17.97,32.92,17.68
1987-10-01,280.2,8.71,16.41,115.3,9.52,580.0,18.03,33.96,15.53
1987-11-01,245.0,8.76,16.95,115.4,8.86,506.7,18.12,35.06,13.59
1987-12-01,241.0,8.81,17.5,115.4,8.99,498.43,18.22,36.19,13.39
1988-01-01,250.5,8.86,17.86,115.7,8.67,516.73,18.27,36.85,13.9
1988-02-01,258.1,8.9,18.23,116.0,8.21,531.03,18.32,37.5,14.3
1988-03-01,265.7,8.95,18.59,116.5,8.37,544.32,18.34,38.08,14.67
1988-04-01,262.6,9.04,19.62,117.1,8.72,535.22,18.43,39.98,14.43
1988-05-01,256.1,9.14,20.64,117.5,9.09,520.19,18.56,41.93,14.03
1988-06-01,270.7,9.23,21.67,118.0,8.92,547.52,18.67,43.83,14.77
1988-07-01,269.1,9.31,22.02,118.5,9.06,541.98,18.74,44.36,14.61
1988-08-01,263.7,9.38,22.38,119.0,9.26,528.88,18.82,44.88,14.24
1988-09-01,268.0,9.46,22.73,119.8,8.98,533.91,18.85,45.28,14.37
1988-10-01,277.4,9.55,23.07,120.2,8.8,550.8,18.96,45.81,14.81
1988-11-01,271.0,9.64,23.42,120.3,8.96,537.64,19.13,46.46,14.45
1988-12-01,276.5,9.73,23.76,120.5,9.11,547.64,19.27,47.06,14.7
1989-01-01,285.4,9.81,24.16,121.1,9.09,562.47,19.34,47.61,15.09
1989-02-01,294.0,9.9,24.56,121.6,9.17,577.04,19.42,48.2,15.47
1989-03-01,292.7,9.98,24.96,122.3,9.36,571.2,19.48,48.71,15.3
1989-04-01,302.3,10.09,25.05,123.1,9.18,586.1,19.56,48.56,15.69
1989-05-01,313.9,10.19,25.13,123.8,8.86,605.15,19.65,48.45,16.19
1989-06-01,323.7,10.3,25.22,124.1,8.28,622.53,19.81,48.5,16.64
1989-07-01,331.9,10.42,24.71,124.4,8.02,636.76,20.0,47.41,17.01
1989-08-01,346.6,10.55,24.2,124.6,8.11,663.9,20.2,46.35,17.73
1989-09-01,347.3,10.67,23.69,125.0,8.19,663.11,20.37,45.23,17.71
1989-10-01,347.4,10.8,23.43,125.6,8.01,660.13,20.52,44.52,17.64
1989-11-01,340.2,10.92,23.16,125.9,7.87,644.91,20.71,43.91,17.24
1989-12-01,348.6,11.05,22.9,126.1,7.84,659.79,20.91,43.34,17.65
1990-01-01,339.97,11.14,22.49,127.4,8.21,636.89,20.87,42.13,17.05
1990-02-01,330.45,11.23,22.08,128.0,8.47,616.15,20.94,41.17,16.51
1990-03-01,338.46,11.32,21.67,128.7,8.59,627.65,20.99,40.19,16.83
1990-04-01,338.18,11.44,21.53,128.9,8.79,626.16,21.18,39.87,16.81
1990-05-01,350.25,11.55,21.4,129.2,8.76,647.0,21.34,39.53,17.39
1990-06-01,360.39,11.67,21.26,129.9,8.48,662.15,21.44,39.06,17.82
1990-07-01,360.03,11.73,21.42,130.4,8.47,658.95,21.46,39.2,17.75
1990-08-01,330.75,11.78,21.58,131.6,8.75,599.84,21.37,39.14,16.17
1990-09-01,315.41,11.84,21.74,132.7,8.89,567.28,21.29,39.1,15.3
1990-10-01,307.12,11.93,21.61,133.5,8.72,549.06,21.32,38.63,14.82
1990-11-01,315.29,12.01,21.47,133.8,8.39,562.4,21.43,38.3,15.19
1990-12-01,328.75,12.1,21.34,133.8,8.08,586.41,21.58,38.07,15.85
1991-01-01,325.49,12.11,21.18,134.6,8.09,577.14,21.47,37.56,15.61
1991-02-01,362.26,12.11,21.03,134.8,7.85,641.39,21.45,37.23,17.35
1991-03-01,372.28,12.12,20.87,135.0,8.11,658.15,21.43,36.9,17.82
1991-04-01,379.68,12.13,20.36,135.2,8.04,670.24,21.41,35.95,18.16
1991-05-01,377.99,12.14,19.86,135.6,8.07,665.29,21.37,34.95,18.04
1991-06-01,378.29,12.15,19.35,136.0,8.28,663.86,21.32,33.96,18.02
1991-07-01,380.23,12.19,18.84,136.2,8.27,666.28,21.37,33.01,18.1
1991-08-01,389.4,12.24,18.33,136.6,7.9,680.36,21.38,32.03,18.51
1991-09-01,387.2,12.28,17.82,137.2,7.65,673.55,21.36,31.0,18.36
1991-10-01,386.88,12.25,17.2,137.4,7.53,672.02,21.28,29.88,18.35
1991-11-01,385.92,12.23,16.59,137.8,7.42,668.4,21.18,28.73,18.29
1991-12-01,388.51,12.2,15.97,137.9,7.09,672.4,21.11,27.64,18.44
1992-01-01,416.08,12.24,16.05,138.1,7.03,719.07,21.15,27.73,19.77
1992-02-01,412.56,12.28,16.12,138.6,7.34,710.42,21.15,27.76,19.58
1992-03-01,407.36,12.32,16.2,139.3,7.54,697.94,21.11,27.76,19.28
1992-04-01,407.41,12.32,16.48,139.5,7.48,697.02,21.08,28.2,19.3
1992-05-01,414.81,12.32,16.77,139.7,7.39,708.67,21.05,28.64,19.66
1992-06-01,408.27,12.32,17.05,140.2,7.26,695.01,20.97,29.02,19.32
1992-07-01,415.05,12.34,17.38,140.5,6.84,705.04,20.97,29.52,19.62
1992-08-01,417.93,12.37,17.71,140.9,6.59,707.92,20.95,30.0,19.72
1992-09-01,418.48,12.39,18.04,141.3,6.42,706.84,20.93,30.47,19.71
1992-10-01,412.5,12.39,18.39,141.8,6.59,694.29,20.85,30.95,19.37
1992-11-01,422.84,12.38,18.74,142.0,6.87,710.69,20.81,31.5,19.83
1992-12-01,435.64,12.38,19.09,141.9,6.77,732.72,20.82,32.11,20.45
1993-01-01,435.23,12.41,19.34,142.6,6.6,728.43,20.78,32.37,20.32
1993-02-01,441.7,12.45,19.59,143.1,6.26,736.68,20.76,32.67,20.55
1993-03-01,450.16,12.48,19.84,143.6,5.98,748.17,20.74,32.97,20.86
1993-04-01,443.08,12.49,19.67,144.0,5.97,734.36,20.71,32.6,20.46
1993-05-01,445.25,12.51,19.5,144.2,6.04,736.94,20.7,32.27,20.52
1993-06-01,448.06,12.52,19.33,144.4,5.96,740.56,20.69,31.95,20.61
1993-07-01,447.29,12.52,19.69,144.4,5.81,739.29,20.69,32.54,20.57
1993-08-01,454.13,12.52,20.05,144.8,5.68,748.52,20.64,33.05,20.81
1993-09-01,459.24,12.52,20.41,145.1,5.36,755.38,20.59,33.57,20.99
1993-10-01,463.9,12.54,20.9,145.7,5.33,759.9,20.54,34.24,21.11
1993-11-01,462.89,12.56,21.39,145.8,5.72,757.72,20.56,35.01,21.04
1993-12-01,465.95,12.58,21.88,145.8,5.77,762.73,20.59,35.82,21.17
1994-01-01,472.99,12.62,22.16,146.2,5.75,772.14,20.61,36.17,21.41
1994-02-01,471.58,12.67,22.43,146.7,5.97,767.21,20.61,36.5,21.26
1994-03-01,463.81,12.71,22.71,147.2,6.48,752.01,20.61,36.82,20.83
1994-04-01,447.23,12.75,23.54,147.4,6.97,724.14,20.65,38.12,20.06
1994-05-01,450.9,12.8,24.37,147.5,7.18,729.59,20.71,39.43,20.2
1994-06-01,454.83,12.84,25.2,148.0,7.1,733.46,20.71,40.64,20.29
1994-07-01,451.4,12.87,25.91,148.4,7.3,725.97,20.7,41.67,20.07
1994-08-01,464.24,12.9,26.62,149.0,7.24,743.61,20.66,42.64,20.54
1994-09-01,466.96,12.93,27.33,149.4,7.46,745.97,20.66,43.66,20.58
1994-10-01,463.81,13.01,28.42,149.5,7.74,740.44,20.77,45.37,20.4
1994-11-01,461.01,13.1,29.51,149.7,7.96,734.99,20.88,47.05,20.21
1994-12-01,455.19,13.18,30.6,149.7,7.81,725.71,21.01,48.79,19.91
1995-01-01,465.25,13.18,31.25,150.3,7.78,738.78,20.93,49.62,20.22
1995-02-01,481.92,13.18,31.9,150.9,7.47,762.21,20.85,50.45,20.8
1995-03-01,493.15,13.18,32.55,151.4,7.2,777.4,20.78,51.31,21.15
1995-04-01,507.91,13.24,33.18,151.9,7.06,798.03,20.81,52.13,21.64
1995-05-01,523.81,13.31,33.8,152.2,6.63,821.39,20.87,53.01,22.2
1995-06-01,539.35,13.37,34.43,152.5,6.17,844.1,20.92,53.88,22.72
1995-07-01,557.37,13.44,34.68,152.5,6.28,872.3,21.03,54.27,23.38
1995-08-01,559.11,13.51,34.93,152.9,6.49,872.73,21.09,54.52,23.28
1995-09-01,578.77,13.58,35.18,153.2,6.2,901.65,21.16,54.81,23.95
1995-10-01,582.92,13.65,34.77,153.7,6.04,905.16,21.2,54.0,23.93
1995-11-01,595.53,13.72,34.37,153.6,5.93,925.34,21.32,53.4,24.35
1995-12-01,614.57,13.79,33.96,153.5,5.71,955.55,21.44,52.8,25.03
1996-01-01,614.42,13.89,33.99,154.4,5.65,949.75,21.48,52.54,24.76
1996-02-01,649.54,14.0,34.01,154.9,5.81,1000.79,21.57,52.41,25.98
1996-03-01,647.07,14.1,34.04,155.7,6.27,991.87,21.61,52.18,25.63
1996-04-01,647.17,14.16,34.33,156.3,6.51,988.21,21.62,52.42,25.43
1996-05-01,661.23,14.21,34.62,156.6,6.74,1007.75,21.66,52.76,25.81
1996-06-01,668.5,14.27,34.91,156.7,6.91,1018.18,21.73,53.17,25.97
1996-07-01,644.07,14.4,35.27,157.0,6.87,979.09,21.89,53.62,24.86
1996-08-01,662.68,14.53,35.64,157.3,6.64,1005.46,22.05,54.07,25.41
1996-09-01,674.88,14.66,36.0,157.8,6.83,1020.73,22.17,54.45,25.68
1996-10-01,701.46,14.74,36.91,158.3,6.53,1057.58,22.22,55.65,26.48
1996-11-01,735.67,14.82,37.82,158.6,6.2,1107.06,22.3,56.91,27.59
1996-12-01,743.25,14.9,38.73,158.6,6.3,1118.46,22.42,58.28,27.72
1997-01-01,766.22,14.95,39.23,159.1,6.58,1149.41,22.43,58.85,28.33
1997-02-01,798.39,15.01,39.74,159.6,6.42,1193.91,22.44,59.42,29.27
1997-03-01,792.16,15.06,40.24,160.0,6.69,1181.64,22.46,60.02,28.8
1997-04-01,763.93,15.09,40.34,160.2,6.89,1138.1,22.49,60.1,27.59
1997-05-01,833.09,15.13,40.45,160.1,6.71,1241.91,22.55,60.3,29.93
1997-06-01,876.29,15.16,40.55,160.3,6.49,1304.68,22.57,60.37,31.26
1997-07-01,925.29,15.22,40.58,160.5,6.22,1375.92,22.63,60.34,32.77
1997-08-01,927.24,15.27,40.61,160.8,6.3,1376.25,22.67,60.28,32.59
1997-09-01,937.02,15.33,40.64,161.2,6.21,1387.31,22.7,60.17,32.67
1997-10-01,951.16,15.39,40.33,161.6,6.03,1404.76,22.72,59.57,32.9
1997-11-01,938.92,15.44,40.03,161.5,5.88,1387.54,22.82,59.15,32.34
1997-12-01,962.37,15.5,39.72,161.3,5.81,1423.96,22.93,58.77,33.03
1998-01-01,963.36,15.55,39.66,161.6,5.54,1422.78,22.97,58.57,32.86
1998-02-01,1023.74,15.6,39.6,161.9,5.57,1509.15,23.0,58.38,34.71
1998-03-01,1076.83,15.65,39.54,162.2,5.65,1584.48,23.03,58.18,36.3
1998-04-01,1112.2,15.75,39.35,162.5,5.64,1633.5,23.13,57.79,37.28
1998-05-01,1108.42,15.85,39.16,162.8,5.65,1624.95,23.24,57.41,36.96
1998-06-01,1108.39,15.95,38.97,163.0,5.5,1622.91,23.35,57.06,36.8
1998-07-01,1156.58,16.02,38.68,163.2,5.46,1691.4,23.42,56.56,38.26
1998-08-01,1074.62,16.08,38.38,163.4,5.34,1569.62,23.49,56.06,35.42
1998-09-01,1020.64,16.15,38.09,163.6,4.81,1488.95,23.56,55.57,33.53
1998-10-01,1032.47,16.17,37.96,164.0,4.53,1502.53,23.53,55.25,33.77
1998-11-01,1144.43,16.18,37.84,164.0,4.83,1665.47,23.55,55.06,37.37
1998-12-01,1190.05,16.2,37.71,163.9,4.65,1732.91,23.59,54.91,38.82
1999-01-01,1248.77,16.28,37.93,164.3,4.72,1813.99,23.65,55.1,40.58
1999-02-01,1246.58,16.37,38.16,164.5,5.0,1808.61,23.75,55.36,40.4
1999-03-01,1281.66,16.45,38.38,165.0,5.23,1853.87,23.79,55.52,41.36
1999-04-01,1334.76,16.37,39.26,166.2,5.18,1916.74,23.51,56.38,42.71
1999-05-01,1332.07,16.29,40.14,166.2,5.54,1912.87,23.39,57.64,42.56
1999-06-01,1322.55,16.21,41.02,166.2,5.9,1899.2,23.28,58.91,42.18
1999-07-01,1380.99,16.29,42.0,166.7,5.79,1977.18,23.33,60.13,43.83
1999-08-01,1327.49,16.38,42.98,167.1,5.94,1896.03,23.39,61.39,41.93
1999-09-01,1318.17,16.46,43.96,167.9,5.92,1873.75,23.4,62.49,41.32
1999-10-01,1300.01,16.47,45.36,168.2,6.11,1844.64,23.37,64.37,40.55
1999-11-01,1391.0,16.47,46.77,168.3,6.03,1972.58,23.36,66.32,43.21
1999-12-01,1428.68,16.48,48.17,168.3,6.28,2026.01,23.37,68.31,44.2
2000-01-01,1425.59,16.57,49.09,168.8,6.66,2015.64,23.43,69.41,43.77
2000-02-01,1388.87,16.67,50.02,169.8,6.52,1952.16,23.43,70.3,42.19
2000-03-01,1442.21,16.76,50.94,171.2,6.26,2010.55,23.36,71.01,43.22
2000-04-01,1461.36,16.74,51.27,171.3,5.99,2036.06,23.32,71.43,43.53
2000-05-01,1418.48,16.72,51.59,171.5,6.44,1974.01,23.27,71.8,41.97
2000-06-01,1461.96,16.7,51.92,172.4,6.1,2023.9,23.12,71.88,42.78
2000-07-01,1473.0,16.58,52.51,172.8,6.05,2034.46,22.9,72.53,42.76
2000-08-01,1485.46,16.46,53.11,172.8,5.83,2051.67,22.73,73.35,42.87
2000-09-01,1468.05,16.34,53.7,173.7,5.8,2017.12,22.45,73.78,41.9
2000-10-01,1390.14,16.32,52.47,174.0,5.74,1906.78,22.38,71.97,39.37
2000-11-01,1378.04,16.29,51.23,174.1,5.72,1889.09,22.34,70.23,38.78
2000-12-01,1330.93,16.27,50.0,174.0,5.24,1825.56,22.32,68.58,37.28
2001-01-01,1335.63,16.17,48.48,175.1,5.16,1820.5,22.04,66.08,36.98
2001-02-01,1305.75,16.07,46.96,175.8,5.1,1772.69,21.82,63.75,35.84
2001-03-01,1185.85,15.97,45.44,176.2,4.89,1606.25,21.63,61.55,32.33
2001-04-01,1189.84,15.88,42.56,176.9,5.14,1605.28,21.42,57.42,32.17
2001-05-01,1270.37,15.78,39.67,177.7,5.39,1706.21,21.2,53.28,34.08
2001-06-01,1238.71,15.69,36.79,178.0,5.28,1660.89,21.04,49.33,33.07
2001-07-01,1204.45,15.71,33.96,177.5,5.24,1619.5,21.12,45.67,32.16
2001-08-01,1178.5,15.72,31.14,177.5,4.97,1584.61,21.14,41.87,31.4
2001-09-01,1044.64,15.74,28.31,178.3,4.73,1398.32,21.07,37.89,27.67
2001-10-01,1076.59,15.74,27.1,177.7,4.57,1445.95,21.14,36.4,28.58
2001-11-01,1129.68,15.74,25.9,177.4,4.65,1519.82,21.18,34.84,30.01
2001-12-01,1144.93,15.74,24.69,176.7,5.09,1546.44,21.26,33.35,30.5
2002-01-01,1140.21,15.74,24.69,177.1,5.04,1536.59,21.21,33.28,30.28
2002-02-01,1100.67,15.73,24.7,177.8,4.91,1477.46,21.12,33.15,29.09
2002-03-01,1153.79,15.73,24.7,178.8,5.28,1540.1,21.0,32.97,30.29
2002-04-01,1111.93,15.83,25.38,179.8,5.21,1475.97,21.01,33.69,29.01
2002-05-01,1079.25,15.93,26.06,179.8,5.16,1432.59,21.15,34.59,28.13
2002-06-01,1014.02,16.03,26.74,179.9,4.93,1345.26,21.27,35.47,26.39
2002-07-01,903.59,15.95,27.94,180.1,4.65,1197.42,21.14,37.03,23.46
2002-08-01,912.55,15.87,29.14,180.7,4.26,1205.28,20.96,38.49,23.59
2002-09-01,867.81,15.79,30.34,181.0,3.87,1144.29,20.82,40.01,22.36
2002-10-01,854.63,15.88,29.42,181.3,3.94,1125.05,20.91,38.73,21.95
2002-11-01,909.93,15.98,28.51,181.3,4.05,1197.85,21.03,37.53,23.34
2002-12-01,899.18,16.07,27.59,180.9,4.03,1186.31,21.2,36.4,23.1
2003-01-01,895.84,16.12,28.5,181.7,4.05,1176.7,21.17,37.44,22.89
2003-02-01,837.03,16.17,29.41,183.1,3.9,1091.05,21.08,38.34,21.21
2003-03-01,846.63,16.22,30.32,184.2,3.81,1096.97,21.02,39.29,21.31
2003-04-01,890.03,16.2,31.73,183.8,3.96,1155.71,21.04,41.2,22.42
2003-05-01,935.96,16.19,33.14,183.5,3.57,1217.34,21.05,43.1,23.59
2003-06-01,988.0,16.17,34.55,183.7,3.33,1283.63,21.01,44.89,24.83
2003-07-01,992.54,16.31,35.89,183.9,3.98,1288.12,21.17,46.58,24.86
2003-08-01,989.53,16.45,37.24,184.6,4.45,1279.35,21.27,48.14,24.64
2003-09-01,1019.44,16.59,38.58,185.2,4.27,1313.75,21.38,49.72,25.24
2003-10-01,1038.73,16.86,41.97,185.0,4.29,1340.05,21.75,54.14,25.68
2003-11-01,1049.9,17.12,45.35,184.5,4.3,1358.13,22.15,58.67,25.94
2003-12-01,1080.64,17.39,48.74,184.3,4.27,1399.41,22.52,63.12,26.63
2004-01-01,1132.52,17.6,49.83,185.2,4.15,1459.47,22.68,64.21,27.65
2004-02-01,1143.36,17.81,50.91,186.2,4.08,1465.53,22.83,65.26,27.65
2004-03-01,1123.98,18.02,52.0,187.4,3.83,1431.46,22.95,66.23,26.88
2004-04-01,1133.36,18.21,53.38,188.0,4.35,1438.8,23.12,67.77,26.9
2004-05-01,1102.78,18.41,54.77,189.1,4.72,1391.84,23.23,69.12,25.9
2004-06-01,1132.76,18.6,56.15,189.7,4.73,1425.15,23.4,70.64,26.4
2004-07-01,1105.85,18.79,56.69,189.4,4.5,1393.5,23.67,71.44,25.69
2004-08-01,1088.94,18.97,57.23,189.5,4.28,1371.47,23.9,72.08,25.17
2004-09-01,1117.66,19.16,57.77,189.9,4.13,1404.67,24.08,72.61,25.66
2004-10-01,1117.21,19.25,58.03,190.9,4.1,1396.75,24.07,72.55,25.41
2004-11-01,1168.94,19.35,58.29,191.0,4.19,1460.66,24.17,72.84,26.46
2004-12-01,1199.21,19.44,58.55,190.3,4.23,1504.0,24.38,73.43,27.14
2005-01-01,1181.41,19.7,59.14,190.7,4.22,1478.57,24.66,74.02,26.58
2005-02-01,1199.63,19.97,59.73,191.8,4.17,1492.76,24.85,74.32,26.74
2005-03-01,1194.9,20.23,60.32,193.3,4.5,1475.33,24.98,74.48,26.33
2005-04-01,1164.43,20.46,61.33,194.6,4.34,1428.11,25.1,75.22,25.4
2005-05-01,1178.28,20.7,62.35,194.4,4.14,1446.58,25.41,76.54,25.64
2005-06-01,1202.25,20.93,63.36,194.5,4.0,1475.25,25.68,77.75,26.06
2005-07-01,1222.24,21.11,64.43,195.4,4.18,1492.87,25.79,78.7,26.28
2005-08-01,1224.27,21.3,65.5,196.4,4.26,1487.74,25.88,79.6,26.1
2005-09-01,1225.92,21.48,66.57,198.8,4.2,1471.76,25.79,79.92,25.72
2005-10-01,1191.96,21.73,67.69,199.2,4.46,1428.11,26.03,81.1,24.87
2005-11-01,1237.37,21.97,68.81,197.6,4.54,1494.53,26.54,83.11,25.92
2005-12-01,1262.07,22.22,69.93,196.8,4.47,1530.55,26.95,84.81,26.43
2006-01-01,1278.73,22.41,70.84,198.3,4.42,1539.03,26.97,85.26,26.46
2006-02-01,1276.65,22.6,71.76,198.7,4.57,1533.43,27.15,86.19,26.24
