Date,Price,Dividend D,Earnings E,Consumer Price Index CPI,Long Interest Rate GS10,Real Price,Real Dividend,Real Earnings,P/E10
1953.45833333,23.95,1.42,2.51,26.8,3.11,203.683132463,12.076411194,21.3463324627,11.6244078855
1953.54166667,24.29,1.42,2.52333,26.8,2.93,206.574667537,12.076411194,21.4596976466,11.7502016453
1953.625,24.39,1.42,2.53667,26.9,2.95,206.654021933,12.0315174721,21.4929503,11.7150762017
1953.70833333,23.27,1.42,2.55,26.9,2.87,197.164374349,12.0315174721,21.605894052,11.1393493573
1953.79166667,23.97,1.43,2.53667,27.0,2.66,202.343198889,12.0713714815,21.4133467804,11.3919347654
1953.875,24.5,1.44,2.52333,26.9,2.68,207.586040892,12.2009754647,21.379921819,11.6440702685
1953.95833333,24.83,1.45,2.51,26.9,2.59,210.38209777,12.285704461,21.2669780669,11.754449184
1954.04166667,25.46,1.45667,2.52333,26.9,2.48,215.720024535,12.3422187015,21.379921819,12.0026505549
1954.125,26.02,1.46333,2.53667,26.9,2.47,220.464848327,12.398648213,21.4929503,12.2150524854
1954.20833333,26.57,1.47,2.55,26.9,2.37,225.124943123,12.4551624535,21.605894052,12.4201052952
1954.29166667,27.63,1.46333,2.57333,26.8,2.29,234.979747388,12.4449118257,21.8849233929,12.9078681841
1954.375,28.73,1.45667,2.59667,26.9,2.37,243.42640632,12.3422187015,22.0013242777,13.312042238
1954.45833333,28.96,1.45,2.62,26.9,2.38,245.375173234,12.285704461,22.198997026,13.3578859037
1954.54166667,30.13,1.45667,2.62333,26.9,2.3,255.288465799,12.3422187015,22.2272117818,13.8330095642
1954.625,30.73,1.46333,2.62667,26.9,2.36,260.372205576,12.398648213,22.2555112665,14.0421123473
1954.70833333,31.45,1.47,2.63,26.8,2.38,267.466994403,12.5016369403,22.3668742537,14.3564741433
1954.79166667,32.18,1.49333,2.67667,26.8,2.43,273.675290299,12.7000472735,22.7637799653,14.6192319357
1954.875,33.44,1.51667,2.72333,26.8,2.48,284.390979104,12.8985426519,23.1606006317,15.1173116974
1954.95833333,34.97,1.54,2.77,26.7,2.51,298.516755431,13.1460052434,23.6457367041,15.7890620023
1955.04166667,35.6,1.54667,2.83333,26.7,2.61,303.894666667,13.2029428116,24.1863448288,15.990781063
1955.125,36.79,1.55333,2.89667,26.7,2.65,314.052943446,13.2597950161,24.7270383172,16.437728216
1955.20833333,36.5,1.56,2.96,26.7,2.68,311.577397004,13.3167325843,25.2676464419,16.2192829455
1955.29166667,37.76,1.56333,3.04667,26.7,2.75,322.333219476,13.3451586865,26.0074933734,16.6852666281
1955.375,37.6,1.56667,3.13333,26.7,2.76,320.967400749,13.3736701524,26.7472549412,16.5180578273
1955.45833333,39.78,1.57,3.22,26.7,2.78,339.576680899,13.4020962547,27.4871018727,17.3700919634
1955.54166667,42.69,1.58667,3.29333,26.8,2.9,363.057742164,13.4938586966,28.0081741392,18.4540319066
1955.625,42.43,1.60333,3.36667,26.8,2.97,360.846568284,13.6355439153,28.6318952638,18.222326463
1955.70833333,44.34,1.62,3.44,26.9,2.97,375.688369517,13.7260973978,29.1467747212,18.8439606543
1955.79166667,42.11,1.62667,3.5,26.9,2.88,356.793803346,13.7826116383,29.6551486989,17.7723257894
1955.875,44.95,1.63333,3.56,26.9,2.89,380.85683829,13.8390411498,30.1635226766,18.8355592883
1955.95833333,45.37,1.64,3.62,26.8,2.96,385.849842164,13.9474044776,30.7863440299,18.9423690358
1956.04166667,44.15,1.67,3.64333,26.8,2.9,375.474333955,14.2025399254,30.9847543631,18.2925853854
1956.125,44.43,1.7,3.66667,26.8,2.84,377.855598134,14.4576753731,31.1832497414,18.2661168151
1956.20833333,47.49,1.73,3.69,26.8,2.96,403.879413806,14.7128108209,31.3816600746,19.3712100993
1956.29166667,48.05,1.75333,3.66,26.9,3.18,407.122827138,14.8557891052,31.0108126394,19.3705936346
1956.375,46.54,1.77667,3.63,27.0,3.07,392.868271852,14.9977927063,30.6427122222,18.5445065918
1956.45833333,46.27,1.8,3.6,27.2,3.0,387.717083456,15.0830073529,30.1660147059,18.158163847
1956.54166667,48.78,1.81333,3.55333,27.4,3.11,405.765926277,15.0837951434,29.5576104719,18.8567975969
1956.625,48.49,1.82667,3.50667,27.3,3.33,404.831109524,15.2504195264,29.2763272187,18.6709371102
1956.70833333,46.84,1.84,3.46,27.4,3.38,389.628454015,15.3056437956,28.7812649635,17.8366407963
1956.79166667,46.24,1.80667,3.44333,27.5,3.34,383.238801455,14.9737466571,28.538444252,17.4189529486
1956.875,45.76,1.77333,3.42667,27.5,3.49,379.260544,14.6974235247,28.4003655662,17.1203397366
1956.95833333,46.44,1.74,3.41,27.6,3.59,383.501856522,14.3689326087,28.1598047101,17.1975227256
1957.04166667,45.43,1.73667,3.40667,27.6,3.46,375.161269203,14.3414334446,28.132305546,16.7177800785
1957.125,43.47,1.73333,3.40333,27.7,3.34,357.679634296,14.2621771455,28.0032627051,15.8437331422
1957.20833333,44.03,1.73,3.4,27.8,3.41,360.984231295,14.1835730216,27.8752302158,15.9004171089
1957.29166667,45.05,1.73,3.40667,27.9,3.48,368.022976703,14.1327358423,27.8298076369,16.1237043602
1957.375,46.78,1.73,3.41333,28.0,3.6,380.790870714,14.0822617857,27.7846281046,16.5981107891
1957.45833333,47.55,1.73,3.42,28.1,3.8,385.681265125,14.0321469751,27.7398512456,16.7299188725
1957.54166667,48.51,1.74,3.43667,28.3,3.93,390.687198233,14.0135173145,27.6780658329,16.868882384
1957.625,45.84,1.75,3.45333,28.3,3.93,369.183697527,14.0940547703,27.8122412343,15.8689427295
1957.70833333,43.98,1.76,3.47,28.3,3.92,354.203730742,14.1745922261,27.9464971731,15.157274489
1957.79166667,41.24,1.77,3.43667,28.3,3.97,332.136467845,14.255129682,27.6780658329,14.1494514895
1957.875,40.35,1.78,3.40333,28.4,3.72,323.824378521,14.2851894366,27.3130414412,13.7362422353
1957.95833333,40.33,1.79,3.37,28.4,3.21,323.663870775,14.3654433099,27.0455552817,13.673246058
1958.04166667,41.12,1.78333,3.29333,28.6,3.09,327.696206993,14.2118306619,26.2454219206,13.7884315523
1958.125,41.26,1.77667,3.21667,28.6,3.05,328.811904196,14.1587553521,25.6344980094,13.7849063903
1958.20833333,42.11,1.77,3.14,28.8,2.98,333.255323264,14.0076447917,24.8497201389,13.9255899239
1958.29166667,42.34,1.75667,3.07,28.9,2.88,333.91609481,13.8540478571,24.2116771626,13.9135017653
1958.375,43.7,1.74333,3.0,28.9,2.92,344.641788927,13.7488414163,23.6596193772,14.3238249684
1958.45833333,44.75,1.73,2.93,28.9,2.97,352.922655709,13.6437138408,23.1075615917,14.635555552
1958.54166667,45.98,1.73,2.91333,29.0,3.2,361.372675172,13.5966665517,22.8968650666,14.9574571019
1958.625,47.7,1.73,2.89667,28.9,3.54,376.187948097,13.6437138408,22.8447032204,15.5445668912
1958.70833333,48.96,1.73,2.88,28.9,3.76,386.124988235,13.6437138408,22.7132346021,15.9319231841
1958.79166667,50.95,1.73667,2.88333,28.9,3.8,401.819202422,13.6963170612,22.7394967796,16.5598033104
1958.875,52.5,1.74333,2.88667,29.0,3.74,412.615603448,13.7014316183,22.6873349334,16.9888835794
1958.95833333,53.49,1.75,2.89,28.9,3.86,421.851013495,13.8014446367,22.7921,17.3583573654
1959.04166667,55.62,1.75667,2.96333,29.0,4.02,437.13675931,13.8062752783,23.2898323079,17.980339343
1959.125,54.77,1.76333,3.03667,28.9,3.96,431.945784429,13.9065722121,23.9488187913,17.7591692636
1959.20833333,56.16,1.77,3.11,28.9,3.99,442.90807474,13.9591754325,24.5271387543,18.2008718455
1959.29166667,57.1,1.77667,3.20667,29.0,4.12,448.768589655,13.9634621748,25.2023252783,18.4307530488
1959.375,57.96,1.78333,3.30333,29.0,4.31,455.527626207,14.0158054114,25.9620095493,18.6927214396
1959.45833333,57.46,1.79,3.4,29.1,4.34,450.04607079,14.0198828179,26.6299450172,18.4485913971
1959.54166667,59.74,1.79667,3.41,29.2,4.4,466.301388356,14.0239322969,26.6168017123,19.0905339758
1959.625,59.4,1.80333,3.42,29.2,4.43,463.647513699,14.0759170182,26.6948568493,18.9588036408
1959.70833333,57.05,1.81,3.43,29.3,4.68,443.784745734,14.0797614334,26.6815368601,18.1232905568
1959.79166667,57.0,1.81667,3.41667,29.4,4.53,441.887653061,14.0835796963,26.4874436418,18.0219624415
1959.875,57.23,1.82333,3.40333,29.4,4.53,443.670708503,14.1352107799,26.3840264262,18.0717891306
1959.95833333,59.06,1.83,3.39,29.4,4.69,457.857627891,14.1869193878,26.2806867347,18.6247289779
1960.04166667,58.03,1.86667,3.39,29.3,4.72,451.40804198,14.5205902072,26.3703819113,18.3382849944
1960.125,55.78,1.90333,3.39,29.4,4.49,432.429706803,14.7554039772,26.2806867347,17.5452751089
1960.20833333,55.02,1.94,3.39,29.4,4.25,426.537871429,15.039685034,26.2806867347,17.2860207205
1960.29166667,55.73,1.94333,3.34667,29.5,4.28,430.57753661,15.0144310824,25.8568262058,17.4297669476
1960.375,55.22,1.94667,3.30333,29.5,4.35,426.637207458,15.0402363753,25.5219754892,17.2561705787
1960.45833333,57.26,1.95,3.26,29.6,4.15,440.903934459,15.0150658784,25.1021101351,17.8233638173
1960.54166667,55.84,1.95,3.26333,29.6,3.9,429.969886486,15.0150658784,25.1277512476,17.3768064729
1960.625,56.51,1.95,3.26667,29.6,3.8,435.128909122,15.0150658784,25.1534693605,17.5821130396
1960.70833333,54.81,1.95,3.27,29.6,3.8,422.038851689,15.0150658784,25.179110473,17.0520154678
1960.79166667,53.73,1.95,3.27,29.8,3.89,410.946152013,14.9142936242,25.0101231544,16.6051045363
1960.875,55.47,1.95,3.27,29.8,3.93,424.25429094,14.9142936242,25.0101231544,17.1460884524
1960.95833333,56.8,1.95,3.27,29.8,3.84,434.426604027,14.9142936242,25.0101231544,17.562090834
1961.04166667,59.72,1.94667,3.21,29.8,3.84,456.759802685,14.8888245997,24.5512218121,18.4704169865
1961.125,62.17,1.94333,3.15,29.8,3.78,475.498274161,14.8632790916,24.0923204698,19.2340144983
1961.20833333,64.12,1.94,3.09,29.8,3.74,490.412567785,14.8378100671,23.6334191275,19.8442252727
1961.29166667,65.83,1.94,3.07,29.8,3.78,503.49125604,14.8378100671,23.4804520134,20.3828429758
1961.375,66.5,1.94,3.05,29.8,3.71,508.615654362,14.8378100671,23.3274848993,20.5986068433
1961.45833333,65.62,1.94,3.03,29.8,3.88,501.885101342,14.8378100671,23.1745177852,20.3324145516
1961.54166667,65.44,1.94667,3.03667,30.0,3.92,497.171674667,14.789565769,23.0706954357,20.1466437368
1961.625,67.79,1.95333,3.04333,29.9,4.04,516.747979599,14.8897968873,23.1986226398,20.9416884752
1961.70833333,67.26,1.96,3.05,30.0,3.98,510.998882,14.8908386667,23.1719683333,20.7052430441
1961.79166667,68.0,1.98,3.09667,30.0,3.92,516.620933333,15.042786,23.5265374357,20.924190141
1961.875,71.08,2.0,3.14333,30.0,3.94,540.020822667,15.1947333333,23.8810305643,21.857957722
1961.95833333,71.74,2.02,3.19,30.0,4.06,545.035084667,15.3466806667,24.2355996667,22.0414801984
1962.04166667,69.07,2.02667,3.25,30.0,4.08,524.750115667,15.3973551023,24.6914416667,21.1979314
1962.125,70.22,2.03333,3.31,30.1,4.04,531.714704983,15.3966314595,25.0637378738,21.4516877549
1962.20833333,70.29,2.04,3.37,30.1,3.93,532.244753821,15.4471375415,25.5180654485,21.4431585685
1962.29166667,68.05,2.04667,3.40333,30.2,3.84,513.576955298,15.4463269228,25.6851118189,20.6583364476
1962.375,62.99,2.05333,3.43667,30.2,3.87,475.388867219,15.4965902957,25.9367305652,19.0893674981
1962.45833333,55.63,2.06,3.47,30.2,3.91,419.842557285,15.5469291391,26.1882738411,16.8275712448
1962.54166667,56.97,2.06667,3.49,30.3,4.01,428.536612871,15.5457918505,26.2522867987,17.1413256613
1962.625,58.52,2.07333,3.51,30.3,3.98,440.195937954,15.5958893376,26.402729703,17.571262631
1962.70833333,58.0,2.08,3.53,30.4,3.98,434.849276316,15.5945947368,26.4658266447,17.3214611475
1962.79166667,56.17,2.09667,3.57667,30.4,3.93,421.129031908,15.7195764168,26.8157303641,16.7398209679
1962.875,60.04,2.11333,3.62333,30.4,3.92,450.143975,15.8444831227,27.1655591095,17.8543864895
1962.95833333,62.64,2.13,3.67,30.4,3.86,469.637218421,15.9694648026,27.5154628289,18.5858361184
1963.04166667,65.06,2.13667,3.68333,30.4,3.83,487.780929605,16.0194724694,27.6154031885,19.2592316933
1963.125,65.92,2.14333,3.69667,30.4,3.92,494.228694737,16.0694051622,27.715418522,19.4691913097
1963.20833333,65.67,2.15,3.71,30.5,3.93,490.740067869,16.0665622951,27.7241609836,19.2880646066
1963.29166667,68.76,2.16667,3.75333,30.5,3.97,513.831080656,16.191134199,28.04795826,20.1500772382
1963.375,70.14,2.18333,3.79667,30.5,3.93,524.143571803,16.3156313748,28.3718302646,20.507585865
1963.45833333,70.11,2.2,3.84,30.6,3.99,522.207232353,16.3864771242,28.6018509804,20.3841499938
1963.54166667,69.07,2.20333,3.88,30.7,4.02,512.785129316,16.3578233528,28.8056508143,19.9692318859
1963.625,70.98,2.20667,3.92,30.7,4.0,526.965230619,16.3826199697,29.1026162866,20.4726379005
1963.70833333,72.85,2.21,3.96,30.7,4.08,540.84836645,16.4073423453,29.399581759,20.9603600907
1963.79166667,73.03,2.23333,3.98,30.8,4.11,540.424371104,16.5267145107,29.4521292208,20.8913445954
1963.875,72.62,2.25667,4.0,30.8,4.12,537.390357792,16.6994312685,29.6001298701,20.7203993353
1963.95833333,74.17,2.28,4.02,30.9,4.13,547.084160841,16.8174718447,29.6518582524,21.0385993767
1964.04166667,76.45,2.29667,4.07333,30.9,4.17,563.901632686,16.9404311673,30.0452248197,21.627216197
1964.125,77.39,2.31333,4.12667,30.9,4.15,570.83515178,17.0633167291,30.4386651479,21.8326708267
1964.20833333,78.8,2.33,4.18,30.9,4.22,581.235430421,17.1862760518,30.8320317152,22.167245586
1964.29166667,79.94,2.34667,4.23,30.9,4.23,589.644166343,17.3092353744,31.2008359223,22.4221921697
1964.375,80.72,2.36333,4.28,30.9,4.2,595.397511974,17.4321209362,31.5696401294,22.5743307696
1964.45833333,80.24,2.38,4.33,31.0,4.17,589.947775484,17.4984509677,31.8354170968,22.3002880361
1964.54166667,83.22,2.4,4.37667,31.1,4.19,609.890212862,17.5887588424,32.0750804846,22.9843518457
1964.625,82.0,2.42,4.42333,31.0,4.19,602.887806452,17.7925425806,32.5216063526,22.6504072929
1964.70833333,83.41,2.44,4.47,31.1,4.2,611.28265627,17.8819048232,32.7590633441,22.8922219842
1964.79166667,84.85,2.46,4.49667,31.1,4.19,621.835911576,18.0284778135,32.9545184267,23.2121546807
1964.875,85.44,2.48,4.52333,31.2,4.15,624.152892308,18.1167974359,33.0436505426,23.2250197931
1964.95833333,83.96,2.5,4.55,31.2,4.18,613.341255128,18.262900641,33.2384791667,22.7529847728
1965.04166667,86.12,2.51667,4.59333,31.2,4.19,629.120401282,18.3846776625,33.5550117606,23.2693350819
1965.125,86.75,2.53333,4.63667,31.2,4.21,633.722652244,18.5063816324,33.8716174061,23.3720682728
1965.20833333,86.83,2.55,4.68,31.3,4.21,632.28052492,18.56864377,34.0789226837,23.2535282
1965.29166667,87.97,2.57,4.73333,31.4,4.2,638.541731529,18.6546805732,34.3574938513,23.4205519548
1965.375,89.28,2.59,4.78667,31.4,4.21,648.05053758,18.7998531847,34.7446692061,23.7088083089
1965.45833333,85.04,2.61,4.84,31.6,4.21,613.367146835,18.8251205696,34.9094189873,22.3853429865
1965.54166667,84.91,2.62667,4.88667,31.6,4.2,612.429497152,18.9453561098,35.2460352237,22.3007817122
1965.625,86.49,2.64333,4.93333,31.6,4.25,623.825547152,19.0655195231,35.5825793332,22.665971846
1965.70833333,89.38,2.66,4.98,31.6,4.29,644.670220886,19.1857550633,35.9191955696,23.3741468316
1965.79166667,91.39,2.68,5.05,31.7,4.35,657.088334069,19.2690309148,36.309181388,23.7757455233
1965.875,92.15,2.7,5.12,31.7,4.45,662.55268612,19.412829653,36.8124769716,23.9254611567
1965.95833333,91.73,2.72,5.19,31.8,4.62,657.458909748,19.4951295597,37.1984273585,23.6941115491
1966.04166667,93.32,2.74,5.24,31.8,4.61,668.854959748,19.6384761006,37.5567937107,24.0584833884
1966.125,92.69,2.76,5.29,32.0,4.83,660.187421563,19.65818625,37.6781903125,23.7000271456
1966.20833333,88.88,2.78,5.34,32.1,4.87,631.078457321,19.738952648,37.9158299065,22.6111125823
1966.29166667,91.6,2.79667,5.38,32.3,4.75,646.364198142,19.7343598474,37.9633120743,23.1136964626
1966.375,86.78,2.81333,5.42,32.3,4.78,612.352457585,19.8519191,38.2455671827,21.8521779768
1966.45833333,86.06,2.83,5.46,32.4,4.81,605.397569753,19.9079145062,38.4089092593,21.5552533832
1966.54166667,85.84,2.85,5.47667,32.5,5.02,601.991958154,19.9869184615,38.4076339406,21.3817020074
1966.625,80.65,2.87,5.49333,32.7,5.22,562.135432722,20.0040755352,38.2888460835,19.913903864
1966.70833333,77.81,2.89,5.51,32.7,5.18,542.340459021,20.1434767584,38.4050370031,19.1616762506
1966.79166667,77.13,2.88333,5.52333,32.9,5.01,534.332727356,19.9748163201,38.2639178398,18.8254093713
1966.875,80.99,2.87667,5.53667,32.9,5.16,561.073610638,19.9286779049,38.356333224,19.7112512119
1966.95833333,81.33,2.87,5.55,32.9,4.84,563.429025228,19.8824702128,38.4486793313,19.7364737528
1967.04166667,84.45,2.88,5.51667,32.9,4.58,585.043417933,19.9517471125,38.2177794246,20.4322421254
1967.125,87.36,2.89,5.48333,32.9,4.63,605.202995745,20.0210240122,37.986810241,21.0744431637
1967.20833333,89.42,2.9,5.45,33.0,4.54,617.59684303,20.0294212121,37.6414984848,21.443898602
1967.29166667,90.96,2.9,5.41,33.1,4.59,626.335170997,19.9689093656,37.252344713,21.6860255667
1967.375,92.59,2.9,5.37,33.2,4.85,635.638716566,19.9087620482,36.865535241,21.9484773897
1967.45833333,91.43,2.9,5.33,33.3,5.02,625.790301201,19.848975976,36.4810489489,21.5520976098
1967.54166667,93.01,2.90667,5.32,33.4,5.16,634.698569162,19.8350638644,36.3035844311,21.8041962457
1967.625,94.49,2.91333,5.31,33.5,5.28,642.873292239,19.821166774,36.127179403,22.0306270491
1967.70833333,95.81,2.92,5.3,33.6,5.3,649.914018155,19.8074202381,35.9518244048,22.2191454887
1967.79166667,95.66,2.92,5.31,33.7,5.48,646.971004748,19.7486445104,35.9127747774,22.0681991942
1967.875,92.66,2.92,5.32,33.8,5.75,624.827214793,19.690216568,35.873956213,21.2631029683
1967.95833333,95.3,2.92,5.33,33.9,5.7,640.733666667,19.6321333333,35.8353666667,21.7515978087
1968.04166667,95.04,2.93,5.36667,34.1,5.53,635.237883871,19.5838278592,35.8702871868,21.5115358963
1968.125,90.75,2.94,5.40333,34.2,5.56,604.790372807,19.5932087719,36.0097186237,20.4249923762
1968.20833333,89.09,2.95,5.44,34.3,5.74,591.99655656,19.6025349854,36.1484034985,19.9347113083
1968.29166667,95.67,2.96333,5.48333,34.4,5.64,633.872153198,19.6338702596,36.3304086317,21.2773560157
1968.375,97.87,2.97667,5.52667,34.5,5.87,646.568935362,19.6650899441,36.5114247267,21.6302271428
1968.45833333,100.5,2.99,5.57,34.7,5.72,660.117017291,19.6393023055,36.5855899135,22.0046234313
1968.54166667,100.3,3.00333,5.6,34.9,5.5,655.027974212,19.6138102272,36.5718510029,21.7535374157
1968.625,98.11,3.01667,5.63,35.0,5.42,638.895123143,19.6446412306,36.6627208571,21.1377667936
1968.70833333,101.3,3.03,5.66,35.1,5.46,657.789096866,19.6752316239,36.7530729345,21.6802756333
1968.79166667,103.8,3.04333,5.69333,35.3,5.58,670.20396034,19.6498248422,36.7600415561,22.004606928
1968.875,105.4,3.05667,5.72667,35.4,5.7,678.612242938,19.6802057364,36.8708574314,22.1955292272
1968.95833333,106.5,3.07,5.76,35.5,6.03,683.763,19.7103512676,36.9809847887,22.2778729954
1969.04166667,102.0,3.08,5.78,35.6,6.04,653.032078652,19.7190078652,37.0051511236,21.1949680728
1969.125,101.5,3.09,5.8,35.8,6.19,646.200600559,19.6725108939,36.9257486034,20.895729902
1969.20833333,99.3,3.1,5.82,36.1,6.3,626.940590028,19.5721634349,36.7451584488,20.2022876165
1969.29166667,101.3,3.11,5.82667,36.3,6.17,636.044002755,19.527115978,36.584585484,20.4286080819
1969.375,104.6,3.12,5.83333,36.4,6.32,654.959796703,19.5360857143,36.5257804102,20.972258272
1969.45833333,99.14,3.13,5.84,36.6,6.57,617.379451913,19.4916046448,36.3677224044,19.7133415838
1969.54166667,94.71,3.13667,5.85667,36.8,6.72,586.586899728,19.4269826921,36.2733174747,18.6817082072
1969.625,94.18,3.14333,5.87333,37.0,6.69,580.151345405,19.3629977549,36.1798715386,18.4295155902
1969.70833333,94.51,3.15,5.89,37.1,7.16,580.614924798,19.3517830189,36.1847625337,18.3980463447
1969.79166667,95.52,3.15333,5.85333,37.3,7.1,583.673295442,19.2683680142,35.7666709633,18.4486620318
1969.875,96.21,3.15667,5.81667,37.5,7.14,584.7541176,19.1859035485,35.3530998152,18.4377600847
1969.95833333,91.11,3.16,5.78,37.7,7.65,550.819159416,19.1042535809,34.9438562334,17.3269299137
1970.04166667,90.31,3.16333,5.73,37.8,7.79,544.538241005,19.0737919823,34.5499293651,17.0905413951
1970.125,87.16,3.16667,5.68,38.0,7.24,522.778798947,18.9934366597,34.0681915789,16.3725867872
1970.20833333,88.65,3.17,5.63,38.2,7.07,528.931849476,18.913863089,33.5914981675,16.5316908139
1970.29166667,85.95,3.17333,5.59333,38.5,7.39,508.826232468,18.7861960242,33.1126588813,15.8730678194
1970.375,76.06,3.17667,5.55667,38.6,7.91,449.110654404,18.7572487842,32.8104088878,13.9838360608
1970.45833333,75.59,3.18,5.52,38.8,7.84,444.03475232,18.6801231959,32.4258742268,13.7996917977
1970.54166667,75.72,3.18333,5.46667,39.0,7.46,442.517387692,18.6037886392,31.9479203351,13.7264997444
1970.625,77.92,3.18667,5.41333,39.0,7.53,455.374469744,18.6233080274,31.6361945367,14.1004565168
1970.70833333,82.58,3.19,5.36,39.2,7.39,480.145820918,18.5476528061,31.1647081633,14.8426611452
1970.79166667,84.37,3.17333,5.28333,39.4,7.33,488.063319036,18.357069719,30.5629912926,15.0641854041
1970.875,84.28,3.15667,5.20667,39.6,6.84,485.080350505,18.1684692694,29.967409926,14.9507619088
1970.95833333,90.05,3.14,5.13,39.8,6.39,515.685579146,17.9817070352,29.3777570352,15.8738406872
1971.04166667,93.49,3.13,5.16,39.8,6.24,535.385283668,17.9244404523,29.5495567839,16.4617939435
1971.125,97.11,3.12,5.19,39.9,6.11,554.722012782,17.822393985,29.6468669173,17.0345347815
1971.20833333,99.6,3.11,5.22,40.0,5.7,567.52329,17.72085775,29.7436905,17.4029026072
1971.29166667,103.0,3.10667,5.25333,40.1,5.83,585.432992519,17.6577389793,29.8589582776,17.924110448
1971.375,101.6,3.10333,5.28667,40.3,6.39,574.609766749,17.5512177898,29.8993328305,17.5641532797
1971.45833333,99.72,3.1,5.32,40.6,6.52,559.809904433,17.4028349754,29.8655103448,17.0831668801
1971.54166667,99.0,3.09667,5.35667,40.7,6.73,554.402432432,17.3414280853,29.9974836135,16.8894147087
1971.625,97.24,3.09333,5.39333,40.8,6.58,543.211716667,17.2802663463,30.1287540914,16.5194494431
1971.70833333,99.4,3.09,5.43,40.8,6.14,555.278122549,17.2616639706,30.3336036765,16.8567925478
1971.79166667,97.29,3.08333,5.52,40.9,5.93,542.162202689,17.1822899005,30.7609760391,16.4288627092
1971.875,92.78,3.07667,5.61,40.9,5.81,517.029593643,17.1451761142,31.2625136919,15.6387126543
1971.95833333,99.17,3.07,5.7,41.1,5.93,549.949527251,17.0247559611,31.6094817518,16.6035572129
1972.04166667,103.3,3.07,5.73667,41.1,5.95,572.852537713,17.0247559611,31.8128360844,17.262996797
1972.125,105.2,3.07,5.77333,41.3,6.08,580.563903148,16.9423116223,31.861093146,17.4641476055
1972.20833333,107.7,3.07,5.81,41.4,6.07,592.92492029,16.9013881643,31.9860147343,17.8056438496
1972.29166667,108.8,3.07,5.86333,41.5,6.19,597.53746506,16.8606619277,32.2018322152,17.9151616785
1972.375,107.7,3.07,5.91667,41.6,6.13,590.074319712,16.8201314904,32.4166669007,17.6626462004
1972.45833333,108.0,3.07,5.97,41.7,6.11,590.298992806,16.7797954436,32.6304165468,17.6408573157
1972.54166667,107.2,3.07333,6.02667,41.9,6.11,583.129622912,16.7178149625,32.7829272809,17.3986900311
1972.625,111.0,3.07667,6.08333,42.0,6.21,602.362642857,16.6961357874,33.0123489745,17.943404688
1972.70833333,109.4,3.08,6.14,42.1,6.55,592.269771971,16.6745054632,33.2407349169,17.6138545529
1972.79166667,109.6,3.10333,6.23333,42.3,6.48,590.547082742,16.7213729771,33.5864493364,17.5331838542
1972.875,115.1,3.12667,6.32667,42.4,6.28,618.719507075,16.8073998366,34.0089847422,18.338894715
1972.95833333,117.5,3.15,6.42,42.5,6.36,630.134529412,16.8929682353,34.4294781176,18.6457194421
1973.04166667,118.4,3.15667,6.54667,42.6,6.46,633.47057277,16.8889996026,35.0263749547,18.7125304673
1973.125,114.2,3.16333,6.67333,42.9,6.64,606.726764569,16.8062782501,35.4543600683,17.8898895992
1973.20833333,112.4,3.17,6.8,43.3,6.71,591.647122402,16.6861332564,35.7935981524,17.4121420583
1973.29166667,110.3,3.18667,6.94333,43.6,6.67,576.598309633,16.6584636025,36.2965760764,16.9357400661
1973.375,107.2,3.20333,7.08667,43.9,6.85,556.563353075,16.6311202034,36.792731505,16.3143387597
1973.45833333,104.8,3.22,7.23,44.2,6.9,540.409972851,16.6041995475,37.2821002262,15.8083230477
1973.54166667,105.8,3.23667,7.38333,44.3,7.13,544.335029345,16.6524844937,37.9868161835,15.889518574
1973.625,103.8,3.25333,7.53667,45.1,7.4,524.57205765,16.4412910627,38.0879237931,15.2785010947
1973.70833333,105.6,3.27,7.69,45.2,7.09,532.488,16.488975,38.776825,15.4753086018
1973.79166667,109.8,3.30667,7.84667,45.6,6.79,548.809776316,16.5276213393,39.2197559884,15.9135163089
1973.875,102.0,3.34333,8.00333,45.9,6.73,506.491111111,16.6016365344,39.7413284734,14.6518451597
1973.95833333,94.78,3.38,8.16,46.2,6.74,467.583384848,16.6747398268,40.2561766234,13.4933296862
1974.04166667,96.11,3.4,8.22667,46.6,6.99,470.074834979,16.6294291845,40.2367135852,13.5307218925
1974.125,93.45,3.42,8.29333,47.2,6.96,451.254606992,16.5146148305,40.0471200621,12.9573212802
1974.20833333,97.44,3.44,8.36,47.8,7.21,464.615528033,16.4026828452,39.8623338912,13.3103642391
1974.29166667,92.46,3.46,8.48667,48.0,7.51,439.03282625,16.4293054167,40.2977148556,12.5504110485
1974.375,89.67,3.48,8.61333,48.6,7.58,420.528314198,16.3202691358,40.3942137228,11.9954369473
1974.45833333,89.79,3.5,8.74,49.0,7.54,417.653603878,16.2800714286,40.6536640816,11.8884988201
1974.54166667,79.31,3.53,8.86333,49.4,7.81,365.919322065,16.2866625506,40.8935027719,10.3941418053
1974.625,76.03,3.56,8.98667,50.0,8.04,346.5766726,16.2279752,40.9650162614,9.82419572314
1974.70833333,68.12,3.59,9.11,50.6,8.04,306.837520158,16.1706796443,41.0347887352,8.68042130565
1974.79166667,69.44,3.59333,9.03667,51.1,7.9,309.722783562,16.0273065935,40.3062008429,8.74498383381
1974.875,71.74,3.59667,8.96333,51.5,7.68,317.496165825,15.9176043315,39.6685657656,8.94898451276
