Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,P/E10
1979-08-01,107.4,5.45,14.41,73.8,9.03,337.81,17.15,45.33,9.13
1979-09-01,108.6,5.51,14.63,74.6,9.33,337.92,17.15,45.52,9.11
1979-10-01,104.5,5.56,14.71,75.2,10.3,322.57,17.15,45.4,8.68
1979-11-01,103.7,5.6,14.78,75.9,10.65,317.15,17.14,45.21,8.52
1979-12-01,107.8,5.65,14.86,76.7,10.39,326.25,17.1,44.97,8.75
1980-01-01,110.9,5.7,15.0,77.8,10.8,330.89,17.01,44.76,8.85
1980-02-01,115.3,5.75,15.15,78.9,12.41,339.22,16.92,44.56,9.05
1980-03-01,104.7,5.8,15.29,80.1,12.75,303.42,16.81,44.31,8.08
1980-04-01,103.0,5.85,15.17,81.0,11.47,295.17,16.76,43.48,7.84
1980-05-01,107.7,5.89,15.06,81.8,10.18,305.62,16.72,42.73,8.1
1980-06-01,114.6,5.94,14.94,82.7,9.78,321.67,16.67,41.93,8.51
1980-07-01,119.8,5.98,14.84,82.7,10.25,336.26,16.79,41.65,8.88
1980-08-01,123.5,6.03,14.74,83.3,11.1,344.15,16.79,41.08,9.07
1980-09-01,126.5,6.07,14.64,84.0,11.51,349.57,16.77,40.46,9.2
1980-10-01,130.2,6.1,14.7,84.8,11.75,356.4,16.7,40.24,9.36
1980-11-01,135.7,6.13,14.76,85.5,12.68,368.42,16.64,40.07,9.65
1980-12-01,133.5,6.16,14.82,86.3,12.84,359.08,16.57,39.86,9.39
1981-01-01,133.0,6.2,14.74,87.0,12.57,354.86,16.54,39.33,9.26
1981-02-01,128.4,6.24,14.66,87.9,13.19,339.08,16.48,38.71,8.83
1981-03-01,133.2,6.28,14.58,88.5,13.12,349.37,16.47,38.24,9.08
1981-04-01,134.4,6.32,14.72,89.1,13.68,350.14,16.46,38.36,9.09
1981-05-01,131.7,6.35,14.87,89.8,14.1,340.44,16.42,38.43,8.82
1981-06-01,132.3,6.39,15.01,90.6,13.47,338.97,16.37,38.46,8.77
1981-07-01,129.1,6.43,15.1,91.6,14.28,327.16,16.3,38.26,8.45
1981-08-01,129.6,6.48,15.18,92.3,14.94,325.93,16.29,38.18,8.4
1981-09-01,118.3,6.52,15.27,93.2,15.32,294.64,16.24,38.03,7.58
1981-10-01,119.8,6.56,15.3,93.4,15.15,297.74,16.3,38.03,7.65
1981-11-01,122.9,6.59,15.33,93.7,13.39,304.47,16.33,37.98,7.81
1981-12-01,123.8,6.63,15.36,94.0,13.72,305.72,16.37,37.93,7.83
1982-01-01,117.3,6.66,15.18,94.3,14.59,288.74,16.39,37.36,7.39
1982-02-01,114.5,6.69,14.99,94.6,14.43,280.96,16.42,36.79,7.18
1982-03-01,110.8,6.72,14.81,94.5,13.86,272.17,16.51,36.38,6.95
1982-04-01,116.3,6.75,14.6,94.9,13.87,284.47,16.51,35.7,7.26
1982-05-01,116.4,6.78,14.38,95.8,13.62,282.04,16.43,34.85,7.19
1982-06-01,109.7,6.81,14.17,97.0,14.3,262.52,16.3,33.91,6.69
1982-07-01,109.4,6.82,13.97,97.5,13.95,260.46,16.24,33.25,6.64
1982-08-01,109.7,6.84,13.76,97.7,13.06,260.64,16.24,32.7,6.64
1982-09-01,122.4,6.85,13.56,97.9,12.34,290.22,16.24,32.15,7.4
1982-10-01,132.7,6.86,13.25,98.2,10.91,313.68,16.21,31.33,8.0
1982-11-01,138.1,6.86,12.95,98.0,10.55,327.11,16.26,30.67,8.35
1982-12-01,139.4,6.87,12.64,97.6,10.54,331.54,16.34,30.06,8.47
1983-01-01,144.3,6.88,12.57,97.8,10.46,342.49,16.34,29.83,8.76
1983-02-01,146.8,6.9,12.49,97.9,10.72,348.07,16.35,29.62,8.91
1983-03-01,151.9,6.91,12.42,97.9,10.51,360.16,16.38,29.45,9.23
1983-04-01,157.7,6.92,12.48,98.6,10.4,371.26,16.29,29.37,9.53
1983-05-01,164.1,6.93,12.53,99.2,10.38,383.99,16.22,29.33,9.87
1983-06-01,166.4,6.94,12.59,99.5,10.85,388.2,16.19,29.37,10.0
1983-07-01,167.0,6.96,12.83,99.9,11.38,388.04,16.17,29.8,10.01
1983-08-01,162.4,6.98,13.06,100.2,11.85,376.22,16.17,30.26,9.73
1983-09-01,167.2,7.0,13.3,100.7,11.65,385.42,16.14,30.66,9.98
1983-10-01,167.7,7.03,13.54,101.0,11.54,385.42,16.16,31.13,10.0
1983-11-01,165.2,7.06,13.79,101.2,11.69,378.93,16.19,31.62,9.85
1983-12-01,164.4,7.09,14.03,101.3,11.83,376.72,16.25,32.15,9.82
1984-01-01,166.4,7.12,14.44,101.9,11.67,379.06,16.22,32.89,9.89
1984-02-01,157.3,7.15,14.85,102.4,11.84,356.58,16.21,33.66,9.32
1984-03-01,157.4,7.18,15.26,102.6,12.32,356.11,16.24,34.52,9.33
1984-04-01,157.6,7.22,15.57,103.1,12.63,354.83,16.26,35.06,9.31
1984-05-01,156.6,7.27,15.89,103.4,13.41,351.56,16.31,35.66,9.23
1984-06-01,153.1,7.31,16.2,103.7,13.56,342.71,16.36,36.26,9.01
1984-07-01,151.1,7.33,16.32,104.1,13.36,336.93,16.35,36.39,8.87
1984-08-01,164.4,7.36,16.44,104.5,12.72,365.18,16.34,36.52,9.62
1984-09-01,166.1,7.38,16.56,105.0,12.52,367.2,16.32,36.61,9.69
1984-10-01,164.8,7.43,16.59,105.3,12.16,363.29,16.38,36.56,9.6
1984-11-01,166.3,7.48,16.61,105.3,11.57,366.6,16.49,36.62,9.69
1984-12-01,164.5,7.53,16.64,105.3,11.5,362.63,16.6,36.68,9.6
1985-01-01,171.6,7.57,16.56,105.5,11.38,377.56,16.66,36.43,10.0
1985-02-01,180.9,7.62,16.47,106.0,11.51,396.15,16.68,36.07,10.49
1985-03-01,179.4,7.66,16.39,106.4,11.86,391.39,16.71,35.76,10.37
1985-04-01,180.6,7.69,16.13,106.9,11.43,392.16,16.69,35.03,10.4
1985-05-01,184.9,7.71,15.87,107.3,10.85,400.0,16.69,34.33,10.61
1985-06-01,188.9,7.74,15.61,107.6,10.16,407.52,16.7,33.68,10.81
1985-07-01,192.5,7.77,15.48,107.8,10.31,414.51,16.74,33.34,11.0
1985-08-01,188.3,7.81,15.36,108.0,10.33,404.72,16.78,33.01,10.74
1985-09-01,184.1,7.84,15.23,108.3,10.37,394.59,16.8,32.64,10.47
1985-10-01,186.2,7.86,15.02,108.7,10.24,397.63,16.78,32.08,10.55
1985-11-01,197.5,7.88,14.82,109.0,9.78,420.6,16.78,31.55,11.16
1985-12-01,207.3,7.9,14.61,109.3,9.26,440.26,16.78,31.03,11.69
1986-01-01,208.2,7.94,14.58,109.6,9.19,440.96,16.82,30.88,11.72
1986-02-01,219.4,7.98,14.55,109.3,8.7,465.95,16.95,30.9,12.39
1986-03-01,232.3,8.02,14.52,108.8,7.78,495.62,17.11,30.98,13.19
1986-04-01,238.0,8.05,14.58,108.6,7.3,508.71,17.2,31.17,13.55
1986-05-01,238.5,8.07,14.65,108.9,7.71,508.38,17.21,31.22,13.56
1986-06-01,245.3,8.1,14.71,109.5,7.8,520.01,17.17,31.18,13.89
1986-07-01,240.2,8.14,14.76,109.5,7.3,509.2,17.26,31.28,13.62
1986-08-01,245.0,8.19,14.8,109.7,7.17,518.42,17.32,31.32,13.89
1986-09-01,238.3,8.23,14.85,110.2,7.45,501.96,17.34,31.28,13.47
1986-10-01,237.4,8.25,14.73,110.3,7.43,499.61,17.36,30.99,13.43
1986-11-01,245.1,8.26,14.6,110.4,7.25,515.35,17.37,30.7,13.87
1986-12-01,248.6,8.28,14.48,110.5,7.11,522.23,17.39,30.42,14.09
1987-01-01,264.5,8.3,14.69,111.2,7.08,552.14,17.33,30.66,14.92
1987-02-01,280.9,8.32,14.89,111.6,7.25,584.27,17.31,30.98,15.82
1987-03-01,292.5,8.34,15.1,112.1,7.25,605.68,17.27,31.27,16.43
1987-04-01,289.3,8.4,14.87,112.7,8.02,595.87,17.3,30.63,16.2
1987-05-01,289.1,8.46,14.65,113.1,8.61,593.35,17.36,30.06,16.16
1987-06-01,301.4,8.52,14.42,113.5,8.4,616.41,17.42,29.49,16.83
1987-07-01,310.1,8.57,14.9,113.8,8.45,632.54,17.47,30.39,17.31
1987-08-01,329.4,8.61,15.38,114.4,8.76,668.38,17.48,31.21,18.33
1987-09-01,318.7,8.66,15.86,115.0,9.42,643.29,17.48,32.01,17.68
1987-10-01,280.2,8.71,16.41,115.3,9.52,564.11,17.54,33.03,15.53
1987-11-01,245.0,8.76,16.95,115.4,8.86,492.82,17.62,34.1,13.59
1987-12-01,241.0,8.81,17.5,115.4,8.99,484.77,17.72,35.2,13.39
1988-01-01,250.5,8.86,17.86,115.7,8.67,502.57,17.77,35.84,13.9
1988-02-01,258.1,8.9,18.23,116.0,8.21,516.48,17.82,36.47,14.3
1988-03-01,265.7,8.95,18.59,116.5,8.37,529.41,17.83,37.04,14.67
1988-04-01,262.6,9.04,19.62,117.1,8.72,520.55,17.93,38.89,14.43
1988-05-01,256.1,9.14,20.64,117.5,9.09,505.94,18.05,40.78,14.03
1988-06-01,270.7,9.23,21.67,118.0,8.92,532.52,18.16,42.63,14.77
1988-07-01,269.1,9.31,22.02,118.5,9.06,527.13,18.23,43.14,14.61
1988-08-01,263.7,9.38,22.38,119.0,9.26,514.39,18.3,43.65,14.24
1988-09-01,268.0,9.46,22.73,119.8,8.98,519.28,18.33,44.04,14.37
1988-10-01,277.4,9.55,23.07,120.2,8.8,535.71,18.44,44.56,14.81
1988-11-01,271.0,9.64,23.42,120.3,8.96,522.91,18.6,45.18,14.45
1988-12-01,276.5,9.73,23.76,120.5,9.11,532.64,18.74,45.77,14.7
1989-01-01,285.4,9.81,24.16,121.1,9.09,547.06,18.81,46.31,15.09
1989-02-01,294.0,9.9,24.56,121.6,9.17,561.23,18.89,46.88,15.47
1989-03-01,292.7,9.98,24.96,122.3,9.36,555.55,18.94,47.37,15.3
1989-04-01,302.3,10.09,25.05,123.1,9.18,570.04,19.02,47.23,15.69
1989-05-01,313.9,10.19,25.13,123.8,8.86,588.57,19.11,47.13,16.19
1989-06-01,323.7,10.3,25.22,124.1,8.28,605.48,19.27,47.17,16.64
1989-07-01,331.9,10.42,24.71,124.4,8.02,619.32,19.45,46.11,17.01
1989-08-01,346.6,10.55,24.2,124.6,8.11,645.71,19.65,45.08,17.73
1989-09-01,347.3,10.67,23.69,125.0,8.19,644.94,19.81,43.99,17.71
1989-10-01,347.4,10.8,23.43,125.6,8.01,642.05,19.95,43.3,17.64
1989-11-01,340.2,10.92,23.16,125.9,7.87,627.24,20.14,42.71,17.24
1989-12-01,348.6,11.05,22.9,126.1,7.84,641.71,20.34,42.15,17.65
1990-01-01,339.97,11.14,22.49,127.4,8.21,619.44,20.3,40.98,17.05
1990-02-01,330.45,11.23,22.08,128.0,8.47,599.27,20.37,40.04,16.51
1990-03-01,338.46,11.32,21.67,128.7,8.59,610.46,20.42,39.08,16.83
1990-04-01,338.18,11.44,21.53,128.9,8.79,609.0,20.6,38.78,16.81
1990-05-01,350.25,11.55,21.4,129.2,8.76,629.28,20.76,38.44,17.39
1990-06-01,360.39,11.67,21.26,129.9,8.48,644.01,20.85,37.99,17.82
1990-07-01,360.03,11.73,21.42,130.4,8.47,640.89,20.87,38.13,17.75
1990-08-01,330.75,11.78,21.58,131.6,8.75,583.4,20.78,38.06,16.17
1990-09-01,315.41,11.84,21.74,132.7,8.89,551.73,20.71,38.03,15.3
1990-10-01,307.12,11.93,21.61,133.5,8.72,534.01,20.74,37.57,14.82
1990-11-01,315.29,12.01,21.47,133.8,8.39,546.99,20.84,37.25,15.19
1990-12-01,328.75,12.1,21.34,133.8,8.08,570.34,20.99,37.02,15.85
1991-01-01,325.49,12.11,21.18,134.6,8.09,561.33,20.88,36.53,15.61
1991-02-01,362.26,12.11,21.03,134.8,7.85,623.82,20.86,36.21,17.35
1991-03-01,372.28,12.12,20.87,135.0,8.11,640.12,20.84,35.89,17.82
1991-04-01,379.68,12.13,20.36,135.2,8.04,651.88,20.83,34.96,18.16
1991-05-01,377.99,12.14,19.86,135.6,8.07,647.06,20.78,33.99,18.04
1991-06-01,378.29,12.15,19.35,136.0,8.28,645.67,20.74,33.03,18.02
1991-07-01,380.23,12.19,18.84,136.2,8.27,648.03,20.78,32.11,18.1
1991-08-01,389.4,12.24,18.33,136.6,7.9,661.71,20.79,31.15,18.51
1991-09-01,387.2,12.28,17.82,137.2,7.65,655.1,20.78,30.15,18.36
1991-10-01,386.88,12.25,17.2,137.4,7.53,653.6,20.7,29.06,18.35
1991-11-01,385.92,12.23,16.59,137.8,7.42,650.09,20.6,27.94,18.29
1991-12-01,388.51,12.2,15.97,137.9,7.09,653.98,20.54,26.88,18.44
1992-01-01,416.08,12.24,16.05,138.1,7.03,699.37,20.57,26.97,19.77
1992-02-01,412.56,12.28,16.12,138.6,7.34,690.95,20.57,27.0,19.58
1992-03-01,407.36,12.32,16.2,139.3,7.54,678.82,20.53,27.0,19.28
1992-04-01,407.41,12.32,16.48,139.5,7.48,677.93,20.5,27.43,19.3
1992-05-01,414.81,12.32,16.77,139.7,7.39,689.25,20.47,27.86,19.66
1992-06-01,408.27,12.32,17.05,140.2,7.26,675.97,20.4,28.23,19.32
1992-07-01,415.05,12.34,17.38,140.5,6.84,685.72,20.39,28.71,19.62
1992-08-01,417.93,12.37,17.71,140.9,6.59,688.52,20.37,29.18,19.72
1992-09-01,418.48,12.39,18.04,141.3,6.42,687.48,20.35,29.64,19.71
1992-10-01,412.5,12.39,18.39,141.8,6.59,675.26,20.28,30.1,19.37
1992-11-01,422.84,12.38,18.74,142.0,6.87,691.22,20.24,30.63,19.83
1992-12-01,435.64,12.38,19.09,141.9,6.77,712.64,20.25,31.23,20.45
1993-01-01,435.23,12.41,19.34,142.6,6.6,708.48,20.21,31.48,20.32
1993-02-01,441.7,12.45,19.59,143.1,6.26,716.5,20.19,31.78,20.55
1993-03-01,450.16,12.48,19.84,143.6,5.98,727.68,20.17,32.07,20.86
1993-04-01,443.08,12.49,19.67,144.0,5.97,714.24,20.14,31.71,20.46
1993-05-01,445.25,12.51,19.5,144.2,6.04,716.74,20.13,31.39,20.52
1993-06-01,448.06,12.52,19.33,144.4,5.96,720.27,20.13,31.07,20.61
1993-07-01,447.29,12.52,19.69,144.4,5.81,719.03,20.13,31.65,20.57
1993-08-01,454.13,12.52,20.05,144.8,5.68,728.01,20.07,32.14,20.81
1993-09-01,459.24,12.52,20.41,145.1,5.36,734.68,20.03,32.65,20.99
1993-10-01,463.9,12.54,20.9,145.7,5.33,739.08,19.98,33.3,21.11
1993-11-01,462.89,12.56,21.39,145.8,5.72,736.96,20.0,34.05,21.04
1993-12-01,465.95,12.58,21.88,145.8,5.77,741.84,20.03,34.83,21.17
1994-01-01,472.99,12.62,22.16,146.2,5.75,750.98,20.04,35.18,21.41
1994-02-01,471.58,12.67,22.43,146.7,5.97,746.19,20.04,35.5,21.26
1994-03-01,463.81,12.71,22.71,147.2,6.48,731.41,20.04,35.81,20.83
1994-04-01,447.23,12.75,23.54,147.4,6.97,704.3,20.08,37.07,20.06
1994-05-01,450.9,12.8,24.37,147.5,7.18,709.6,20.14,38.35,20.2
1994-06-01,454.83,12.84,25.2,148.0,7.1,713.37,20.14,39.52,20.29
1994-07-01,451.4,12.87,25.91,148.4,7.3,706.08,20.13,40.53,20.07
1994-08-01,464.24,12.9,26.62,149.0,7.24,723.24,20.1,41.47,20.54
1994-09-01,466.96,12.93,27.33,149.4,7.46,725.53,20.09,42.46,20.58
1994-10-01,463.81,13.01,28.42,149.5,7.74,720.15,20.21,44.13,20.4
1994-11-01,461.01,13.1,29.51,149.7,7.96,714.85,20.31,45.76,20.21
1994-12-01,455.19,13.18,30.6,149.7,7.81,705.82,20.44,47.45,19.91
1995-01-01,465.25,13.18,31.25,150.3,7.78,718.54,20.36,48.26,20.22
1995-02-01,481.92,13.18,31.9,150.9,7.47,741.33,20.27,49.07,20.8
1995-03-01,493.15,13.18,32.55,151.4,7.2,756.1,20.21,49.91,21.15
1995-04-01,507.91,13.24,33.18,151.9,7.06,776.17,20.24,50.7,21.64
1995-05-01,523.81,13.31,33.8,152.2,6.63,798.89,20.29,51.55,22.2
1995-06-01,539.35,13.37,34.43,152.5,6.17,820.97,20.35,52.41,22.72
1995-07-01,557.37,13.44,34.68,152.5,6.28,848.4,20.46,52.79,23.38
1995-08-01,559.11,13.51,34.93,152.9,6.49,848.82,20.51,53.03,23.28
1995-09-01,578.77,13.58,35.18,153.2,6.2,876.95,20.58,53.3,23.95
1995-10-01,582.92,13.65,34.77,153.7,6.04,880.36,20.62,52.52,23.93
1995-11-01,595.53,13.72,34.37,153.6,5.93,899.99,20.73,51.94,24.35
1995-12-01,614.57,13.79,33.96,153.5,5.71,929.37,20.85,51.36,25.03
1996-01-01,614.42,13.89,33.99,154.4,5.65,923.73,20.89,51.1,24.76
1996-02-01,649.54,14.0,34.01,154.9,5.81,973.37,20.97,50.97,25.98
1996-03-01,647.07,14.1,34.04,155.7,6.27,964.69,21.02,50.75,25.63
1996-04-01,647.17,14.16,34.33,156.3,6.51,961.14,21.02,50.98,25.43
1996-05-01,661.23,14.21,34.62,156.6,6.74,980.14,21.07,51.32,25.81
1996-06-01,668.5,14.27,34.91,156.7,6.91,990.28,21.14,51.71,25.97
1996-07-01,644.07,14.4,35.27,157.0,6.87,952.27,21.29,52.15,24.86
1996-08-01,662.68,14.53,35.64,157.3,6.64,977.91,21.44,52.59,25.41
1996-09-01,674.88,14.66,36.0,157.8,6.83,992.76,21.57,52.96,25.68
1996-10-01,701.46,14.74,36.91,158.3,6.53,1028.6,21.61,54.12,26.48
1996-11-01,735.67,14.82,37.82,158.6,6.2,1076.73,21.69,55.35,27.59
1996-12-01,743.25,14.9,38.73,158.6,6.3,1087.82,21.81,56.69,27.72
1997-01-01,766.22,14.95,39.23,159.1,6.58,1117.92,21.82,57.24,28.33
1997-02-01,798.39,15.01,39.74,159.6,6.42,1161.2,21.83,57.79,29.27
1997-03-01,792.16,15.06,40.24,160.0,6.69,1149.26,21.85,58.38,28.8
1997-04-01,763.93,15.09,40.34,160.2,6.89,1106.92,21.87,58.46,27.59
1997-05-01,833.09,15.13,40.45,160.1,6.71,1207.89,21.93,58.64,29.93
1997-06-01,876.29,15.16,40.55,160.3,6.49,1268.94,21.95,58.72,31.26
1997-07-01,925.29,15.22,40.58,160.5,6.22,1338.22,22.01,58.69,32.77
1997-08-01,927.24,15.27,40.61,160.8,6.3,1338.54,22.05,58.62,32.59
1997-09-01,937.02,15.33,40.64,161.2,6.21,1349.3,22.08,58.52,32.67
1997-10-01,951.16,15.39,40.33,161.6,6.03,1366.27,22.1,57.94,32.9
1997-11-01,938.92,15.44,40.03,161.5,5.88,1349.53,22.2,57.53,32.34
1997-12-01,962.37,15.5,39.72,161.3,5.81,1384.95,22.31,57.16,33.03
1998-01-01,963.36,15.55,39.66,161.6,5.54,1383.8,22.34,56.97,32.86
1998-02-01,1023.74,15.6,39.6,161.9,5.57,1467.81,22.37,56.78,34.71
1998-03-01,1076.83,15.65,39.54,162.2,5.65,1541.07,22.4,56.59,36.3
1998-04-01,1112.2,15.75,39.35,162.5,5.64,1588.75,22.5,56.21,37.28
1998-05-01,1108.42,15.85,39.16,162.8,5.65,1580.43,22.6,55.84,36.96
1998-06-01,1108.39,15.95,38.97,163.0,5.5,1578.45,22.71,55.5,36.8
1998-07-01,1156.58,16.02,38.68,163.2,5.46,1645.06,22.78,55.01,38.26
1998-08-01,1074.62,16.08,38.38,163.4,5.34,1526.61,22.85,54.53,35.42
1998-09-01,1020.64,16.15,38.09,163.6,4.81,1448.15,22.91,54.04,33.53
1998-10-01,1032.47,16.17,37.96,164.0,4.53,1461.37,22.88,53.73,33.77
1998-11-01,1144.43,16.18,37.84,164.0,4.83,1619.84,22.91,53.55,37.37
1998-12-01,1190.05,16.2,37.71,163.9,4.65,1685.43,22.94,53.41,38.82
1999-01-01,1248.77,16.28,37.93,164.3,4.72,1764.29,23.01,53.59,40.58
1999-02-01,1246.58,16.37,38.16,164.5,5.0,1759.06,23.1,53.84,40.4
1999-03-01,1281.66,16.45,38.38,165.0,5.23,1803.08,23.14,53.99,41.36
1999-04-01,1334.76,16.37,39.26,166.2,5.18,1864.22,22.86,54.83,42.71
1999-05-01,1332.07,16.29,40.14,166.2,5.54,1860.47,22.75,56.06,42.56
1999-06-01,1322.55,16.21,41.02,166.2,5.9,1847.17,22.64,57.29,42.18
1999-07-01,1380.99,16.29,42.0,166.7,5.79,1923.01,22.69,58.48,43.83
1999-08-01,1327.49,16.38,42.98,167.1,5.94,1844.08,22.75,59.71,41.93
1999-09-01,1318.17,16.46,43.96,167.9,5.92,1822.41,22.76,60.78,41.32
1999-10-01,1300.01,16.47,45.36,168.2,6.11,1794.1,22.73,62.6,40.55
1999-11-01,1391.0,16.47,46.77,168.3,6.03,1918.53,22.72,64.5,43.21
1999-12-01,1428.68,16.48,48.17,168.3,6.28,1970.5,22.73,66.44,44.2
2000-01-01,1425.59,16.57,49.09,168.8,6.66,1960.41,22.79,67.51,43.77
2000-02-01,1388.87,16.67,50.02,169.8,6.52,1898.67,22.78,68.38,42.19
2000-03-01,1442.21,16.76,50.94,171.2,6.26,1955.47,22.72,69.07,43.22
2000-04-01,1461.36,16.74,51.27,171.3,5.99,1980.28,22.68,69.47,43.53
2000-05-01,1418.48,16.72,51.59,171.5,6.44,1919.93,22.63,69.83,41.97
2000-06-01,1461.96,16.7,51.92,172.4,6.1,1968.45,22.49,69.91,42.78
2000-07-01,1473.0,16.58,52.51,172.8,6.05,1978.72,22.27,70.54,42.76
2000-08-01,1485.46,16.46,53.11,172.8,5.83,1995.46,22.11,71.34,42.87
2000-09-01,1468.05,16.34,53.7,173.7,5.8,1961.85,21.84,71.76,41.9
2000-10-01,1390.14,16.32,52.47,174.0,5.74,1854.53,21.77,69.99,39.37
2000-11-01,1378.04,16.29,51.23,174.1,5.72,1837.34,21.72,68.31,38.78
2000-12-01,1330.93,16.27,50.0,174.0,5.24,1775.54,21.71,66.7,37.28
2001-01-01,1335.63,16.17,48.48,175.1,5.16,1770.62,21.44,64.27,36.98
2001-02-01,1305.75,16.07,46.96,175.8,5.1,1724.12,21.22,62.01,35.84
2001-03-01,1185.85,15.97,45.44,176.2,4.89,1562.25,21.04,59.86,32.33
2001-04-01,1189.84,15.88,42.56,176.9,5.14,1561.3,20.83,55.84,32.17
2001-05-01,1270.37,15.78,39.67,177.7,5.39,1659.47,20.62,51.82,34.08
2001-06-01,1238.71,15.69,36.79,178.0,5.28,1615.38,20.46,47.98,33.07
2001-07-01,1204.45,15.71,33.96,177.5,5.24,1575.13,20.54,44.42,32.16
2001-08-01,1178.5,15.72,31.14,177.5,4.97,1541.19,20.56,40.72,31.4
2001-09-01,1044.64,15.74,28.31,178.3,4.73,1360.01,20.49,36.86,27.67
2001-10-01,1076.59,15.74,27.1,177.7,4.57,1406.33,20.56,35.4,28.58
2001-11-01,1129.68,15.74,25.9,177.4,4.65,1478.18,20.6,33.89,30.01
2001-12-01,1144.93,15.74,24.69,176.7,5.09,1504.07,20.68,32.43,30.5
2002-01-01,1140.21,15.74,24.69,177.1,5.04,1494.49,20.63,32.37,30.28
2002-02-01,1100.67,15.73,24.7,177.8,4.91,1436.98,20.54,32.24,29.09
2002-03-01,1153.79,15.73,24.7,178.8,5.28,1497.91,20.42,32.07,30.29
2002-04-01,1111.93,15.83,25.38,179.8,5.21,1435.53,20.44,32.77,29.01
2002-05-01,1079.25,15.93,26.06,179.8,5.16,1393.34,20.57,33.64,28.13
2002-06-01,1014.02,16.03,26.74,179.9,4.93,1308.4,20.68,34.5,26.39
2002-07-01,903.59,15.95,27.94,180.1,4.65,1164.62,20.56,36.01,23.46
2002-08-01,912.55,15.87,29.14,180.7,4.26,1172.26,20.39,37.43,23.59
2002-09-01,867.81,15.79,30.34,181.0,3.87,1112.94,20.25,38.91,22.36
2002-10-01,854.63,15.88,29.42,181.3,3.94,1094.22,20.34,37.67,21.95
2002-11-01,909.93,15.98,28.51,181.3,4.05,1165.03,20.46,36.5,23.34
2002-12-01,899.18,16.07,27.59,180.9,4.03,1153.81,20.62,35.4,23.1
2003-01-01,895.84,16.12,28.5,181.7,4.05,1144.46,20.59,36.41,22.89
2003-02-01,837.03,16.17,29.41,183.1,3.9,1061.15,20.5,37.28,21.21
2003-03-01,846.63,16.22,30.32,184.2,3.81,1066.91,20.44,38.21,21.31
2003-04-01,890.03,16.2,31.73,183.8,3.96,1124.05,20.46,40.07,22.42
2003-05-01,935.96,16.19,33.14,183.5,3.57,1183.99,20.48,41.92,23.59
2003-06-01,988.0,16.17,34.55,183.7,3.33,1248.46,20.43,43.66,24.83
2003-07-01,992.54,16.31,35.89,183.9,3.98,1252.83,20.59,45.31,24.86
2003-08-01,989.53,16.45,37.24,184.6,4.45,1244.29,20.69,46.82,24.64
2003-09-01,1019.44,16.59,38.58,185.2,4.27,1277.75,20.79,48.36,25.24
2003-10-01,1038.73,16.86,41.97,185.0,4.29,1303.34,21.15,52.66,25.68
2003-11-01,1049.9,17.12,45.35,184.5,4.3,1320.92,21.54,57.06,25.94
2003-12-01,1080.64,17.39,48.74,184.3,4.27,1361.07,21.9,61.39,26.63
2004-01-01,1132.52,17.6,49.83,185.2,4.15,1419.48,22.06,62.45,27.65
2004-02-01,1143.36,17.81,50.91,186.2,4.08,1425.37,22.2,63.47,27.65
2004-03-01,1123.98,18.02,52.0,187.4,3.83,1392.24,22.32,64.41,26.88
2004-04-01,1133.36,18.21,53.38,188.0,4.35,1399.38,22.49,65.91,26.9
2004-05-01,1102.78,18.41,54.77,189.1,4.72,1353.7,22.59,67.23,25.9
2004-06-01,1132.76,18.6,56.15,189.7,4.73,1386.11,22.76,68.71,26.4
2004-07-01,1105.85,18.79,56.69,189.4,4.5,1355.32,23.02,69.48,25.69
2004-08-01,1088.94,18.97,57.23,189.5,4.28,1333.89,23.24,70.1,25.17
2004-09-01,1117.66,19.16,57.77,189.9,4.13,1366.19,23.42,70.62,25.66
2004-10-01,1117.21,19.25,58.03,190.9,4.1,1358.48,23.41,70.56,25.41
2004-11-01,1168.94,19.35,58.29,191.0,4.19,1420.64,23.51,70.84,26.46
2004-12-01,1199.21,19.44,58.55,190.3,4.23,1462.79,23.71,71.42,27.14
2005-01-01,1181.41,19.7,59.14,190.7,4.22,1438.06,23.98,71.99,26.58
2005-02-01,1199.63,19.97,59.73,191.8,4.17,1451.86,24.16,72.29,26.74
2005-03-01,1194.9,20.23,60.32,193.3,4.5,1434.91,24.29,72.44,26.33
2005-04-01,1164.43,20.46,61.33,194.6,4.34,1388.98,24.41,73.16,25.4
2005-05-01,1178.28,20.7,62.35,194.4,4.14,1406.95,24.71,74.45,25.64
2005-06-01,1202.25,20.93,63.36,194.5,4.0,1434.83,24.98,75.62,26.06
2005-07-01,1222.24,21.11,64.43,195.4,4.18,1451.97,25.08,76.54,26.28
2005-08-01,1224.27,21.3,65.5,196.4,4.26,1446.98,25.17,77.42,26.1
2005-09-01,1225.92,21.48,66.57,198.8,4.2,1431.43,25.08,77.73,25.72
2005-10-01,1191.96,21.73,67.69,199.2,4.46,1388.99,25.32,78.88,24.87
2005-11-01,1237.37,21.97,68.81,197.6,4.54,1453.58,25.81,80.83,25.92
2005-12-01,1262.07,22.22,69.93,196.8,4.47,1488.62,26.21,82.48,26.43
2006-01-01,1278.73,22.41,70.84,198.3,4.42,1496.86,26.23,82.93,26.46
2006-02-01,1276.65,22.6,71.76,198.7,4.57,1491.42,26.4,83.83,26.24
